,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
LRRCC1,973,979.0,946.0,1015.0,1013.0,994.0,979.0,980.0,1017.0,1015.0,987.0,1006.0,947.0,946.0,1042.0,975.0,947.0,1013.0,1007.0,947.0,986.4,28.571664284741974
LHFP,958,961.0,958.0,1027.0,1026.0,1038.0,958.0,959.0,1028.0,1027.0,1031.0,957.0,959.0,958.0,1022.0,960.0,959.0,1026.0,958.0,959.0,986.45,34.150366030249224
CEBPD,946,950.0,974.0,1016.0,1014.0,965.0,977.0,978.0,1018.0,1016.0,988.0,1007.0,975.0,974.0,1043.0,948.0,975.0,1014.0,980.0,975.0,986.65,26.163476450961173
TPRN,995,998.0,995.0,973.0,1001.0,951.0,995.0,996.0,943.0,1003.0,945.0,994.0,996.0,995.0,1032.0,997.0,996.0,1001.0,995.0,996.0,989.85,20.75638455993721
TFRC,996,999.0,996.0,974.0,1002.0,952.0,996.0,997.0,944.0,1004.0,946.0,995.0,997.0,996.0,1033.0,998.0,997.0,1002.0,996.0,997.0,990.85,20.75638455993721
MAPK8IP2,997,1000.0,997.0,1006.0,1003.0,953.0,997.0,998.0,945.0,1005.0,947.0,996.0,998.0,997.0,1034.0,999.0,998.0,1003.0,997.0,998.0,993.4,20.597087172704786
ZWINT,1026,1031.0,1025.0,1058.0,1047.0,32.0,1028.0,1028.0,1062.0,1052.0,1072.0,1029.0,1028.0,1026.0,1173.0,1029.0,1027.0,1051.0,1030.0,1028.0,994.1,223.10847137659295
PLBD1,999,1002.0,999.0,1008.0,1005.0,955.0,999.0,1000.0,947.0,1007.0,949.0,998.0,1000.0,999.0,1035.0,1001.0,1000.0,1005.0,999.0,1000.0,995.35,20.49945121216663
NR4A2,1032,1037.0,1031.0,1065.0,1053.0,1083.0,1034.0,1034.0,1068.0,1057.0,1079.0,1035.0,1034.0,1032.0,66.0,1035.0,1033.0,1057.0,1036.0,1034.0,996.75,214.1573895526372
LAMA5,1001,1004.0,1001.0,1009.0,1007.0,957.0,1001.0,1002.0,949.0,1009.0,951.0,1000.0,1002.0,1001.0,1037.0,1003.0,1002.0,1007.0,1001.0,1002.0,997.3,20.469733754985672
TMEM191A,1002,1005.0,1002.0,1010.0,1008.0,958.0,1002.0,1003.0,981.0,1010.0,952.0,1001.0,1003.0,1002.0,1025.0,1004.0,1003.0,1008.0,1002.0,1003.0,999.2,16.53360214835231
FAM83D,976,1007.0,1004.0,1012.0,1010.0,960.0,1004.0,1005.0,983.0,1012.0,985.0,1003.0,1005.0,1004.0,1040.0,978.0,1005.0,1010.0,1004.0,1005.0,1000.6,16.54811167475008
CPNE1,1003,1006.0,1003.0,1011.0,1009.0,959.0,1003.0,1004.0,982.0,1011.0,953.0,1002.0,1004.0,1003.0,1038.0,1005.0,1004.0,1009.0,1003.0,1004.0,1000.8,17.6397278890577
PTGER3,1046,1051.0,1045.0,1077.0,41.0,1099.0,1048.0,1048.0,1081.0,1072.0,1092.0,1049.0,1048.0,1046.0,1164.0,1049.0,1047.0,1071.0,1050.0,1048.0,1013.6,224.88250265416383
HOXA5,1095,1101.0,1095.0,1158.0,1116.0,1148.0,1098.0,1098.0,1132.0,34.0,1293.0,1098.0,1098.0,1096.0,159.0,1098.0,1096.0,1153.0,1100.0,1097.0,1018.15,311.0439317845632
DOCK1,1058,1063.0,1057.0,1089.0,1078.0,1111.0,1060.0,1060.0,1093.0,20.0,1104.0,1061.0,1060.0,1058.0,1130.0,1061.0,1059.0,1082.0,1062.0,1060.0,1021.3,230.63544827280998
HTR7,1121,1126.0,1120.0,1152.0,45.0,1172.0,1123.0,1123.0,1157.0,1146.0,53.0,1124.0,1123.0,1122.0,1204.0,1124.0,1122.0,1146.0,1125.0,1123.0,1027.55,326.86518245294957
UCK2,1011,1016.0,1010.0,1043.0,1032.0,1064.0,1013.0,1013.0,1047.0,1037.0,1057.0,1014.0,1013.0,1011.0,1116.0,1014.0,1012.0,1036.0,1015.0,1013.0,1029.35,25.840423758135238
PROP1,1012,1017.0,1011.0,1044.0,1033.0,1065.0,1014.0,1014.0,1048.0,1038.0,1058.0,1015.0,1014.0,1012.0,1129.0,1015.0,1013.0,1037.0,1016.0,1014.0,1030.95,27.902464048897187
TOB1-AS1,1013,1018.0,1012.0,1045.0,1034.0,1066.0,1015.0,1015.0,1049.0,1039.0,1059.0,1016.0,1015.0,1013.0,1131.0,1016.0,1014.0,1038.0,1017.0,1015.0,1032.0,28.078461496314215
CFHR3,1009,1014.0,1037.0,1041.0,1031.0,1062.0,1011.0,1040.0,1073.0,1035.0,1055.0,1012.0,1011.0,1009.0,1128.0,1012.0,1010.0,1034.0,1013.0,1011.0,1032.4,29.031706804802226
MRTO4,1014,1019.0,1013.0,1046.0,1035.0,1067.0,1016.0,1016.0,1050.0,1040.0,1060.0,1017.0,1016.0,1014.0,1132.0,1017.0,1015.0,1039.0,1018.0,1016.0,1033.0,28.078461496314215
PFKM,1016,1021.0,1015.0,1048.0,1037.0,1069.0,1018.0,1018.0,1052.0,1042.0,1062.0,1019.0,1018.0,1016.0,1133.0,1019.0,1017.0,1041.0,1020.0,1018.0,1034.95,27.902464048897187
SLAMF1,1017,1022.0,1016.0,1049.0,1038.0,1070.0,1019.0,1019.0,1053.0,1043.0,1063.0,1020.0,1019.0,1017.0,1134.0,1020.0,1018.0,1042.0,1021.0,1019.0,1035.95,27.902464048897187
BLMH,1007,1012.0,1020.0,1053.0,1042.0,1074.0,1023.0,1023.0,1057.0,1047.0,1067.0,1024.0,1009.0,1021.0,1138.0,1023.0,1022.0,1046.0,1011.0,1009.0,1036.4,30.51294807126968
SPATA18,1018,1023.0,1017.0,1050.0,1039.0,1071.0,1020.0,1020.0,1054.0,1044.0,1064.0,1021.0,1020.0,1018.0,1135.0,1021.0,1019.0,1043.0,1022.0,1020.0,1036.95,27.902464048897187
RAB37,1008,1013.0,1038.0,1040.0,1060.0,1061.0,1039.0,1041.0,1045.0,1034.0,1054.0,1040.0,1010.0,1037.0,1127.0,1011.0,1038.0,1033.0,1012.0,1010.0,1037.55,26.26114049313167
NEU4,691,694.0,691.0,704.0,700.0,2528.0,692.0,692.0,2031.0,702.0,1696.0,692.0,692.0,690.0,3394.0,693.0,692.0,698.0,693.0,692.0,1037.85,744.3369045667425
SGK1,1021,1026.0,1021.0,1054.0,1043.0,1075.0,1010.0,1024.0,1058.0,1048.0,1068.0,1011.0,1023.0,1008.0,1139.0,1025.0,1009.0,1047.0,1025.0,1023.0,1037.9,30.242189074205594
FAM83B,1019,1024.0,1018.0,1051.0,1040.0,1072.0,1021.0,1021.0,1055.0,1045.0,1065.0,1022.0,1021.0,1019.0,1136.0,1022.0,1020.0,1044.0,1023.0,1021.0,1037.95,27.902464048897187
GOLGA6L4,1020,1025.0,1019.0,1052.0,1041.0,1073.0,1022.0,1022.0,1056.0,1046.0,1066.0,1023.0,1022.0,1020.0,1137.0,1009.0,1021.0,1045.0,1024.0,1022.0,1038.25,28.463792790139546
MALAT1,1023,1028.0,1008.0,1055.0,1044.0,1076.0,1024.0,1011.0,1059.0,1049.0,1069.0,1025.0,1025.0,1022.0,1140.0,1026.0,1023.0,1048.0,1027.0,1025.0,1040.35,29.230591851688533
MXRA5,1024,1029.0,1022.0,1056.0,1045.0,1077.0,1026.0,1025.0,1060.0,1050.0,1070.0,1027.0,1026.0,1024.0,1141.0,1027.0,1025.0,1049.0,1028.0,1026.0,1042.85,27.97011798330497
HIST1H2BJ,1025,1030.0,1024.0,1057.0,1046.0,1078.0,1027.0,1027.0,1061.0,1051.0,1071.0,1028.0,1027.0,1025.0,1142.0,1028.0,1026.0,1050.0,1029.0,1027.0,1043.95,27.902464048897187
STK38L,1027,1032.0,1026.0,1059.0,1048.0,1079.0,1029.0,1029.0,1063.0,1053.0,1073.0,1030.0,1029.0,1027.0,1145.0,1030.0,1028.0,1052.0,1031.0,1029.0,1045.95,28.018699113270763
ETNPPL,1081,1086.0,1080.0,1112.0,1101.0,1133.0,1083.0,1083.0,1117.0,1106.0,88.0,1084.0,1083.0,1081.0,1194.0,1083.0,1081.0,1106.0,1085.0,1082.0,1047.45,221.69629563887622
LTBP1,1036,1041.0,1039.0,1039.0,1062.0,1060.0,1040.0,1042.0,1074.0,1061.0,1053.0,1041.0,1038.0,1038.0,1126.0,1010.0,1039.0,1032.0,1040.0,1038.0,1047.45,22.290076267254
PHOSPHO1,1028,1033.0,1027.0,1060.0,1049.0,1080.0,1030.0,1030.0,1064.0,1054.0,1074.0,1031.0,1030.0,1028.0,1174.0,1031.0,1029.0,1053.0,1032.0,1030.0,1048.35,33.160631779265
PPP1CA,1037,1042.0,1040.0,1038.0,1089.0,1087.0,1041.0,1043.0,1076.0,1033.0,1052.0,1042.0,1039.0,1039.0,1125.0,1038.0,1040.0,1031.0,1041.0,1039.0,1050.6,23.660938273872404
EGF,1087,1092.0,1086.0,1118.0,1107.0,1139.0,1089.0,1089.0,1123.0,1112.0,1130.0,1090.0,1089.0,1087.0,115.0,1089.0,1087.0,1112.0,1091.0,1088.0,1051.0,215.3360164951511
KIAA1652,1030,1035.0,1029.0,1062.0,1051.0,1081.0,1032.0,1032.0,1066.0,1055.0,1076.0,1033.0,1032.0,1030.0,1205.0,1033.0,1031.0,1055.0,1034.0,1032.0,1051.7,38.73770772774249
NOX4,1086,1091.0,1085.0,1117.0,1106.0,1138.0,1088.0,1088.0,1122.0,1111.0,1129.0,1089.0,1088.0,1085.0,151.0,1088.0,1086.0,1111.0,1090.0,1087.0,1051.8,207.2873850479088
PAPSS1,1031,1036.0,1030.0,1094.0,1052.0,1082.0,1033.0,1033.0,1067.0,1056.0,1108.0,1034.0,1033.0,1031.0,1207.0,1034.0,1032.0,1056.0,1035.0,1033.0,1055.85,41.34522342423608
PPFIA3,1038,1043.0,1067.0,1037.0,1088.0,1059.0,1042.0,1070.0,1103.0,1062.0,1051.0,1043.0,1040.0,1040.0,1124.0,1039.0,1041.0,1058.0,1042.0,1040.0,1056.35,23.390756721405996
CLDN14,687,690.0,687.0,700.0,696.0,3353.0,688.0,688.0,21.0,698.0,3354.0,688.0,688.0,686.0,3390.0,689.0,688.0,694.0,689.0,688.0,1058.1,980.212981958513
NFAM1,1033,1038.0,1032.0,1095.0,1054.0,1084.0,1035.0,1035.0,1069.0,1058.0,1109.0,1036.0,1035.0,1033.0,1208.0,1036.0,1034.0,1089.0,1037.0,1035.0,1059.25,41.61715391518262
GHRH,1042,1047.0,1041.0,1073.0,1063.0,1095.0,1044.0,1044.0,1077.0,1068.0,1088.0,1045.0,1044.0,1042.0,1159.0,1045.0,1043.0,1067.0,1046.0,1044.0,1060.85,27.850089766462155
LRRC49,1034,1039.0,1033.0,1127.0,1055.0,1085.0,1036.0,1036.0,1070.0,1059.0,1141.0,1037.0,1036.0,1034.0,1209.0,1037.0,1035.0,1060.0,1038.0,1036.0,1061.85,45.23635153281042
EBF3,1039,1044.0,1066.0,1036.0,1087.0,1088.0,1069.0,1069.0,1102.0,1064.0,1050.0,1070.0,1041.0,1067.0,1123.0,1040.0,1068.0,1030.0,1043.0,1041.0,1061.85,23.75768296783169
DHRS3,1043,1048.0,1042.0,1074.0,1064.0,1096.0,1045.0,1045.0,1078.0,1069.0,1089.0,1046.0,1045.0,1043.0,1161.0,1046.0,1044.0,1068.0,1047.0,1045.0,1061.9,28.02659451306919
CENPK,1044,1049.0,1043.0,1075.0,1065.0,1097.0,1046.0,1046.0,1079.0,1070.0,1090.0,1047.0,1046.0,1044.0,1162.0,1047.0,1045.0,1069.0,1048.0,1046.0,1062.9,28.02659451306919
TRIM37,1045,1050.0,1044.0,1076.0,1066.0,1098.0,1047.0,1047.0,1080.0,1071.0,1091.0,1048.0,1047.0,1045.0,1163.0,1048.0,1046.0,1070.0,1049.0,1047.0,1063.9,28.02659451306919
TBL1Y,1147,1152.0,1222.0,1067.0,1243.0,1180.0,1225.0,7.0,1257.0,1155.0,101.0,1226.0,1149.0,1224.0,1154.0,1132.0,1224.0,1151.0,1151.0,1149.0,1065.8,340.65108248763875
HBM,1232,1237.0,1231.0,1264.0,1252.0,1282.0,1234.0,1235.0,46.0,1257.0,42.0,1235.0,1234.0,1233.0,111.0,1235.0,1233.0,1256.0,1236.0,1234.0,1065.95,420.3030424586526
RRS1,1035,1040.0,1034.0,1129.0,1056.0,1086.0,1037.0,1037.0,1071.0,1060.0,1143.0,1038.0,1037.0,1035.0,1210.0,1069.0,1036.0,1090.0,1039.0,1037.0,1065.95,45.37562671743498
EPDR1,1048,1053.0,1047.0,1079.0,1068.0,1101.0,1050.0,1050.0,1083.0,1074.0,1094.0,1051.0,1050.0,1048.0,1165.0,1051.0,1049.0,1072.0,1052.0,1050.0,1066.75,27.836801181170227
DNAJC15,1049,1054.0,1048.0,1080.0,1069.0,1102.0,1051.0,1051.0,1084.0,1075.0,1095.0,1052.0,1051.0,1049.0,1166.0,1052.0,1050.0,1073.0,1053.0,1051.0,1067.75,27.836801181170227
BTG3,1050,1055.0,1049.0,1081.0,1070.0,1103.0,1052.0,1052.0,1085.0,1076.0,1096.0,1053.0,1052.0,1050.0,1167.0,1053.0,1051.0,1074.0,1054.0,1052.0,1068.75,27.836801181170227
LINC01003,1051,1056.0,1050.0,1082.0,1071.0,1104.0,1053.0,1053.0,1086.0,1077.0,1097.0,1054.0,1053.0,1051.0,1168.0,1054.0,1052.0,1075.0,1055.0,1053.0,1069.75,27.836801181170227
MED18,1052,1057.0,1051.0,1083.0,1072.0,1105.0,1054.0,1054.0,1087.0,1078.0,1098.0,1055.0,1054.0,1052.0,1169.0,1055.0,1053.0,1076.0,1056.0,1054.0,1070.75,27.836801181170227
EBLN2,1053,1058.0,1052.0,1084.0,1073.0,1106.0,1055.0,1055.0,1088.0,1079.0,1099.0,1056.0,1055.0,1053.0,1170.0,1056.0,1054.0,1077.0,1057.0,1055.0,1071.75,27.836801181170227
GNAI1,1054,1059.0,1053.0,1085.0,1074.0,1107.0,1056.0,1056.0,1089.0,1080.0,1100.0,1057.0,1056.0,1054.0,1171.0,1057.0,1055.0,1078.0,1058.0,1056.0,1072.75,27.836801181170227
MARCH11,1065,1070.0,1064.0,1035.0,1085.0,1117.0,1067.0,1067.0,1100.0,1090.0,1049.0,1068.0,1067.0,1065.0,1121.0,1068.0,1066.0,1061.0,1069.0,1067.0,1073.05,20.053615634094513
FAM102A,1055,1060.0,1054.0,1086.0,1075.0,1108.0,1057.0,1057.0,1090.0,1081.0,1101.0,1058.0,1057.0,1055.0,1172.0,1058.0,1056.0,1079.0,1059.0,1057.0,1073.75,27.836801181170227
CTNNAL1,1066,1071.0,1065.0,1063.0,1086.0,1090.0,1068.0,1068.0,1101.0,1091.0,1077.0,1069.0,1068.0,1066.0,1122.0,1041.0,1067.0,1059.0,1070.0,1068.0,1073.8,16.758878244083046
RAB3A,1056,1061.0,1055.0,1087.0,1076.0,1109.0,1058.0,1058.0,1091.0,1082.0,1102.0,1059.0,1058.0,1056.0,1160.0,1059.0,1057.0,1080.0,1060.0,1058.0,1074.1,25.59667947215029
ZFP41,1057,1062.0,1056.0,1088.0,1077.0,1110.0,1059.0,1059.0,1092.0,1083.0,1103.0,1060.0,1059.0,1057.0,1144.0,1060.0,1058.0,1081.0,1061.0,1059.0,1074.25,22.86673347900832
ADAMTS19,1160,1165.0,1159.0,1254.0,1181.0,1182.0,1162.0,1163.0,22.0,1216.0,1269.0,1163.0,1162.0,9.0,1337.0,1194.0,1161.0,1214.0,1164.0,1162.0,1074.95,356.04964190404684
ZFAND1,1063,1068.0,1062.0,1066.0,1083.0,1115.0,1065.0,1065.0,1098.0,1088.0,1080.0,1066.0,1065.0,1063.0,1119.0,1066.0,1064.0,1087.0,1067.0,1065.0,1075.75,17.014332193771228
FAM162B,1064,1069.0,1063.0,1064.0,1084.0,1116.0,1066.0,1066.0,1099.0,1089.0,1078.0,1067.0,1066.0,1064.0,1120.0,1067.0,1065.0,1088.0,1068.0,1066.0,1076.45,17.08647125652339
LGALSL,1061,1066.0,1060.0,1092.0,1081.0,1113.0,1063.0,1063.0,1096.0,1086.0,1106.0,1064.0,1063.0,1061.0,1117.0,1064.0,1062.0,1085.0,1065.0,1063.0,1076.55,18.564684214928086
TMEM204,1060,1065.0,1059.0,1091.0,1080.0,1112.0,1062.0,1062.0,1095.0,1085.0,1105.0,1063.0,1062.0,1060.0,1143.0,1063.0,1061.0,1084.0,1064.0,1062.0,1076.9,22.101809880640996
MICA,1111,1116.0,1110.0,89.0,1132.0,1162.0,1113.0,1113.0,1147.0,1136.0,1157.0,1114.0,1113.0,1112.0,1224.0,1114.0,1112.0,1136.0,1115.0,1113.0,1076.95,228.23748048907305
SHANK3,1041,1046.0,1130.0,1072.0,1152.0,1094.0,1043.0,1133.0,1166.0,1067.0,1087.0,1044.0,1043.0,1041.0,1146.0,1044.0,1042.0,1066.0,1045.0,1043.0,1077.25,42.62261723545376
PAX6,1062,1067.0,1061.0,1093.0,1082.0,1114.0,1064.0,1064.0,1097.0,1087.0,1107.0,1065.0,1064.0,1062.0,1118.0,1065.0,1063.0,1086.0,1066.0,1064.0,1077.55,18.564684214928086
GSTZ1,1040,1045.0,1023.0,1071.0,1092.0,1093.0,1132.0,1026.0,1106.0,1066.0,1086.0,1133.0,1042.0,1131.0,1158.0,1043.0,1131.0,1065.0,1044.0,1042.0,1078.45,40.509844482545226
ATL1,1067,1072.0,1035.0,1130.0,1057.0,1118.0,1038.0,1038.0,1072.0,1092.0,1144.0,1039.0,1069.0,1036.0,1211.0,1070.0,1037.0,1122.0,1071.0,1069.0,1079.35,44.36696406111196
MIAT,690,693.0,690.0,703.0,699.0,3356.0,691.0,691.0,1717.0,701.0,2033.0,691.0,691.0,689.0,3393.0,692.0,691.0,697.0,692.0,691.0,1079.55,843.729901982856
FAM92B,1122,1127.0,1121.0,1153.0,1142.0,1173.0,1124.0,1124.0,1158.0,1147.0,1167.0,1125.0,1124.0,1123.0,1190.0,1125.0,1123.0,1147.0,1126.0,8.0,1082.45,247.27949267984192
LINC00925,1127,1132.0,1126.0,1097.0,1147.0,1178.0,1129.0,1129.0,1163.0,1152.0,1111.0,1130.0,1129.0,1128.0,211.0,1130.0,1128.0,1121.0,1131.0,1128.0,1086.35,201.51880185233338
COX2,1068,1073.0,1036.0,1131.0,1058.0,1119.0,1070.0,1039.0,1104.0,1063.0,1145.0,1071.0,1070.0,1068.0,1212.0,1071.0,1069.0,1124.0,1072.0,1070.0,1086.65,40.47996417982605
PCED1B-AS1,1123,1128.0,1122.0,1154.0,1143.0,1174.0,1125.0,1125.0,1159.0,1148.0,1168.0,1126.0,1125.0,1124.0,214.0,1126.0,1124.0,1148.0,1127.0,1124.0,1090.35,201.68893747550956
IL2RG,1069,1074.0,1068.0,1132.0,1090.0,1120.0,1071.0,1071.0,1075.0,1093.0,1146.0,1072.0,1071.0,1023.0,1213.0,1102.0,1070.0,1125.0,1073.0,1071.0,1091.45,39.12604631188794
MAFA,1074,1079.0,1073.0,1105.0,1094.0,1126.0,1076.0,1076.0,1110.0,1099.0,1118.0,1077.0,1076.0,1074.0,1187.0,1076.0,1074.0,1099.0,1078.0,1075.0,1092.3,27.098154918739393
TMEM25,1072,1077.0,1099.0,1103.0,1093.0,1124.0,1074.0,1102.0,1108.0,1097.0,1117.0,1075.0,1074.0,1072.0,1185.0,1075.0,1073.0,1097.0,1076.0,1073.0,1093.3,26.52376293062506
GAS2L1P2,1075,1080.0,1074.0,1106.0,1095.0,1127.0,1077.0,1077.0,1111.0,1100.0,1119.0,1078.0,1077.0,1075.0,1188.0,1077.0,1075.0,1100.0,1079.0,1076.0,1093.3,27.098154918739393
LOC101927764,1076,1081.0,1075.0,1107.0,1096.0,1128.0,1078.0,1078.0,1112.0,1101.0,1120.0,1079.0,1078.0,1076.0,1176.0,1078.0,1076.0,1101.0,1080.0,1077.0,1093.65,24.8842821877586
SAP30,1077,1082.0,1076.0,1108.0,1097.0,1129.0,1079.0,1079.0,1113.0,1102.0,1121.0,1080.0,1079.0,1077.0,1189.0,1079.0,1077.0,1102.0,1081.0,1078.0,1095.25,26.923734882070132
ARRDC3,1078,1083.0,1077.0,1109.0,1098.0,1130.0,1080.0,1080.0,1114.0,1103.0,1122.0,1081.0,1080.0,1078.0,1191.0,1080.0,1078.0,1103.0,1082.0,1079.0,1096.3,27.098154918739393
GAS2,1079,1084.0,1078.0,1110.0,1099.0,1131.0,1081.0,1081.0,1115.0,1104.0,1123.0,1082.0,1081.0,1079.0,1192.0,1081.0,1079.0,1104.0,1083.0,1080.0,1097.3,27.098154918739393
ZFHX4,1080,1085.0,1079.0,1111.0,1100.0,1132.0,1082.0,1082.0,1116.0,1105.0,1124.0,1083.0,1082.0,1080.0,1193.0,1082.0,1080.0,1105.0,1084.0,1081.0,1098.3,27.098154918739393
LOC100996428,1071,1076.0,1071.0,1102.0,1122.0,1123.0,1101.0,1074.0,1135.0,1096.0,1116.0,1102.0,1073.0,1100.0,1184.0,1074.0,1100.0,1096.0,1075.0,1100.0,1099.55,26.97308844014715
MSI2,1082,1087.0,1081.0,1113.0,1102.0,1134.0,1084.0,1084.0,1118.0,1107.0,1125.0,1085.0,1084.0,1082.0,1195.0,1084.0,1082.0,1107.0,1086.0,1083.0,1100.25,27.05157111888328
SUSD5,1083,1088.0,1082.0,1114.0,1103.0,1135.0,1085.0,1085.0,1119.0,1108.0,1126.0,1086.0,1085.0,1083.0,1196.0,1085.0,1083.0,1108.0,1087.0,1084.0,1101.25,27.05157111888328
SPAG17,1129,1134.0,1131.0,1070.0,1153.0,1092.0,1025.0,1134.0,1167.0,1065.0,1085.0,1026.0,1131.0,1132.0,1157.0,1042.0,1024.0,1064.0,1133.0,1131.0,1101.25,46.160453853921325
TENC1,1098,1103.0,1100.0,1101.0,1124.0,1122.0,1073.0,1103.0,1107.0,1123.0,1115.0,1074.0,1100.0,1101.0,1183.0,1073.0,1072.0,1095.0,1102.0,1072.0,1102.05,24.922830898595766
SOWAHC,1084,1089.0,1083.0,1115.0,1104.0,1136.0,1086.0,1086.0,1120.0,1109.0,1127.0,1087.0,1086.0,1084.0,1197.0,1086.0,1084.0,1109.0,1088.0,1085.0,1102.25,27.05157111888328
EZH2,1138,1143.0,1137.0,74.0,1159.0,1189.0,1140.0,1141.0,1177.0,1164.0,1185.0,1141.0,1140.0,1140.0,1255.0,1141.0,1139.0,1162.0,1142.0,1140.0,1102.35,237.53700238068168
GPR124,1085,1090.0,1084.0,1116.0,1105.0,1137.0,1087.0,1087.0,1121.0,1110.0,1128.0,1088.0,1087.0,1071.0,1198.0,1087.0,1085.0,1110.0,1089.0,1086.0,1102.55,27.688400098236084
SOWAHD,1100,1105.0,1069.0,1133.0,1061.0,1121.0,1072.0,1072.0,1105.0,1125.0,1147.0,1073.0,1102.0,1069.0,1214.0,1104.0,1071.0,1126.0,1104.0,1102.0,1103.75,34.946924042038376
ACY1,1088,1093.0,1087.0,1119.0,1108.0,1140.0,1090.0,1090.0,1124.0,1113.0,1131.0,1091.0,1090.0,1088.0,1199.0,1090.0,1088.0,1113.0,1092.0,1089.0,1106.15,26.70257478221904
TUBA3FP,1143,1148.0,1142.0,1175.0,1164.0,1194.0,1145.0,1146.0,65.0,1169.0,1190.0,1146.0,1145.0,1145.0,1260.0,1146.0,1144.0,1167.0,1147.0,1145.0,1106.3,240.4629077425456
PPAPDC3,1070,1075.0,1102.0,1100.0,1151.0,1149.0,1102.0,1105.0,1136.0,1095.0,1114.0,1103.0,1072.0,1102.0,1182.0,1100.0,1101.0,1094.0,1074.0,1101.0,1106.4,27.832355272236665
C8orf22,1022,1027.0,1148.0,1069.0,1216.0,1091.0,1133.0,1151.0,1230.0,1154.0,1084.0,1134.0,1024.0,1133.0,1156.0,1131.0,1132.0,1063.0,1026.0,1024.0,1107.4,61.90508864382637
GPR150,1089,1095.0,1089.0,1120.0,1110.0,1142.0,1092.0,1092.0,1126.0,1115.0,1133.0,1092.0,1092.0,1090.0,1201.0,1092.0,1090.0,1115.0,1094.0,1091.0,1108.0,26.743223440714846
CCR2,1090,1096.0,1090.0,1121.0,1111.0,1143.0,1093.0,1093.0,1127.0,1116.0,1134.0,1093.0,1093.0,1091.0,1202.0,1093.0,1091.0,1116.0,1095.0,1092.0,1109.0,26.743223440714846
COL4A1,1102,1107.0,1070.0,1134.0,1091.0,1153.0,1103.0,1073.0,1137.0,1127.0,1148.0,1104.0,1104.0,1086.0,1215.0,1105.0,1102.0,1127.0,1106.0,1104.0,1114.9,31.59256241585984
SOX6,1099,1104.0,1129.0,1099.0,1150.0,1150.0,1104.0,1132.0,1138.0,1124.0,1113.0,1105.0,1101.0,1103.0,1181.0,1072.0,1103.0,1093.0,1103.0,1103.0,1115.3,24.353849798337837
MPP6,1091,1097.0,1091.0,1122.0,1112.0,1144.0,1094.0,1094.0,1128.0,1117.0,1135.0,1094.0,1094.0,1092.0,1353.0,1094.0,1092.0,1117.0,1096.0,1093.0,1117.5,56.38217803526217
ACTN4,1092,1098.0,1092.0,1123.0,1113.0,1145.0,1095.0,1095.0,1129.0,1118.0,1136.0,1095.0,1095.0,1093.0,1354.0,1095.0,1093.0,1118.0,1097.0,1094.0,1118.5,56.38217803526217
IQCA1,1093,1099.0,1093.0,1124.0,1114.0,1146.0,1096.0,1096.0,1130.0,1119.0,1137.0,1096.0,1096.0,1094.0,1355.0,1096.0,1094.0,1119.0,1098.0,1095.0,1119.5,56.38217803526217
PIP5KL1,1103,1108.0,1101.0,1135.0,1123.0,1154.0,1105.0,1104.0,1139.0,1128.0,1149.0,1106.0,1105.0,1104.0,1216.0,1106.0,1104.0,1128.0,1107.0,1105.0,1121.5,27.100737997331365
LOR,1154,1159.0,1153.0,1186.0,1175.0,1205.0,1156.0,1157.0,1192.0,64.0,1232.0,1157.0,1156.0,1156.0,1331.0,1157.0,1155.0,1178.0,1158.0,1156.0,1121.85,246.07037103235325
MAGI3,1231,1236.0,1230.0,1263.0,42.0,1281.0,1233.0,1234.0,1267.0,1256.0,1278.0,1234.0,1233.0,1232.0,12.0,1234.0,1232.0,1255.0,1235.0,1233.0,1122.55,365.5657909323574
C17orf76-AS1,1104,1109.0,1103.0,1136.0,1125.0,1155.0,1106.0,1106.0,1140.0,1129.0,1150.0,1107.0,1106.0,1105.0,1217.0,1107.0,1105.0,1129.0,1108.0,1106.0,1122.65,27.035670881263517
TGFBR3,1303,15.0,1304.0,1329.0,1324.0,1350.0,1306.0,1307.0,1338.0,1328.0,1341.0,1307.0,1305.0,1305.0,40.0,15.0,1305.0,1325.0,1308.0,1305.0,1123.0,462.1819987840288
EVPLL,1105,1110.0,1104.0,1137.0,1126.0,1156.0,1107.0,1107.0,1141.0,1130.0,1151.0,1108.0,1107.0,1106.0,1218.0,1108.0,1106.0,1130.0,1109.0,1107.0,1123.65,27.035670881263517
FAM78A,1106,1111.0,1105.0,1138.0,1127.0,1157.0,1108.0,1108.0,1142.0,1131.0,1152.0,1109.0,1108.0,1107.0,1206.0,1109.0,1107.0,1131.0,1110.0,1108.0,1124.0,24.825390228554312
IGSF1,1107,1112.0,1106.0,1139.0,1128.0,1158.0,1109.0,1109.0,1143.0,1132.0,1153.0,1110.0,1109.0,1108.0,1219.0,1110.0,1108.0,1132.0,1111.0,1109.0,1125.6,26.861496607598024
NUFIP2,1101,1106.0,1128.0,1098.0,1149.0,1151.0,1131.0,1131.0,1165.0,1126.0,1112.0,1132.0,1103.0,1130.0,1180.0,1101.0,1130.0,1120.0,1105.0,1130.0,1126.45,21.63440546906709
