,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
ESRP1,819,1037.0,924.0,949.0,987.0,913.0,863.0,921.0,919.0,921.0,950.0,916.0,718.0,915.0,796.0,178.0,917.0,921.0,973.0,919.0,872.8,172.98630003558085
CENPA,1004,1059.0,946.0,939.0,641.0,934.0,839.0,942.0,940.0,787.0,941.0,937.0,678.0,936.0,698.0,706.0,938.0,942.0,721.0,941.0,873.45,118.89637294720139
PACSIN3,1218,1189.0,859.0,514.0,926.0,852.0,1070.0,856.0,534.0,858.0,516.0,855.0,939.0,855.0,972.0,974.0,855.0,862.0,912.0,856.0,873.6,181.68032364568268
ENTPD3,3388,3429.0,564.0,557.0,761.0,15.0,426.0,656.0,748.0,751.0,562.0,555.0,305.0,561.0,817.0,820.0,559.0,660.0,840.0,542.0,875.8,864.8129624375433
KIFC1,1435,69.0,1211.0,1196.0,1238.0,1191.0,35.0,1211.0,1213.0,26.0,1197.0,1198.0,164.0,1198.0,42.0,1287.0,1200.0,1212.0,4.0,1210.0,876.85,540.1771260429305
GPR68,282,926.0,876.0,873.0,819.0,868.0,1018.0,844.0,844.0,814.0,876.0,871.0,1075.0,872.0,1104.0,1102.0,872.0,846.0,884.0,873.0,876.95,162.5402950040389
TSC22D3,848,1067.0,958.0,890.0,653.0,918.0,881.0,954.0,952.0,956.0,891.0,949.0,750.0,948.0,709.0,717.0,950.0,954.0,673.0,953.0,878.55,112.31984464020594
ST8SIA1,851,1046.0,961.0,892.0,687.0,915.0,886.0,957.0,955.0,959.0,894.0,891.0,753.0,951.0,712.0,720.0,953.0,957.0,676.0,956.0,878.6,106.14348778893597
BMP6,849,1068.0,959.0,918.0,654.0,916.0,882.0,955.0,953.0,957.0,892.0,922.0,751.0,949.0,710.0,718.0,951.0,955.0,674.0,954.0,879.35,111.86432630646823
DPYSL3,846,1066.0,956.0,921.0,651.0,944.0,879.0,952.0,950.0,954.0,890.0,947.0,748.0,946.0,707.0,716.0,948.0,952.0,686.0,951.0,880.5,112.02254237429179
ADCYAP1,952,1061.0,948.0,941.0,643.0,936.0,855.0,944.0,942.0,946.0,943.0,939.0,680.0,938.0,699.0,708.0,940.0,944.0,723.0,943.0,881.25,115.74924405800671
VAV1,829,959.0,966.0,991.0,936.0,985.0,708.0,932.0,930.0,932.0,991.0,989.0,728.0,987.0,778.0,125.0,989.0,932.0,1015.0,930.0,881.6,194.24916988239616
ITGA10,424,1235.0,850.0,847.0,916.0,842.0,1114.0,847.0,850.0,880.0,850.0,845.0,944.0,846.0,963.0,964.0,846.0,852.0,872.0,846.0,881.65,144.89005314375447
ZNF727P,893,461.0,815.0,811.0,1005.0,805.0,780.0,905.0,969.0,1000.0,812.0,808.0,1028.0,808.0,1071.0,1047.0,810.0,940.0,1080.0,810.0,882.9,140.2515240558904
TOP2A,844,1064.0,954.0,947.0,649.0,942.0,877.0,950.0,948.0,952.0,921.0,945.0,745.0,944.0,705.0,714.0,946.0,950.0,716.0,949.0,883.1,110.4915833898673
LTB4DH,845,1065.0,955.0,948.0,650.0,943.0,878.0,951.0,949.0,953.0,919.0,946.0,747.0,945.0,706.0,715.0,947.0,951.0,700.0,950.0,883.15,111.71986170775544
GPC3,922,1063.0,952.0,945.0,647.0,940.0,875.0,948.0,946.0,950.0,947.0,943.0,685.0,942.0,690.0,712.0,944.0,948.0,727.0,947.0,883.65,115.64137451621716
THRA,1193,956.0,813.0,774.0,846.0,768.0,753.0,839.0,838.0,839.0,776.0,771.0,1115.0,772.0,1069.0,1068.0,773.0,840.0,1044.0,836.0,884.15,133.53137271817437
NXF2,827,1030.0,917.0,911.0,980.0,906.0,857.0,914.0,912.0,914.0,913.0,909.0,771.0,908.0,789.0,797.0,910.0,914.0,695.0,912.0,884.3,73.78353474861449
ANKRD36,855,1029.0,915.0,909.0,978.0,904.0,842.0,912.0,910.0,943.0,911.0,907.0,769.0,906.0,787.0,795.0,908.0,912.0,693.0,910.0,884.75,74.22794285173205
C20orf201,840,1018.0,916.0,910.0,979.0,905.0,854.0,913.0,911.0,942.0,912.0,908.0,770.0,907.0,788.0,796.0,909.0,913.0,694.0,911.0,884.8,73.15025632217566
CMBL,850,1069.0,960.0,891.0,808.0,887.0,884.0,956.0,954.0,958.0,893.0,920.0,752.0,950.0,711.0,719.0,952.0,956.0,675.0,955.0,885.0,100.34241376407087
OLAH,1214,1185.0,855.0,853.0,922.0,511.0,1066.0,852.0,855.0,854.0,855.0,514.0,949.0,851.0,968.0,970.0,851.0,858.0,878.0,852.0,885.65,164.01868033855166
SRP9,839,1032.0,918.0,912.0,981.0,907.0,858.0,915.0,913.0,915.0,914.0,910.0,772.0,909.0,790.0,798.0,911.0,915.0,696.0,913.0,885.9,73.49346909760078
IVL,3390,3430.0,566.0,559.0,763.0,556.0,353.0,566.0,721.0,753.0,564.0,557.0,795.0,563.0,819.0,156.0,561.0,659.0,842.0,560.0,886.65,855.3944864797761
ZNF85,1198,947.0,782.0,778.0,850.0,772.0,785.0,814.0,842.0,843.0,780.0,775.0,1119.0,776.0,1102.0,1100.0,776.0,844.0,1047.0,806.0,886.8,138.84833452368093
SELM,1189,953.0,836.0,769.0,841.0,763.0,748.0,834.0,833.0,834.0,771.0,795.0,1110.0,798.0,1064.0,1065.0,831.0,835.0,1039.0,831.0,886.95,128.85940982326437
RGS18,866,1027.0,913.0,907.0,976.0,902.0,852.0,910.0,936.0,945.0,909.0,905.0,767.0,904.0,785.0,793.0,906.0,938.0,691.0,908.0,887.0,75.27881508100403
GREM2,1195,957.0,811.0,776.0,848.0,770.0,755.0,840.0,840.0,841.0,778.0,773.0,1117.0,774.0,1100.0,1098.0,774.0,842.0,1045.0,808.0,887.1,138.46728855581742
TBX2,1228,459.0,872.0,841.0,910.0,836.0,1106.0,903.0,875.0,905.0,844.0,839.0,925.0,840.0,957.0,958.0,840.0,877.0,866.0,868.0,887.45,136.8347452221109
SH2D1A,1215,1187.0,857.0,855.0,924.0,850.0,1068.0,854.0,857.0,856.0,518.0,853.0,951.0,853.0,970.0,972.0,521.0,860.0,880.0,854.0,887.75,162.85756813854246
CPSF1,817,1035.0,922.0,916.0,985.0,911.0,861.0,919.0,917.0,919.0,917.0,914.0,743.0,913.0,794.0,800.0,915.0,919.0,731.0,916.0,888.2,73.78658414644222
RUNX1T1,861,1023.0,908.0,902.0,972.0,897.0,846.0,936.0,965.0,969.0,904.0,900.0,762.0,899.0,781.0,788.0,901.0,967.0,685.0,903.0,888.45,80.29039481781118
LIMA1,377,927.0,877.0,874.0,820.0,869.0,1019.0,875.0,876.0,815.0,877.0,872.0,1088.0,873.0,1105.0,1103.0,873.0,878.0,897.0,874.0,888.45,145.81854305951626
FAM184A,842,1044.0,964.0,895.0,966.0,890.0,889.0,960.0,958.0,962.0,897.0,893.0,756.0,893.0,715.0,724.0,928.0,960.0,679.0,959.0,888.7,95.86506141446945
HLA-C,152,62.0,988.0,887.0,1052.0,948.0,765.0,985.0,984.0,986.0,798.0,980.0,1019.0,980.0,1092.0,1092.0,982.0,986.0,1066.0,983.0,889.35,273.16300536492855
ERRFI1,858,1020.0,936.0,899.0,970.0,894.0,867.0,964.0,962.0,966.0,901.0,897.0,759.0,896.0,747.0,785.0,898.0,964.0,683.0,933.0,889.95,84.43368699754856
LRP2,859,1021.0,935.0,900.0,971.0,895.0,843.0,965.0,963.0,967.0,902.0,898.0,761.0,897.0,763.0,786.0,899.0,965.0,684.0,932.0,890.3,83.56799626651342
PTER,3384,3424.0,746.0,552.0,756.0,550.0,447.0,745.0,743.0,746.0,557.0,550.0,776.0,556.0,812.0,816.0,28.0,748.0,138.0,740.0,890.7,862.6456456738189
LINC00577,853,1045.0,963.0,894.0,933.0,889.0,888.0,959.0,957.0,961.0,896.0,892.0,755.0,922.0,714.0,751.0,955.0,959.0,678.0,958.0,891.1,93.54138121708488
SALL4,856,1019.0,938.0,897.0,968.0,892.0,891.0,962.0,960.0,964.0,899.0,895.0,758.0,894.0,746.0,782.0,897.0,962.0,681.0,961.0,891.1,85.34512288350166
GEM,374,933.0,796.0,808.0,1002.0,802.0,776.0,996.0,995.0,997.0,809.0,805.0,1027.0,805.0,1073.0,1044.0,807.0,997.0,1077.0,900.0,891.15,158.27579568588496
PFN2,3381,3421.0,743.0,549.0,753.0,547.0,409.0,742.0,740.0,743.0,554.0,531.0,787.0,643.0,809.0,813.0,21.0,745.0,155.0,737.0,891.15,861.6380490089792
MMP23B,370,1042.0,929.0,985.0,992.0,979.0,784.0,926.0,924.0,926.0,986.0,951.0,723.0,920.0,801.0,806.0,922.0,926.0,1010.0,924.0,891.3,143.51031321824922
CD97,816,1034.0,920.0,915.0,984.0,910.0,860.0,918.0,916.0,918.0,916.0,913.0,730.0,912.0,793.0,799.0,914.0,918.0,850.0,902.0,891.9,66.38064476939041
RAMP3,3082,3435.0,574.0,568.0,771.0,565.0,954.0,574.0,572.0,574.0,573.0,566.0,255.0,571.0,825.0,828.0,569.0,577.0,837.0,569.0,891.95,804.2217029526125
KCND2,1148,908.0,788.0,784.0,856.0,778.0,1040.0,785.0,786.0,819.0,786.0,780.0,1124.0,782.0,1137.0,1134.0,782.0,788.0,1053.0,783.0,892.05,145.17109733001263
KCNB1,1187,952.0,835.0,768.0,932.0,791.0,747.0,833.0,832.0,833.0,770.0,796.0,1109.0,800.0,1063.0,1064.0,830.0,834.0,1038.0,830.0,892.2,127.17767099613046
LYZL2,854,1043.0,965.0,896.0,967.0,891.0,890.0,961.0,959.0,963.0,898.0,894.0,757.0,921.0,716.0,752.0,926.0,961.0,680.0,960.0,892.7,93.45271531635665
ANKRD36BP1,1165,635.0,803.0,862.0,840.0,857.0,1060.0,802.0,803.0,802.0,865.0,859.0,1080.0,829.0,1152.0,1150.0,799.0,805.0,887.0,800.0,892.75,142.41905595811258
TKTL1,1149,909.0,789.0,785.0,857.0,779.0,1041.0,786.0,787.0,818.0,787.0,782.0,1125.0,783.0,1138.0,1135.0,783.0,789.0,1054.0,784.0,893.0,145.18367676843013
SLC39A11,1152,912.0,792.0,788.0,860.0,782.0,1045.0,789.0,790.0,790.0,790.0,785.0,1127.0,786.0,1141.0,1138.0,772.0,792.0,1057.0,787.0,893.75,146.6604496788415
NECAB3,1175,951.0,834.0,767.0,964.0,792.0,746.0,832.0,831.0,832.0,769.0,797.0,1108.0,827.0,1062.0,1063.0,829.0,833.0,1037.0,829.0,893.9,125.60410025154434
SRD5A2,1150,910.0,790.0,786.0,858.0,780.0,1043.0,787.0,788.0,817.0,788.0,783.0,1126.0,784.0,1139.0,1136.0,784.0,790.0,1055.0,785.0,893.95,145.2871209020263
CBR3,1173,919.0,785.0,781.0,853.0,775.0,1037.0,811.0,784.0,846.0,783.0,778.0,1122.0,779.0,1134.0,1131.0,779.0,786.0,1050.0,780.0,894.3,146.23169970974146
SNAI1,1197,958.0,810.0,777.0,849.0,771.0,894.0,841.0,841.0,842.0,779.0,774.0,1118.0,775.0,1101.0,1099.0,775.0,843.0,1046.0,807.0,894.85,135.34817139510972
CCL24,872,864.0,981.0,976.0,1045.0,970.0,744.0,979.0,977.0,979.0,977.0,973.0,271.0,973.0,311.0,1086.0,975.0,979.0,999.0,976.0,895.35,212.58463608643027
NOTCH3,1153,913.0,793.0,789.0,861.0,783.0,1046.0,790.0,791.0,791.0,791.0,786.0,1128.0,787.0,1142.0,1139.0,786.0,793.0,1058.0,788.0,895.4,146.14732293134898
IFI30,818,1036.0,923.0,917.0,986.0,912.0,862.0,920.0,918.0,920.0,949.0,915.0,717.0,914.0,795.0,801.0,916.0,920.0,851.0,918.0,895.4,69.3688690984652
NANOS3,837,226.0,1006.0,1000.0,945.0,994.0,718.0,1003.0,1000.0,941.0,1000.0,998.0,737.0,996.0,756.0,761.0,999.0,971.0,1023.0,1000.0,895.55,184.49619914784157
TREM2,423,882.0,1001.0,995.0,940.0,989.0,713.0,937.0,934.0,936.0,995.0,993.0,732.0,991.0,751.0,757.0,994.0,936.0,1018.0,995.0,895.6,145.75884192734247
PSMB3,1160,931.0,786.0,782.0,854.0,762.0,1038.0,783.0,812.0,847.0,784.0,779.0,1123.0,780.0,1135.0,1132.0,780.0,814.0,1051.0,781.0,895.7,144.84305299185047
IFFO2,1154,914.0,794.0,790.0,862.0,784.0,1036.0,791.0,792.0,792.0,792.0,787.0,1129.0,788.0,1143.0,1140.0,788.0,794.0,1059.0,789.0,895.9,145.56197992607824
KCNQ1OT1,1177,942.0,823.0,819.0,1013.0,813.0,735.0,821.0,820.0,821.0,820.0,816.0,1037.0,816.0,1052.0,1053.0,818.0,822.0,1088.0,818.0,896.2,122.02647253772437
USP32P2,1156,915.0,781.0,792.0,863.0,786.0,1050.0,793.0,794.0,794.0,825.0,789.0,1105.0,790.0,1145.0,1130.0,790.0,796.0,1061.0,777.0,896.6,143.37063855615628
CEACAM7,1161,917.0,800.0,858.0,867.0,822.0,1055.0,798.0,799.0,799.0,861.0,794.0,1077.0,795.0,1148.0,1146.0,795.0,801.0,853.0,796.0,897.1,132.85175949154757
TSTA3,1178,943.0,824.0,820.0,1014.0,814.0,736.0,822.0,821.0,822.0,821.0,817.0,1038.0,817.0,1053.0,1054.0,819.0,823.0,1089.0,819.0,897.2,122.02647253772437
NLRC3,1251,262.0,897.0,832.0,870.0,827.0,1097.0,895.0,897.0,896.0,835.0,830.0,929.0,859.0,1124.0,1123.0,893.0,899.0,857.0,893.0,898.3,186.19991944144334
SCRIB,1182,934.0,829.0,797.0,1019.0,819.0,741.0,827.0,826.0,827.0,795.0,822.0,1073.0,822.0,1057.0,1058.0,824.0,828.0,1063.0,824.0,898.35,123.38001256281342
RTP3,1185,949.0,832.0,794.0,1022.0,794.0,743.0,830.0,829.0,830.0,767.0,825.0,1106.0,825.0,1060.0,1061.0,827.0,831.0,1036.0,827.0,898.65,126.86026761756418
CNN2,882,871.0,992.0,801.0,1025.0,795.0,769.0,989.0,988.0,990.0,802.0,888.0,66.0,892.0,1095.0,1095.0,986.0,990.0,1070.0,987.0,898.65,214.51719628039152
S100A12,1159,916.0,799.0,827.0,866.0,790.0,1054.0,796.0,798.0,798.0,860.0,793.0,1076.0,794.0,1147.0,1145.0,794.0,800.0,972.0,795.0,898.95,135.12604301170074
SRGN,1176,941.0,822.0,818.0,1012.0,812.0,733.0,820.0,819.0,910.0,819.0,815.0,1036.0,815.0,1051.0,1052.0,817.0,821.0,1087.0,817.0,899.65,120.89262798036943
PLAUR,1181,945.0,828.0,824.0,1018.0,818.0,740.0,826.0,825.0,826.0,797.0,821.0,1072.0,821.0,1044.0,1057.0,823.0,827.0,1079.0,823.0,899.75,122.89380578369278
TCEAL4,1876,1907.0,360.0,345.0,1054.0,343.0,1760.0,366.0,375.0,376.0,349.0,345.0,1776.0,358.0,1803.0,1792.0,352.0,371.0,1737.0,360.0,900.25,683.0565038852935
LOC101930597,1202,488.0,843.0,871.0,817.0,866.0,1016.0,842.0,843.0,812.0,874.0,869.0,1086.0,870.0,1103.0,1128.0,870.0,845.0,895.0,870.0,900.5,147.6595746980195
FMR1NB,1184,948.0,831.0,795.0,1021.0,821.0,731.0,829.0,828.0,829.0,794.0,824.0,1089.0,824.0,1059.0,1060.0,826.0,830.0,1062.0,826.0,900.55,125.486045040873
EPHA4,894,937.0,816.0,812.0,1006.0,806.0,781.0,904.0,906.0,1001.0,813.0,809.0,1030.0,809.0,1045.0,1048.0,811.0,909.0,1081.0,811.0,901.45,98.3089390645632
MCAM,1033,938.0,817.0,813.0,1007.0,807.0,782.0,815.0,845.0,1002.0,814.0,810.0,1031.0,810.0,1046.0,1049.0,812.0,908.0,1082.0,812.0,901.65,105.15763167740134
LEPREL4,885,873.0,994.0,803.0,997.0,797.0,772.0,991.0,990.0,992.0,804.0,800.0,303.0,890.0,1097.0,1097.0,896.0,992.0,1072.0,989.0,901.7,170.25219528687435
LEF1,1164,906.0,802.0,861.0,842.0,855.0,1059.0,801.0,802.0,788.0,864.0,828.0,1079.0,799.0,1151.0,1149.0,798.0,804.0,886.0,799.0,901.85,131.74759011078723
SPR,1212,1197.0,853.0,513.0,920.0,846.0,1089.0,850.0,853.0,852.0,853.0,849.0,947.0,849.0,966.0,968.0,849.0,856.0,876.0,850.0,902.4,143.12211569146118
SPHK1,348,604.0,756.0,749.0,705.0,746.0,552.0,756.0,752.0,40.0,753.0,747.0,37.0,752.0,3368.0,3370.0,753.0,760.0,788.0,751.0,904.35,850.8857899271794
CENPU,820,1038.0,925.0,920.0,988.0,914.0,864.0,922.0,920.0,922.0,951.0,917.0,719.0,916.0,797.0,802.0,918.0,922.0,1006.0,920.0,905.05,72.50067241067492
LIPH,3392,3432.0,568.0,561.0,765.0,558.0,346.0,568.0,597.0,662.0,566.0,559.0,797.0,565.0,808.0,823.0,563.0,571.0,844.0,562.0,905.35,844.1177805851503
CRHR2,1238,1072.0,884.0,881.0,827.0,876.0,1027.0,883.0,884.0,884.0,884.0,879.0,1096.0,880.0,264.0,1110.0,880.0,886.0,905.0,880.0,906.0,181.06490548971658
PRKAA2,1205,1231.0,846.0,843.0,912.0,838.0,1110.0,874.0,874.0,907.0,517.0,841.0,940.0,842.0,959.0,960.0,842.0,876.0,868.0,842.0,906.35,146.28338080588648
TARP,520,1212.0,900.0,835.0,873.0,830.0,1100.0,898.0,900.0,899.0,838.0,833.0,932.0,834.0,1127.0,1126.0,835.0,902.0,860.0,896.0,907.5,143.63860901582137
MACC1,814,961.0,932.0,988.0,934.0,983.0,704.0,929.0,927.0,929.0,989.0,986.0,725.0,953.0,803.0,783.0,956.0,929.0,1013.0,927.0,908.25,88.52111330072617
MND1,821,1039.0,926.0,950.0,989.0,946.0,865.0,923.0,921.0,923.0,952.0,918.0,720.0,917.0,798.0,803.0,919.0,923.0,1007.0,921.0,909.05,73.54282765844675
ITGBL1,3391,3431.0,567.0,560.0,764.0,557.0,349.0,567.0,658.0,678.0,565.0,558.0,796.0,564.0,820.0,822.0,562.0,570.0,843.0,561.0,909.15,842.6457900565339
HIGD1B,1239,1183.0,885.0,882.0,828.0,877.0,116.0,884.0,885.0,885.0,885.0,880.0,1097.0,881.0,1112.0,1111.0,881.0,887.0,906.0,881.0,909.25,217.38327327556738
NCF2,3393,3433.0,569.0,563.0,766.0,560.0,345.0,569.0,657.0,660.0,568.0,561.0,798.0,566.0,821.0,824.0,564.0,572.0,846.0,564.0,909.95,843.074520727557
GNB2,1168,921.0,806.0,865.0,812.0,860.0,1033.0,805.0,806.0,806.0,868.0,863.0,1082.0,864.0,1155.0,1153.0,833.0,808.0,889.0,803.0,910.0,126.96180528017078
IRF8,1247,1218.0,893.0,856.0,835.0,854.0,1077.0,891.0,893.0,74.0,831.0,860.0,1012.0,889.0,1120.0,1119.0,889.0,895.0,881.0,889.0,911.15,229.90460521703346
SLCO4A1,823,1041.0,928.0,984.0,991.0,947.0,813.0,925.0,923.0,925.0,985.0,921.0,722.0,919.0,800.0,805.0,921.0,925.0,1009.0,923.0,911.5,78.43946710680791
PRSS16,1242,1214.0,888.0,885.0,830.0,880.0,115.0,886.0,888.0,888.0,857.0,883.0,1100.0,884.0,1115.0,1114.0,884.0,890.0,909.0,884.0,911.8,220.2568046621942
NPTX1,1170,922.0,808.0,867.0,814.0,862.0,1010.0,807.0,808.0,808.0,870.0,865.0,1083.0,866.0,1157.0,1154.0,865.0,810.0,891.0,805.0,912.1,124.95835306213027
TRPM8,830,879.0,967.0,992.0,937.0,986.0,710.0,933.0,931.0,933.0,992.0,990.0,716.0,988.0,777.0,780.0,991.0,933.0,1016.0,962.0,912.15,94.26254558412901
COL4A2,831,880.0,968.0,993.0,938.0,987.0,711.0,934.0,932.0,934.0,993.0,991.0,729.0,989.0,776.0,755.0,992.0,934.0,1017.0,963.0,912.35,95.19048009123601
ALOX5AP,822,1040.0,927.0,982.0,990.0,917.0,866.0,924.0,922.0,924.0,984.0,950.0,721.0,918.0,799.0,804.0,920.0,924.0,1008.0,922.0,913.2,75.92601662144538
FCGR1B,881,869.0,990.0,799.0,1041.0,885.0,767.0,987.0,986.0,988.0,800.0,890.0,1021.0,982.0,267.0,1093.0,984.0,988.0,1068.0,985.0,913.55,172.64225293942383
PDPN,892,936.0,814.0,810.0,1004.0,804.0,779.0,906.0,997.0,999.0,811.0,807.0,1015.0,807.0,1072.0,1046.0,809.0,999.0,1078.0,899.0,914.2,101.45274762173767
FLJ31033,832,881.0,999.0,994.0,939.0,988.0,712.0,966.0,933.0,935.0,994.0,992.0,731.0,990.0,750.0,756.0,993.0,935.0,1005.0,964.0,914.45,98.21327557922096
PPDPF,825,989.0,931.0,987.0,963.0,982.0,783.0,928.0,926.0,927.0,988.0,985.0,724.0,952.0,802.0,808.0,924.0,928.0,1012.0,926.0,914.5,79.29028944328554
PTTG1,1203,1186.0,856.0,854.0,923.0,849.0,1067.0,853.0,856.0,855.0,765.0,852.0,950.0,852.0,969.0,971.0,852.0,859.0,879.0,853.0,915.2,112.24865255315986
UBE2L6,144,897.0,1019.0,952.0,958.0,1007.0,676.0,1016.0,1014.0,1016.0,980.0,1011.0,1049.0,1009.0,769.0,774.0,1012.0,1015.0,975.0,1013.0,915.3,202.3151254849721
LAMA5,477,888.0,1009.0,1003.0,948.0,997.0,721.0,1006.0,1004.0,975.0,1003.0,1001.0,740.0,986.0,759.0,764.0,1002.0,1005.0,1026.0,1003.0,915.85,142.84021667583679
SOX3,1200,923.0,841.0,869.0,815.0,864.0,1014.0,809.0,810.0,810.0,872.0,867.0,1084.0,868.0,1132.0,1143.0,868.0,812.0,893.0,838.0,916.6,122.01327796596566
ANG,1201,924.0,842.0,870.0,816.0,865.0,1015.0,810.0,811.0,811.0,873.0,868.0,1085.0,869.0,1130.0,1129.0,869.0,813.0,894.0,839.0,916.7,120.39065578357814
SERPINI1,1827,1914.0,367.0,352.0,1709.0,350.0,1767.0,373.0,1031.0,865.0,356.0,352.0,287.0,365.0,1784.0,1798.0,359.0,378.0,1743.0,367.0,917.2,666.2125486659644
RHBDL2,833,883.0,1002.0,996.0,941.0,990.0,714.0,967.0,935.0,937.0,983.0,994.0,733.0,992.0,752.0,758.0,995.0,937.0,1020.0,997.0,917.95,99.43916481950157
TFAP2A,1210,1225.0,851.0,849.0,917.0,844.0,1092.0,848.0,851.0,851.0,851.0,847.0,945.0,847.0,964.0,966.0,847.0,854.0,874.0,848.0,919.05,117.06087091765548
GSTM4,1204,1230.0,845.0,842.0,911.0,837.0,1107.0,876.0,846.0,906.0,845.0,840.0,938.0,841.0,958.0,959.0,841.0,848.0,867.0,841.0,919.1,118.32704678136778
LTBR,1206,1232.0,847.0,844.0,913.0,839.0,1111.0,845.0,847.0,908.0,847.0,842.0,941.0,843.0,960.0,961.0,843.0,849.0,869.0,843.0,919.5,119.3718978654524
C9orf3,1208,1234.0,849.0,846.0,915.0,841.0,1113.0,846.0,849.0,882.0,849.0,844.0,943.0,845.0,962.0,963.0,845.0,851.0,871.0,845.0,920.05,119.69313890110827
TFPI,1211,1210.0,852.0,850.0,919.0,845.0,1091.0,849.0,852.0,879.0,852.0,848.0,946.0,848.0,965.0,967.0,848.0,855.0,875.0,849.0,920.55,114.21229137006227
KCNS1,1207,1233.0,848.0,845.0,914.0,840.0,1112.0,873.0,848.0,909.0,848.0,843.0,942.0,844.0,961.0,962.0,844.0,850.0,870.0,844.0,921.85,118.67235356223453
XAGE3,3385,3413.0,671.0,553.0,757.0,551.0,445.0,746.0,744.0,747.0,558.0,551.0,789.0,557.0,813.0,817.0,645.0,749.0,213.0,741.0,922.25,837.9244521435091
AQP1,3383,3423.0,745.0,551.0,755.0,549.0,423.0,744.0,742.0,745.0,556.0,549.0,154.0,555.0,811.0,815.0,646.0,747.0,823.0,739.0,922.75,841.5275322293384
TPRN,834,884.0,1003.0,997.0,942.0,991.0,703.0,999.0,967.0,938.0,996.0,995.0,734.0,993.0,753.0,759.0,996.0,969.0,1021.0,998.0,923.6,103.01378548524464
KCNK6,888,877.0,921.0,806.0,1000.0,800.0,775.0,994.0,993.0,995.0,807.0,803.0,1026.0,803.0,1074.0,1043.0,805.0,995.0,1075.0,992.0,923.6,102.99339784665811
RGS20,1216,925.0,874.0,872.0,818.0,867.0,1017.0,843.0,814.0,813.0,875.0,870.0,1087.0,871.0,1129.0,1127.0,871.0,816.0,896.0,872.0,923.65,118.42139798195258
HOXA6,1243,546.0,889.0,886.0,831.0,881.0,1032.0,887.0,889.0,889.0,828.0,884.0,1101.0,885.0,1116.0,1115.0,885.0,891.0,910.0,885.0,923.65,140.46895564501077
TFRC,835,885.0,1004.0,998.0,943.0,992.0,715.0,1001.0,938.0,939.0,998.0,996.0,735.0,994.0,754.0,760.0,997.0,970.0,1022.0,999.0,923.75,101.50954388627702
GINS2,914,852.0,998.0,962.0,1031.0,956.0,687.0,1027.0,1025.0,1027.0,963.0,959.0,1058.0,959.0,984.0,132.0,961.0,1026.0,986.0,996.0,925.15,198.22090580965474
ACTN2,1849,1910.0,363.0,348.0,1549.0,346.0,1763.0,369.0,378.0,379.0,352.0,348.0,1778.0,361.0,1806.0,1794.0,355.0,374.0,1739.0,363.0,926.2,694.6687411997175
B4GALT5,905,898.0,1020.0,980.0,959.0,980.0,677.0,1017.0,1015.0,1017.0,953.0,984.0,1050.0,1010.0,770.0,293.0,1013.0,1003.0,976.0,1014.0,926.7,170.10999382752325
CEBPD,302,894.0,1016.0,1010.0,955.0,1004.0,701.0,1013.0,1011.0,1013.0,997.0,1008.0,1046.0,1006.0,766.0,771.0,1009.0,1012.0,1004.0,1010.0,927.4,172.48837641997793
LMCD1,1229,1229.0,844.0,840.0,909.0,835.0,1105.0,902.0,877.0,904.0,843.0,838.0,937.0,839.0,1041.0,957.0,839.0,879.0,865.0,840.0,927.6,122.30347501195538
CHML,899,618.0,1013.0,1007.0,952.0,1001.0,725.0,1010.0,1008.0,1010.0,1007.0,1005.0,715.0,1003.0,762.0,768.0,1006.0,1009.0,1030.0,1007.0,927.75,127.07827312329988
SLFN5,921,24.0,975.0,970.0,1039.0,964.0,697.0,973.0,971.0,1007.0,971.0,967.0,1067.0,967.0,1081.0,1080.0,969.0,973.0,993.0,970.0,928.95,221.21629121744175
PLBD1,838,886.0,1007.0,1001.0,946.0,995.0,719.0,1004.0,1002.0,973.0,1001.0,999.0,738.0,997.0,757.0,762.0,1000.0,972.0,1024.0,1001.0,931.1,103.12754239290297
LYPD6,1232,928.0,878.0,875.0,821.0,870.0,1008.0,877.0,878.0,816.0,878.0,873.0,1090.0,874.0,1106.0,1104.0,874.0,880.0,899.0,875.0,931.8,110.11566646031798
ASPM,886,874.0,995.0,804.0,998.0,798.0,773.0,992.0,991.0,993.0,805.0,801.0,1024.0,801.0,1098.0,1072.0,895.0,993.0,1073.0,990.0,932.8,104.55170969429433
STOX2,1824,1911.0,364.0,349.0,1706.0,347.0,1764.0,370.0,379.0,380.0,353.0,349.0,1779.0,362.0,1807.0,1795.0,356.0,375.0,1740.0,364.0,933.7,700.7777179676876
BNIP3,1233,929.0,879.0,876.0,822.0,871.0,1020.0,878.0,879.0,848.0,879.0,874.0,1091.0,875.0,1107.0,1105.0,875.0,881.0,900.0,876.0,934.9,109.08707531142267
SMPX,887,903.0,996.0,805.0,999.0,799.0,774.0,993.0,992.0,994.0,806.0,802.0,1025.0,802.0,1099.0,1070.0,894.0,994.0,1074.0,991.0,934.95,103.78221186696688
SFT2D2,83,865.0,983.0,978.0,1047.0,972.0,761.0,981.0,979.0,981.0,979.0,975.0,1029.0,975.0,1088.0,1088.0,977.0,981.0,1001.0,978.0,935.05,206.9044405033396
