,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SEC14L2,809,1008.0,1019.0,767.0,1018.0,962.0,992.0,1036.0,973.0,959.0,1045.0,1008.0,1006.0,1009.0,1156.0,974.0,957.0,1007.0,1010.0,1035.0,987.5,78.75563471904725
FCN2,469,744.0,696.0,3361.0,732.0,740.0,704.0,831.0,779.0,700.0,790.0,689.0,744.0,748.0,3333.0,720.0,699.0,746.0,746.0,789.0,988.0,789.3383305021998
CHP2,481,741.0,693.0,3358.0,729.0,768.0,701.0,828.0,777.0,697.0,787.0,685.0,741.0,745.0,3330.0,732.0,697.0,743.0,743.0,786.0,988.1,788.1287267953122
CDCA3,686,888.0,993.0,1090.0,993.0,1059.0,999.0,1102.0,1066.0,1055.0,1020.0,983.0,980.0,983.0,892.0,1069.0,1021.0,890.0,984.0,1009.0,988.1,91.77521451895386
CHML,860,1007.0,1018.0,766.0,1017.0,961.0,933.0,1035.0,972.0,958.0,1044.0,1007.0,1005.0,1008.0,1201.0,972.0,956.0,1006.0,1009.0,1034.0,988.45,80.18757696800671
SCGB3A2,200,755.0,768.0,3371.0,774.0,720.0,715.0,810.0,729.0,711.0,801.0,760.0,755.0,759.0,3401.0,718.0,710.0,757.0,757.0,799.0,988.5,808.6667731519578
CPNE1,858,1005.0,1016.0,764.0,1015.0,959.0,960.0,1033.0,970.0,956.0,1029.0,1005.0,1003.0,1006.0,1227.0,971.0,954.0,1004.0,1007.0,1031.0,988.65,82.89105802196038
ATP1A2,475,743.0,695.0,3360.0,731.0,742.0,703.0,830.0,778.0,699.0,789.0,718.0,743.0,747.0,3332.0,719.0,698.0,745.0,745.0,788.0,989.0,788.5202597270409
NDC80,711,956.0,1029.0,775.0,1028.0,972.0,1034.0,1103.0,982.0,967.0,1055.0,1018.0,985.0,991.0,1189.0,984.0,1029.0,956.0,986.0,1032.0,989.1,98.21451012961373
B4GALT5,707,980.0,1025.0,773.0,1024.0,968.0,1030.0,1042.0,978.0,964.0,1051.0,1013.0,1012.0,1015.0,1157.0,980.0,1025.0,982.0,1016.0,1041.0,989.15,93.05013433628133
FAM83D,859,1006.0,1017.0,765.0,1016.0,960.0,991.0,1034.0,971.0,957.0,1042.0,1006.0,1004.0,1007.0,1226.0,959.0,955.0,1005.0,1008.0,1033.0,991.05,82.89660728883902
FAM20C,669,761.0,773.0,3377.0,780.0,726.0,782.0,188.0,735.0,716.0,806.0,766.0,761.0,765.0,3407.0,736.0,747.0,763.0,763.0,803.0,991.2,810.285603969366
CEBPD,780,1010.0,1021.0,769.0,1020.0,964.0,1026.0,1038.0,975.0,961.0,1047.0,1010.0,1008.0,1011.0,1167.0,976.0,990.0,1009.0,1012.0,1037.0,991.55,83.51315764596619
DRD2,487,747.0,699.0,3364.0,766.0,712.0,707.0,834.0,768.0,703.0,793.0,753.0,747.0,751.0,3335.0,723.0,702.0,749.0,749.0,778.0,993.35,788.0812315364451
BDKRB2,506,748.0,700.0,3365.0,767.0,713.0,708.0,835.0,752.0,704.0,794.0,754.0,748.0,752.0,3336.0,724.0,703.0,737.0,750.0,791.0,994.35,787.8129394088421
FAM69B,724,969.0,1028.0,1077.0,980.0,984.0,1047.0,1118.0,1023.0,1042.0,1007.0,970.0,967.0,970.0,967.0,1056.0,1041.0,969.0,971.0,996.0,995.3,75.217085824964
SPHK1,496,749.0,732.0,3353.0,768.0,714.0,709.0,836.0,738.0,705.0,795.0,755.0,749.0,753.0,3337.0,725.0,704.0,750.0,751.0,793.0,995.6,785.6891497278042
EDG3,684,951.0,991.0,1088.0,991.0,1057.0,997.0,1129.0,1064.0,1053.0,1018.0,981.0,978.0,981.0,896.0,1067.0,1023.0,980.0,982.0,1007.0,995.9,87.968119225092
CAPNS2,678,975.0,986.0,1083.0,986.0,1052.0,1024.0,1124.0,1060.0,1048.0,1013.0,976.0,973.0,976.0,930.0,1049.0,1047.0,975.0,977.0,1001.0,996.65,86.2092077448807
SFT2D2,681,978.0,989.0,1086.0,989.0,1055.0,995.0,1127.0,1062.0,1051.0,1016.0,979.0,976.0,979.0,900.0,1065.0,1050.0,978.0,980.0,1005.0,997.05,87.94343352405568
B3GNT8,493,751.0,733.0,3366.0,770.0,716.0,711.0,838.0,725.0,707.0,797.0,757.0,751.0,755.0,3340.0,727.0,706.0,753.0,753.0,795.0,997.2,787.90307779574
TRIP6,683,979.0,990.0,1087.0,990.0,1056.0,996.0,1128.0,1063.0,1052.0,1017.0,980.0,977.0,980.0,897.0,1066.0,1038.0,979.0,981.0,1006.0,997.25,87.64181365079114
CCL24,679,976.0,987.0,1084.0,987.0,1053.0,1023.0,1125.0,1061.0,1036.0,1014.0,977.0,974.0,977.0,928.0,1062.0,1048.0,976.0,978.0,1003.0,997.4,86.36747072827824
UTF1,699,973.0,984.0,1081.0,984.0,1019.0,1051.0,1122.0,1058.0,1046.0,1011.0,974.0,971.0,974.0,961.0,1060.0,1045.0,973.0,975.0,1000.0,998.05,81.3839511205987
CAPSL,702,972.0,1011.0,1080.0,983.0,1018.0,1050.0,1121.0,1057.0,1045.0,1010.0,973.0,970.0,973.0,954.0,1059.0,1044.0,972.0,974.0,999.0,998.35,80.7881643559253
EMB,1112,1017.0,1051.0,171.0,1046.0,1085.0,1063.0,1484.0,1095.0,1067.0,1125.0,51.0,1021.0,1024.0,1265.0,1091.0,1059.0,1019.0,1023.0,1112.0,999.05,314.35656108947364
SIGIRR,725,971.0,1012.0,1079.0,982.0,1017.0,1049.0,1120.0,1056.0,1044.0,1009.0,972.0,969.0,972.0,963.0,1058.0,1043.0,971.0,973.0,998.0,999.15,76.18679347498488
SORBS3,491,752.0,765.0,3368.0,771.0,717.0,712.0,813.0,726.0,708.0,798.0,758.0,752.0,756.0,3368.0,728.0,707.0,754.0,754.0,796.0,999.7,791.9699552382023
SEMA3D,490,753.0,767.0,3369.0,772.0,718.0,713.0,811.0,727.0,709.0,786.0,759.0,753.0,757.0,3398.0,729.0,708.0,755.0,755.0,797.0,1001.3,796.5750498226766
TTC18,662,703.0,776.0,3055.0,783.0,729.0,785.0,793.0,737.0,719.0,809.0,769.0,764.0,768.0,3410.0,739.0,781.0,735.0,766.0,776.0,1002.95,746.0534481523426
SDSL,1301,1213.0,1245.0,18.0,1241.0,26.0,1257.0,1195.0,1285.0,1261.0,1313.0,1231.0,1219.0,1219.0,2.0,1281.0,1254.0,1216.0,3.0,1304.0,1004.2,496.9887926301759
HOMER2,567,756.0,769.0,3372.0,775.0,721.0,716.0,785.0,730.0,712.0,802.0,761.0,756.0,760.0,3402.0,731.0,711.0,758.0,758.0,800.0,1007.1,794.7649904216969
GPR124,1185,1090.0,1123.0,201.0,1115.0,1159.0,1134.0,1560.0,1161.0,1140.0,58.0,1107.0,1095.0,1096.0,288.0,1160.0,1131.0,1093.0,1097.0,1183.0,1008.8,362.50484134698127
CCR2,1191,1096.0,1129.0,1243.0,32.0,1165.0,1140.0,1566.0,1167.0,1146.0,1199.0,1113.0,1101.0,1102.0,1324.0,20.0,1137.0,1099.0,21.0,1188.0,1008.95,426.25702047004455
MRTO4,214,1021.0,1055.0,245.0,1050.0,1089.0,1067.0,1487.0,1099.0,1071.0,1129.0,1038.0,1025.0,1028.0,1269.0,1095.0,1063.0,1023.0,1027.0,1116.0,1010.55,280.67284781396296
STK38L,1128,1034.0,1068.0,1187.0,1061.0,1102.0,1078.0,1499.0,151.0,1084.0,1141.0,1051.0,1038.0,1040.0,1335.0,45.0,1075.0,1036.0,1040.0,1128.0,1016.05,325.8626205934028
HIST1H2BJ,1126,1032.0,1066.0,1185.0,73.0,1100.0,1077.0,1497.0,1108.0,1082.0,1139.0,1049.0,1036.0,1038.0,347.0,1104.0,1074.0,1034.0,1038.0,1126.0,1016.55,289.50794030561576
TMEM119,630,760.0,772.0,3376.0,779.0,725.0,750.0,789.0,734.0,715.0,805.0,765.0,760.0,764.0,3406.0,735.0,746.0,762.0,762.0,802.0,1016.85,792.2204412283237
TMEM38A,664,732.0,775.0,3379.0,782.0,728.0,784.0,792.0,724.0,718.0,808.0,768.0,763.0,767.0,3409.0,738.0,780.0,736.0,765.0,792.0,1020.2,791.9472583448977
KIAA1652,1131,1037.0,1071.0,1220.0,1064.0,1105.0,1081.0,1502.0,1111.0,128.0,1144.0,1054.0,1041.0,1043.0,320.0,1079.0,1078.0,1039.0,1043.0,1131.0,1021.1,285.6480176720994
MAST4,665,734.0,774.0,3378.0,781.0,727.0,783.0,791.0,736.0,717.0,807.0,767.0,762.0,766.0,3408.0,737.0,779.0,751.0,764.0,804.0,1021.55,791.1454654486745
DHRS3,1144,1050.0,1083.0,1204.0,1079.0,111.0,1095.0,1364.0,1126.0,1100.0,141.0,1068.0,1055.0,1057.0,1298.0,1110.0,1092.0,1053.0,1057.0,1146.0,1021.65,309.1800891066564
ACTN2,1749,348.0,866.0,1794.0,1687.0,1725.0,1703.0,1733.0,1733.0,1063.0,478.0,374.0,357.0,355.0,372.0,70.0,1704.0,355.0,360.0,1746.0,1028.6,664.0543200672668
FANCE,1623,1724.0,86.0,17.0,1568.0,61.0,1582.0,111.0,1611.0,1678.0,1721.0,1737.0,1728.0,1727.0,28.0,78.0,104.0,1726.0,1731.0,2.0,1032.15,794.8698179576327
LOC101927764,1176,1082.0,1115.0,213.0,1107.0,1150.0,1127.0,55.0,1154.0,1131.0,1185.0,1099.0,1086.0,1087.0,1315.0,1152.0,1123.0,1084.0,1089.0,1175.0,1035.25,305.8981652445794
TMED3,196,1211.0,1243.0,1359.0,1239.0,1278.0,1255.0,176.0,1283.0,1259.0,1312.0,1229.0,1217.0,1217.0,155.0,1279.0,1252.0,1214.0,1218.0,117.0,1035.45,438.842280893717
RBM38,17,1246.0,1278.0,1392.0,1274.0,25.0,1290.0,1225.0,1317.0,1293.0,19.0,1262.0,1250.0,1250.0,1428.0,1314.0,1288.0,1247.0,1253.0,46.0,1035.7,506.69962502453063
PCED1B,16,1601.0,59.0,2029.0,44.0,74.0,62.0,2062.0,1976.0,32.0,1993.0,1615.0,1604.0,1604.0,281.0,123.0,1948.0,36.0,1607.0,1987.0,1037.65,879.3390287596701
KCNT1,1745,344.0,392.0,1790.0,1037.0,1721.0,929.0,1729.0,1729.0,414.0,474.0,370.0,353.0,351.0,1825.0,1725.0,1545.0,351.0,356.0,1743.0,1046.15,643.1836654486804
HTR7,1219,1127.0,1161.0,1276.0,91.0,1194.0,1171.0,1589.0,163.0,1176.0,172.0,1144.0,1131.0,1132.0,1331.0,1197.0,1167.0,1129.0,1134.0,1219.0,1046.15,393.37873290253003
IFT172,1338,1252.0,1284.0,1368.0,1280.0,1317.0,3.0,1231.0,1322.0,1299.0,77.0,1268.0,1256.0,1256.0,314.0,1290.0,1294.0,1253.0,1258.0,20.0,1049.0,477.0787146792445
SOWAHC,1184,1089.0,1122.0,174.0,1114.0,1158.0,1133.0,1559.0,1160.0,1139.0,1180.0,1106.0,1094.0,1095.0,30.0,1159.0,1130.0,1092.0,1096.0,1181.0,1049.75,331.4744145480915
PFKM,1117,1023.0,1057.0,1178.0,1052.0,1091.0,1069.0,1489.0,1101.0,1073.0,1131.0,1040.0,1027.0,1030.0,1271.0,37.0,1065.0,1025.0,1029.0,1118.0,1051.15,255.73781007117427
SPATA18,1119,1025.0,1059.0,1180.0,1054.0,1093.0,1071.0,1491.0,1103.0,1075.0,1133.0,1042.0,1029.0,1032.0,1300.0,1098.0,1067.0,1027.0,1031.0,112.0,1057.05,242.39832404536133
ARRDC3,1178,1084.0,1117.0,1234.0,1109.0,1152.0,102.0,1553.0,1156.0,1133.0,1187.0,1101.0,1088.0,1089.0,231.0,1154.0,1125.0,1086.0,1091.0,1177.0,1057.35,313.78101838702736
SLAMF1,1118,1024.0,1058.0,1179.0,1053.0,1092.0,1070.0,1490.0,1102.0,1074.0,1132.0,1041.0,1028.0,1031.0,329.0,1097.0,1066.0,1026.0,1030.0,1119.0,1057.95,194.35623864440265
CAPG,71,1449.0,4.0,59.0,1467.0,136.0,1486.0,1465.0,1542.0,1435.0,1510.0,1463.0,3.0,1422.0,184.0,1536.0,1484.0,1482.0,1424.0,1562.0,1059.2,645.5213087110293
PPFIA3,1107,1045.0,1046.0,1169.0,1041.0,1108.0,1058.0,1535.0,1090.0,1124.0,1120.0,1059.0,1049.0,1054.0,1261.0,1086.0,1082.0,1043.0,1051.0,74.0,1060.1,251.56368974873936
ARGLU1,1249,1159.0,1191.0,173.0,1188.0,1227.0,1205.0,26.0,1265.0,1207.0,1262.0,1176.0,1163.0,1163.0,525.0,1260.0,1203.0,1160.0,1166.0,1254.0,1061.1,355.56573231963733
SHANK3,1142,1048.0,1081.0,1202.0,1077.0,1117.0,1093.0,1216.0,1124.0,1098.0,1155.0,1066.0,1053.0,1055.0,1296.0,1121.0,1090.0,1051.0,1055.0,86.0,1061.3,232.39795610116713
BLMH,1122,1014.0,1062.0,1182.0,1056.0,1096.0,1073.0,1493.0,1105.0,1078.0,212.0,1044.0,1018.0,1035.0,1301.0,1100.0,1070.0,1030.0,1020.0,1122.0,1061.65,223.6052939892077
KIAA1549L,1211,1119.0,1153.0,1269.0,1144.0,1185.0,1163.0,145.0,1190.0,1168.0,1222.0,1136.0,1123.0,20.0,1352.0,1189.0,1159.0,1121.0,1126.0,1198.0,1069.65,334.08416230045987
LTBP1,1109,1043.0,1048.0,1171.0,1043.0,1082.0,1060.0,1538.0,1092.0,1095.0,1122.0,1032.0,1047.0,1052.0,570.0,1088.0,1056.0,1016.0,1049.0,1109.0,1071.1,157.2284643440875
C1QTNF5,2552,663.0,677.0,3403.0,683.0,145.0,734.0,107.0,763.0,744.0,3360.0,669.0,665.0,668.0,71.0,125.0,743.0,666.0,665.0,3366.0,1073.45,1084.7257475970598
PPAPDC3,1169,1106.0,1108.0,323.0,1128.0,1143.0,1120.0,1542.0,1147.0,1185.0,1208.0,1093.0,1110.0,1142.0,1309.0,114.0,1144.0,1105.0,1083.0,1195.0,1073.7,303.58822440931397
PAPSS1,1132,1038.0,1103.0,1221.0,33.0,1106.0,1082.0,1503.0,1112.0,1087.0,1145.0,1055.0,1042.0,1044.0,1338.0,1138.0,1079.0,1040.0,1044.0,1132.0,1073.7,263.06788097371367
ZNF264,1359,1277.0,3.0,1415.0,1295.0,1340.0,1313.0,1635.0,1342.0,1324.0,1372.0,1293.0,1268.0,1283.0,62.0,1.0,1314.0,1264.0,7.0,1362.0,1076.45,534.7937429514299
BTG3,1151,1057.0,1090.0,1211.0,1086.0,1111.0,1102.0,1517.0,1133.0,1106.0,1150.0,1075.0,1062.0,1064.0,176.0,1129.0,1099.0,1059.0,1064.0,1151.0,1079.65,229.1270990083888
NR4A2,1163,1039.0,1074.0,1236.0,1065.0,1107.0,1114.0,1504.0,1143.0,1088.0,1146.0,1056.0,1043.0,1045.0,342.0,1140.0,1080.0,1041.0,1045.0,1133.0,1080.2,197.507620106162
C17orf76-AS1,215,1110.0,1144.0,1260.0,1136.0,1178.0,1154.0,1572.0,1183.0,1128.0,65.0,1127.0,1114.0,1115.0,1344.0,1180.0,1151.0,1112.0,1117.0,1203.0,1080.4,331.35213897000875
EBLN2,1153,1060.0,1093.0,1214.0,1089.0,1126.0,1105.0,1520.0,1136.0,1109.0,1166.0,1078.0,1065.0,1067.0,1249.0,1132.0,1102.0,1062.0,17.0,1154.0,1084.85,264.4895602854676
MED18,140,1059.0,1092.0,1213.0,1088.0,1124.0,1104.0,1519.0,1135.0,1108.0,1165.0,1077.0,1064.0,1066.0,1248.0,1131.0,1101.0,1061.0,1066.0,1153.0,1085.7,239.28729594360001
LGALSL,1161,1068.0,1101.0,1189.0,1096.0,1134.0,1113.0,1528.0,1115.0,1117.0,1174.0,1086.0,1072.0,1075.0,1254.0,1107.0,39.0,1070.0,1074.0,1162.0,1086.75,260.40178090788856
HOXA4,1215,1123.0,1157.0,1272.0,49.0,1190.0,1167.0,1585.0,1195.0,1159.0,82.0,1140.0,1127.0,1128.0,1355.0,1193.0,1163.0,1125.0,1130.0,1215.0,1088.5,356.4192054309083
TNFAIP6,54,736.0,688.0,3380.0,694.0,763.0,696.0,824.0,774.0,726.0,3370.0,680.0,676.0,709.0,3325.0,772.0,692.0,738.0,707.0,781.0,1089.25,965.1496710355342
SLC16A4,1224,1228.0,1105.0,321.0,1070.0,1140.0,1175.0,1209.0,1118.0,1276.0,1239.0,1216.0,1233.0,1234.0,169.0,1114.0,1175.0,1137.0,1234.0,1225.0,1092.1,288.49937608251423
KLF9,70,1304.0,1332.0,1438.0,1322.0,1367.0,24.0,21.0,1369.0,1350.0,1399.0,27.0,1309.0,1309.0,1512.0,1364.0,1340.0,1305.0,1310.0,1391.0,1093.15,531.179562389217
PCED1B-AS1,1221,1129.0,1163.0,1252.0,1153.0,1196.0,1173.0,1591.0,1200.0,51.0,1230.0,1146.0,1133.0,1134.0,295.0,1170.0,1169.0,1131.0,1136.0,1221.0,1094.7,324.55155214541804
RRS1,1195,1041.0,1136.0,1254.0,36.0,1139.0,1116.0,1507.0,1144.0,1090.0,1179.0,1058.0,1045.0,1047.0,1340.0,1173.0,1113.0,1074.0,1048.0,1166.0,1095.05,266.7638421900539
RAB3A,1156,1063.0,1096.0,1217.0,1092.0,1129.0,1108.0,1523.0,1139.0,1112.0,1169.0,1081.0,1068.0,1070.0,361.0,1135.0,1105.0,1065.0,1069.0,1157.0,1095.75,194.8414419470355
OR10H2,547,737.0,689.0,3354.0,695.0,764.0,697.0,825.0,775.0,724.0,3042.0,681.0,706.0,680.0,3326.0,773.0,693.0,739.0,708.0,782.0,1096.85,903.8831935045589
GNAI1,1154,1061.0,1094.0,1215.0,1090.0,1127.0,1106.0,1521.0,1137.0,1110.0,1167.0,1079.0,1066.0,1068.0,423.0,1133.0,1103.0,1063.0,1067.0,1155.0,1096.95,182.90803016816952
RAB37,1110,1015.0,1049.0,1172.0,1044.0,1083.0,1061.0,1513.0,1093.0,1066.0,1123.0,1033.0,1019.0,1051.0,1263.0,1089.0,1057.0,1017.0,1021.0,1110.0,1099.45,111.25937039189104
PROP1,1114,1019.0,1053.0,1162.0,1048.0,1087.0,1065.0,1485.0,1097.0,1069.0,1127.0,1036.0,1023.0,1026.0,1267.0,1093.0,1061.0,1021.0,1025.0,1114.0,1099.6,105.7948013845671
STK32B,119,1297.0,1325.0,153.0,1404.0,1360.0,1334.0,1223.0,58.0,1432.0,1392.0,1313.0,1302.0,1392.0,1506.0,1357.0,1333.0,13.0,1303.0,1384.0,1100.0,510.8719017522886
CFHR3,1111,1016.0,1050.0,1173.0,1045.0,1084.0,1062.0,1511.0,1094.0,1094.0,1124.0,1034.0,1020.0,1023.0,1264.0,1090.0,1058.0,1018.0,1022.0,1111.0,1100.2,111.28189430450938
UCK2,1113,1018.0,1052.0,1174.0,1047.0,1086.0,1064.0,1510.0,1096.0,1068.0,1126.0,1035.0,1022.0,1025.0,1266.0,1092.0,1060.0,1020.0,1024.0,1113.0,1100.55,110.96912858989207
TOB1-AS1,1115,1020.0,1054.0,1175.0,1049.0,1088.0,1066.0,1486.0,1098.0,1070.0,1128.0,1037.0,1024.0,1027.0,1268.0,1094.0,1062.0,1022.0,1026.0,1115.0,1101.2,106.18031832689145
ATL1,1197,1042.0,1138.0,1255.0,1099.0,1141.0,1117.0,1508.0,1146.0,1091.0,160.0,1090.0,1046.0,1048.0,1341.0,1174.0,1114.0,1075.0,1080.0,1167.0,1101.45,241.6008019440333
AGPAT2,1116,1022.0,1056.0,1177.0,1051.0,1090.0,1068.0,1488.0,1100.0,1072.0,1130.0,1039.0,1026.0,1029.0,1270.0,1096.0,1064.0,1024.0,1028.0,1117.0,1103.15,106.17404343812096
STOX2,1750,349.0,1043.0,1795.0,1688.0,1726.0,1704.0,1734.0,1734.0,912.0,479.0,375.0,358.0,356.0,178.0,1729.0,1705.0,356.0,361.0,1747.0,1103.95,654.1993942980992
NEUROD2,515,702.0,685.0,3382.0,691.0,761.0,694.0,821.0,771.0,751.0,3367.0,677.0,673.0,675.0,3323.0,769.0,689.0,704.0,673.0,779.0,1105.1,948.1125407882759
PPP1CA,1108,1044.0,1047.0,1170.0,1042.0,1081.0,1059.0,1537.0,1091.0,1097.0,1121.0,1031.0,1048.0,1053.0,1262.0,1087.0,1055.0,1015.0,1050.0,1108.0,1105.3,112.95003320052633
GOLGA6L4,1121,1027.0,1061.0,1181.0,1055.0,1095.0,1072.0,1492.0,1104.0,1077.0,1135.0,1030.0,1031.0,1034.0,1246.0,1099.0,1069.0,1028.0,1033.0,1121.0,1105.55,104.38221831327404
MAGI3,1327,1240.0,1272.0,1386.0,1267.0,1306.0,1271.0,40.0,70.0,1287.0,1341.0,50.0,1244.0,1244.0,1422.0,1308.0,1282.0,1241.0,1247.0,1332.0,1108.85,445.9493553084251
TUBA3FP,1242,1152.0,1184.0,1304.0,1181.0,1220.0,1198.0,1138.0,177.0,1200.0,1256.0,1169.0,1156.0,1156.0,495.0,1223.0,1196.0,1139.0,1159.0,1247.0,1109.6,266.0812657817157
MALAT1,1124,1030.0,1064.0,1183.0,1058.0,1098.0,1075.0,1495.0,1106.0,1080.0,1137.0,1047.0,1034.0,1022.0,1303.0,1102.0,1072.0,1032.0,1036.0,1124.0,1111.1,108.61901306861522
RPL13P5,1314,1258.0,1230.0,1345.0,1225.0,1292.0,63.0,1239.0,1295.0,1306.0,1356.0,1275.0,1263.0,1263.0,1437.0,177.0,67.0,1260.0,1265.0,1303.0,1111.65,427.11418555229466
ETNPPL,1181,1086.0,1119.0,1237.0,1111.0,1155.0,1130.0,1555.0,107.0,1136.0,1190.0,1103.0,1091.0,1092.0,1318.0,1156.0,1127.0,1089.0,1093.0,1179.0,1112.75,253.6834395462187
TBL1Y,1137,1154.0,1076.0,1197.0,1072.0,1112.0,1088.0,1211.0,175.0,1278.0,1237.0,1153.0,1141.0,1236.0,1291.0,1116.0,1174.0,1136.0,1144.0,1140.0,1113.4,223.62701089090288
MXRA5,1125,1031.0,1065.0,1184.0,1059.0,1099.0,1076.0,1496.0,1107.0,1081.0,1138.0,1048.0,1035.0,1036.0,1333.0,1103.0,1073.0,1033.0,1037.0,1125.0,1114.2,110.83708765571205
EBF3,1106,1046.0,1045.0,1168.0,1040.0,1109.0,1057.0,1534.0,1089.0,1123.0,1147.0,1060.0,1050.0,1081.0,1260.0,1085.0,1054.0,1044.0,1052.0,1135.0,1114.25,110.07991415330955
GHRH,1143,1049.0,1082.0,1203.0,1078.0,1118.0,1094.0,1217.0,1125.0,1099.0,1156.0,1067.0,1054.0,1056.0,1297.0,1122.0,1091.0,1052.0,1056.0,1145.0,1115.2,63.18116808037028
EGF,1187,1092.0,1125.0,167.0,1117.0,1161.0,1136.0,1562.0,1163.0,1142.0,1195.0,1109.0,1097.0,1098.0,1321.0,1162.0,1133.0,1095.0,1099.0,1184.0,1117.25,241.58370702512204
GAS2L1P2,1175,1081.0,1114.0,1232.0,1106.0,1149.0,1126.0,1548.0,1153.0,1130.0,1184.0,1098.0,1085.0,1086.0,470.0,1151.0,1122.0,1083.0,1088.0,1174.0,1117.75,178.6345081444232
PHOSPHO1,1129,1035.0,1069.0,1188.0,1062.0,1103.0,1079.0,1500.0,1109.0,1085.0,1142.0,1052.0,1039.0,1041.0,1336.0,1106.0,1076.0,1037.0,1041.0,1129.0,1117.9,110.77720884730758
MRPL15,1747,346.0,394.0,1792.0,1685.0,1723.0,1546.0,1730.0,1731.0,416.0,476.0,372.0,355.0,353.0,1826.0,1727.0,1702.0,353.0,358.0,1744.0,1118.8,670.3676304834535
HSPA6,102,1818.0,8.0,1878.0,1776.0,1840.0,95.0,1281.0,54.0,1856.0,1897.0,74.0,1820.0,1817.0,431.0,95.0,80.0,1819.0,1821.0,1835.0,1119.85,830.9571754910118
GABARAPL3,1435,1356.0,1354.0,127.0,1376.0,118.0,1393.0,1012.0,1417.0,1404.0,1465.0,1341.0,1360.0,1362.0,1532.0,1413.0,93.0,1356.0,1361.0,137.0,1120.6,509.6437383113816
SPAG17,1140,1136.0,1079.0,1200.0,1075.0,1115.0,1091.0,1214.0,1122.0,1096.0,1153.0,1064.0,1051.0,1145.0,1294.0,1119.0,1088.0,1049.0,1053.0,1143.0,1121.35,59.991061834243276
MRPS17,1130,1036.0,1070.0,1219.0,1063.0,1104.0,1080.0,1501.0,1110.0,1086.0,1143.0,1053.0,1040.0,1042.0,1337.0,1137.0,1077.0,1038.0,1042.0,1130.0,1121.9,111.92493019877207
GSTZ1,1141,1047.0,1080.0,1201.0,1076.0,1116.0,1092.0,1215.0,1123.0,1186.0,1154.0,1065.0,1052.0,1144.0,1295.0,1120.0,1089.0,1050.0,1054.0,1144.0,1122.2,63.544944724187154
CTNNAL1,1133,1073.0,1072.0,1167.0,1039.0,1110.0,1056.0,1533.0,1088.0,1122.0,1148.0,1061.0,1077.0,1080.0,1259.0,1084.0,1083.0,1045.0,1079.0,1136.0,1122.25,106.39683970870564
COX2,1198,1074.0,1139.0,1256.0,1100.0,1173.0,1149.0,1509.0,1178.0,1092.0,1209.0,1091.0,1078.0,1049.0,529.0,1175.0,1115.0,1076.0,1081.0,1197.0,1123.4,167.87328554597363
CENPK,1145,1051.0,1084.0,1192.0,1080.0,1119.0,1096.0,1365.0,1127.0,1101.0,1157.0,1069.0,1056.0,1058.0,1299.0,1123.0,1093.0,1054.0,1058.0,1147.0,1123.7,79.94441819164113
ZFHX4,1179,1085.0,1118.0,1235.0,1110.0,1154.0,1129.0,1554.0,1157.0,1135.0,1189.0,1102.0,1090.0,1091.0,513.0,1155.0,1126.0,1088.0,1092.0,1178.0,1124.0,171.84440636808637
C9orf9,1266,1178.0,1210.0,1329.0,1207.0,1244.0,1224.0,100.0,1254.0,1228.0,1280.0,1194.0,1182.0,1182.0,1366.0,178.0,1221.0,1179.0,1185.0,1275.0,1124.1,332.3012037293876
MARCH11,1134,1072.0,1044.0,1166.0,1066.0,1125.0,1083.0,1532.0,1087.0,1121.0,1149.0,1062.0,1076.0,1079.0,1258.0,1083.0,1085.0,1046.0,1078.0,1137.0,1124.15,105.39937144025102
IL2RG,1199,1075.0,1140.0,1257.0,1132.0,1174.0,1150.0,1539.0,1179.0,1093.0,1211.0,1092.0,1079.0,1050.0,434.0,1176.0,1116.0,1107.0,1082.0,1199.0,1124.2,188.15700890479738
TRIM37,1146,1052.0,1085.0,1205.0,1081.0,1120.0,1097.0,1366.0,1128.0,1102.0,1158.0,1070.0,1057.0,1059.0,1288.0,1125.0,1094.0,1055.0,1059.0,1148.0,1124.75,79.22807267629321
FADD,1414,1334.0,74.0,1464.0,1353.0,131.0,1370.0,234.0,1397.0,1381.0,1427.0,1349.0,1338.0,1340.0,40.0,1390.0,1370.0,1334.0,1339.0,1417.0,1124.8,504.7454407916925
PTGER3,1147,1053.0,1086.0,1207.0,1082.0,1121.0,1098.0,1381.0,1116.0,1103.0,1159.0,1071.0,1058.0,1060.0,1274.0,1126.0,1095.0,1056.0,1060.0,1149.0,1125.1,80.01806046137334
FAM162B,1135,1071.0,1073.0,1165.0,1038.0,1137.0,1055.0,1531.0,1086.0,1120.0,1164.0,1089.0,1075.0,1078.0,1257.0,1082.0,1112.0,1073.0,1077.0,1152.0,1128.5,104.58847928906893
C8orf22,1139,1029.0,1078.0,1199.0,1074.0,1114.0,1090.0,1213.0,1121.0,1187.0,1152.0,1063.0,1140.0,1146.0,1293.0,1118.0,1087.0,1048.0,1142.0,1142.0,1128.75,60.757612691744235
CXCL2,1733,665.0,679.0,3405.0,685.0,756.0,718.0,815.0,765.0,746.0,102.0,671.0,667.0,670.0,3318.0,763.0,714.0,668.0,667.0,3368.0,1128.75,976.5080580824717
