,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
SELM,1112,1107.0,1034.0,1031.0,1132.0,833.0,162.0,833.0,801.0,1035.0,70.0,829.0,1018.0,1028.0,832.0,1031.0,839.0,999.0,1032.0,3.0,838.05,336.39373879428854
ELOVL5,780,780.0,824.0,816.0,3386.0,735.0,798.0,734.0,734.0,823.0,865.0,730.0,41.0,808.0,734.0,815.0,740.0,751.0,786.0,90.0,838.5,623.4180379167738
MYOM2,819,817.0,738.0,762.0,3392.0,771.0,744.0,770.0,740.0,737.0,288.0,766.0,162.0,752.0,770.0,730.0,776.0,764.0,732.0,741.0,838.55,608.0933707088082
OR10H2,271,61.0,772.0,704.0,3393.0,682.0,778.0,50.0,743.0,739.0,3408.0,707.0,768.0,694.0,680.0,50.0,687.0,701.0,118.0,776.0,839.1,894.4455209793384
ANG,1091,1083.0,182.0,828.0,1112.0,810.0,236.0,839.0,874.0,860.0,1168.0,868.0,885.0,819.0,808.0,857.0,816.0,864.0,889.0,894.0,839.15,236.11613138453714
BPIFA1,768,760.0,992.0,983.0,749.0,909.0,692.0,906.0,908.0,987.0,763.0,903.0,678.0,978.0,909.0,983.0,941.0,647.0,678.0,692.0,841.3,121.78509761050405
GIMAP4,769,761.0,993.0,984.0,750.0,937.0,694.0,907.0,909.0,988.0,779.0,904.0,679.0,979.0,910.0,984.0,914.0,648.0,666.0,680.0,841.75,122.93407786289366
ANKRD36,772,738.0,996.0,987.0,753.0,912.0,697.0,910.0,912.0,991.0,798.0,907.0,652.0,982.0,913.0,987.0,917.0,652.0,682.0,696.0,842.7,123.00126015614637
SCUBE2,3,46.0,28.0,2769.0,27.0,20.0,17.0,2752.0,2748.0,2772.0,20.0,2752.0,22.0,8.0,2752.0,25.0,4.0,46.0,12.0,39.0,843.1,1253.3296812890055
RGS18,770,762.0,994.0,985.0,751.0,910.0,695.0,908.0,910.0,989.0,796.0,905.0,680.0,980.0,911.0,985.0,915.0,649.0,679.0,693.0,843.35,120.02802797680216
BCAR3,1100,1004.0,869.0,838.0,1177.0,882.0,901.0,880.0,884.0,83.0,1119.0,878.0,864.0,829.0,880.0,833.0,888.0,875.0,899.0,243.0,846.3,248.5192346680635
CDC45,907,901.0,948.0,889.0,1166.0,869.0,949.0,652.0,187.0,947.0,989.0,185.0,946.0,907.0,869.0,933.0,875.0,927.0,947.0,952.0,847.25,236.9231679258067
AKR7L,788,788.0,832.0,764.0,2141.0,742.0,835.0,742.0,646.0,799.0,872.0,709.0,825.0,783.0,742.0,810.0,748.0,731.0,823.0,832.0,847.6,301.173106369078
PSMB3,1124,1118.0,1047.0,863.0,1116.0,814.0,93.0,781.0,785.0,865.0,1085.0,779.0,1041.0,855.0,782.0,859.0,789.0,99.0,1044.0,1047.0,849.3,281.58694927144614
CYP27A1,949,942.0,897.0,927.0,1147.0,849.0,858.0,848.0,851.0,928.0,13.0,846.0,835.0,918.0,848.0,925.0,856.0,846.0,867.0,871.0,851.05,204.0329568966739
PCDHB14,904,898.0,594.0,886.0,1163.0,866.0,916.0,866.0,184.0,944.0,987.0,441.0,943.0,935.0,866.0,943.0,872.0,924.0,944.0,949.0,851.25,207.68675330891952
C20orf201,773,737.0,997.0,975.0,754.0,913.0,698.0,911.0,913.0,992.0,799.0,908.0,833.0,983.0,914.0,988.0,918.0,653.0,683.0,697.0,851.95,114.41436754184326
SF3A2,771,763.0,995.0,986.0,752.0,911.0,696.0,909.0,911.0,990.0,797.0,906.0,832.0,981.0,912.0,986.0,916.0,650.0,681.0,695.0,852.0,113.97499725817062
PLBD1,740,734.0,43.0,956.0,837.0,1004.0,1022.0,1002.0,1004.0,959.0,793.0,999.0,987.0,949.0,1005.0,955.0,1008.0,978.0,1013.0,60.0,852.4,281.17457210779213
C2CD4C,932,924.0,848.0,849.0,1187.0,893.0,913.0,891.0,866.0,849.0,121.0,889.0,845.0,840.0,891.0,844.0,899.0,827.0,848.0,914.0,853.5,183.72792384392744
ERO1LB,27,1414.0,111.0,60.0,258.0,1331.0,1387.0,1325.0,8.0,1367.0,1461.0,1320.0,1372.0,1357.0,1328.0,46.0,1333.0,1351.0,121.0,122.0,854.95,623.7626531782741
PBX4,1766,1757.0,1567.0,1064.0,1824.0,367.0,470.0,355.0,350.0,937.0,1800.0,354.0,438.0,411.0,359.0,1068.0,367.0,429.0,948.0,470.0,855.05,566.3108223405235
NXF2,774,736.0,998.0,988.0,755.0,914.0,699.0,912.0,914.0,993.0,800.0,909.0,895.0,984.0,915.0,989.0,919.0,654.0,684.0,698.0,856.5,115.44067740618988
LEPREL4,80,1021.0,1069.0,1019.0,822.0,991.0,18.0,990.0,806.0,1068.0,1106.0,894.0,1064.0,1032.0,991.0,5.0,996.0,1028.0,1063.0,1068.0,856.55,353.97351242713063
DYNC1I1,906,899.0,947.0,888.0,1165.0,868.0,932.0,868.0,186.0,946.0,988.0,184.0,945.0,909.0,868.0,945.0,874.0,926.0,946.0,951.0,857.05,232.62942096819998
PGM2L1,935,928.0,852.0,883.0,1190.0,897.0,872.0,895.0,836.0,853.0,203.0,865.0,849.0,875.0,895.0,848.0,903.0,831.0,852.0,885.0,857.35,167.29204254835312
CAPSL,1069,41.0,13.0,1035.0,806.0,974.0,994.0,973.0,975.0,1051.0,255.0,970.0,1017.0,1044.0,975.0,1049.0,979.0,951.0,986.0,992.0,857.45,324.03757112409056
CHRNA5,811,809.0,730.0,724.0,3414.0,763.0,783.0,762.0,763.0,729.0,280.0,758.0,725.0,713.0,762.0,723.0,768.0,612.0,756.0,793.0,858.9,596.4514146181564
PFN2,787,787.0,831.0,790.0,3072.0,741.0,834.0,741.0,586.0,102.0,871.0,737.0,824.0,784.0,741.0,822.0,747.0,732.0,822.0,831.0,859.1,531.8519436835783
CD97,746,711.0,1001.0,993.0,759.0,918.0,702.0,916.0,918.0,996.0,804.0,913.0,992.0,988.0,919.0,980.0,923.0,658.0,688.0,701.0,861.3,121.14664667253487
CPSF1,720,712.0,1002.0,994.0,760.0,919.0,703.0,917.0,919.0,998.0,805.0,914.0,993.0,989.0,920.0,993.0,924.0,660.0,689.0,702.0,861.65,123.15326832853444
HSPB3,933,925.0,849.0,850.0,345.0,894.0,914.0,892.0,864.0,850.0,1130.0,890.0,846.0,841.0,892.0,845.0,900.0,828.0,849.0,902.0,861.95,134.21083227519307
EPHX3,833,772.0,815.0,808.0,3378.0,726.0,759.0,725.0,725.0,801.0,856.0,721.0,809.0,786.0,725.0,31.0,731.0,742.0,748.0,758.0,862.45,600.3285329717388
CENPV,911,889.0,935.0,936.0,1154.0,857.0,878.0,526.0,859.0,922.0,977.0,854.0,933.0,925.0,531.0,932.0,537.0,914.0,905.0,879.0,862.7,152.18446044192555
ESRP1,722,714.0,991.0,996.0,761.0,921.0,705.0,919.0,921.0,1000.0,807.0,916.0,995.0,991.0,922.0,996.0,926.0,662.0,691.0,704.0,863.0,122.5385653580129
CHDH,901,895.0,942.0,898.0,1160.0,863.0,130.0,863.0,522.0,941.0,984.0,861.0,927.0,932.0,863.0,940.0,869.0,921.0,941.0,916.0,863.45,199.93960963250876
ZFP36L2,154,926.0,850.0,881.0,1188.0,895.0,902.0,893.0,835.0,851.0,1131.0,891.0,847.0,842.0,893.0,846.0,901.0,829.0,850.0,886.0,864.55,186.39808877775545
KCND2,1126,1094.0,184.0,865.0,400.0,813.0,1047.0,783.0,787.0,867.0,1116.0,781.0,1043.0,857.0,784.0,861.0,791.0,1014.0,1045.0,1049.0,865.35,229.29244972305565
FBLN5,89,775.0,818.0,811.0,3381.0,729.0,762.0,728.0,728.0,817.0,859.0,724.0,812.0,802.0,728.0,796.0,734.0,745.0,751.0,761.0,867.5,596.6605819056593
MAGEC2,124,773.0,816.0,809.0,3379.0,727.0,760.0,726.0,726.0,814.0,857.0,722.0,810.0,799.0,726.0,807.0,732.0,743.0,749.0,759.0,867.9,594.2333632504993
TBX2,943,935.0,860.0,921.0,1197.0,904.0,865.0,869.0,844.0,891.0,1140.0,839.0,857.0,93.0,872.0,887.0,880.0,838.0,860.0,865.0,868.0,200.0879806485137
NEK10,1014,918.0,841.0,842.0,1181.0,886.0,906.0,884.0,888.0,842.0,1123.0,882.0,838.0,833.0,884.0,837.0,892.0,847.0,117.0,907.0,868.1,195.11429983473786
KRT37,924,892.0,938.0,939.0,1145.0,859.0,881.0,859.0,862.0,1070.0,980.0,857.0,936.0,928.0,859.0,936.0,865.0,917.0,109.0,618.0,868.7,199.76588797890395
FAM27C,1084,1064.0,870.0,853.0,1105.0,803.0,975.0,801.0,867.0,884.0,1161.0,799.0,878.0,874.0,801.0,878.0,809.0,856.0,138.0,887.0,869.35,199.25794212527637
C9orf3,947,940.0,865.0,926.0,1170.0,875.0,869.0,846.0,849.0,926.0,354.0,844.0,862.0,916.0,846.0,923.0,854.0,844.0,865.0,870.0,869.55,138.13380288691107
LYPD6,1095,1087.0,893.0,833.0,173.0,845.0,897.0,875.0,879.0,835.0,1147.0,873.0,890.0,824.0,875.0,828.0,883.0,869.0,894.0,899.0,869.7,183.13030879676907
ST3GAL4,1097,1089.0,895.0,835.0,1174.0,879.0,899.0,877.0,881.0,837.0,149.0,875.0,892.0,826.0,877.0,830.0,885.0,871.0,896.0,888.0,872.6,189.86347726721957
HIGD1B,1074,1002.0,867.0,840.0,1179.0,884.0,904.0,882.0,886.0,34.0,1121.0,880.0,836.0,831.0,882.0,835.0,890.0,849.0,901.0,905.0,874.1,215.16456492647671
PLEKHN1,3363,22.0,65.0,7.0,88.0,693.0,161.0,694.0,694.0,3343.0,3302.0,2.0,59.0,91.0,693.0,21.0,700.0,38.0,76.0,3391.0,875.15,1265.7284967559197
MSRB3,822,776.0,819.0,812.0,3382.0,730.0,763.0,729.0,729.0,818.0,860.0,725.0,813.0,803.0,729.0,809.0,735.0,746.0,172.0,762.0,876.7,590.9653204715147
COL9A2,779,767.0,822.0,134.0,3385.0,734.0,797.0,733.0,733.0,822.0,864.0,729.0,817.0,807.0,733.0,814.0,739.0,750.0,785.0,796.0,877.0,593.4502506529086
CASP1,299,1074.0,880.0,879.0,1102.0,800.0,1062.0,798.0,803.0,881.0,1158.0,796.0,875.0,871.0,798.0,875.0,806.0,853.0,880.0,1063.0,877.65,174.2754357332094
CBR1,210,891.0,937.0,938.0,1156.0,858.0,880.0,858.0,861.0,935.0,979.0,856.0,935.0,927.0,858.0,935.0,864.0,916.0,907.0,881.0,879.1,166.9655353658353
MND1,724,716.0,1006.0,998.0,763.0,923.0,855.0,921.0,923.0,1002.0,809.0,918.0,997.0,993.0,924.0,998.0,928.0,664.0,844.0,706.0,880.6,110.66544176028938
VAV1,719,724.0,1015.0,946.0,771.0,932.0,1013.0,930.0,994.0,982.0,816.0,988.0,1006.0,968.0,964.0,994.0,936.0,878.0,1004.0,34.0,880.7,215.0193247129197
CEACAM7,1080,1072.0,878.0,877.0,1100.0,798.0,1060.0,796.0,800.0,879.0,1156.0,794.0,873.0,869.0,32.0,873.0,804.0,851.0,965.0,1061.0,880.9,226.64286884876833
RYR1,899,893.0,940.0,928.0,1157.0,861.0,883.0,861.0,524.0,939.0,982.0,859.0,938.0,930.0,861.0,579.0,867.0,919.0,939.0,884.0,882.15,127.84297986201668
LOC100130557,902,896.0,930.0,911.0,1161.0,864.0,915.0,864.0,182.0,942.0,985.0,771.0,940.0,933.0,864.0,941.0,870.0,922.0,942.0,917.0,882.6,175.52504094857804
HIST1H2AB,727,720.0,1010.0,989.0,767.0,927.0,1008.0,925.0,957.0,1006.0,222.0,922.0,988.0,997.0,928.0,1002.0,931.0,668.0,999.0,976.0,883.45,184.51760756090462
EMX2,1767,290.0,1722.0,1554.0,1825.0,368.0,1093.0,356.0,351.0,1072.0,1801.0,355.0,1075.0,412.0,360.0,938.0,368.0,430.0,1087.0,471.0,884.75,566.521391917375
USP32P2,1102,1069.0,874.0,873.0,1095.0,793.0,1055.0,791.0,795.0,874.0,271.0,789.0,869.0,864.0,792.0,869.0,799.0,1022.0,1053.0,1057.0,885.3,181.5924282562464
SLCO4A1,726,718.0,1008.0,1000.0,765.0,925.0,857.0,923.0,956.0,1004.0,811.0,920.0,999.0,995.0,926.0,1000.0,930.0,666.0,846.0,738.0,885.65,109.26219611558244
ITGA10,948,941.0,866.0,914.0,1146.0,848.0,870.0,847.0,523.0,927.0,1058.0,845.0,893.0,917.0,847.0,924.0,855.0,845.0,866.0,858.0,886.9,112.11016903028913
EPHA4,1034,72.0,1077.0,1013.0,972.0,907.0,1076.0,813.0,815.0,1017.0,1089.0,810.0,1072.0,1009.0,813.0,1012.0,911.0,78.0,1071.0,1077.0,886.9,287.28659906093776
ARHGEF15,785,785.0,829.0,791.0,3389.0,739.0,832.0,739.0,710.0,827.0,869.0,735.0,822.0,800.0,739.0,820.0,745.0,756.0,820.0,215.0,887.35,588.6494946060856
TSTA3,1042,1095.0,1024.0,1020.0,1121.0,822.0,1084.0,821.0,823.0,1024.0,1062.0,817.0,1020.0,1016.0,821.0,58.0,827.0,1045.0,1080.0,135.0,887.85,284.73782239105503
NANOS3,223,733.0,963.0,955.0,836.0,1003.0,1020.0,1001.0,1003.0,958.0,158.0,998.0,1002.0,948.0,1004.0,954.0,1007.0,977.0,1011.0,1007.0,888.05,242.01146150544193
ALOX5AP,725,717.0,1007.0,999.0,764.0,924.0,856.0,922.0,924.0,1003.0,810.0,919.0,998.0,994.0,925.0,999.0,929.0,665.0,845.0,855.0,889.0,103.45627095541381
SPATA18,82,239.0,1095.0,1084.0,1214.0,1044.0,1108.0,1037.0,1033.0,1090.0,1189.0,1020.0,1095.0,61.0,1042.0,1087.0,1045.0,1067.0,32.0,1118.0,889.1,397.2131543642531
SCRIB,1106,1100.0,1028.0,1025.0,1126.0,826.0,10.0,826.0,828.0,1029.0,1067.0,822.0,79.0,1021.0,826.0,1024.0,832.0,1050.0,1072.0,1089.0,889.3,301.9970364092999
FAM83D,745,1036.0,968.0,961.0,270.0,1008.0,1027.0,1007.0,1009.0,964.0,768.0,1004.0,960.0,954.0,1010.0,960.0,1013.0,91.0,1018.0,1024.0,889.85,249.7929692765591
LAMA5,742,884.0,965.0,958.0,838.0,1006.0,1024.0,1004.0,1006.0,961.0,275.0,1001.0,985.0,951.0,1007.0,957.0,1010.0,980.0,1015.0,236.0,890.25,221.93554807646294
WASF3,730,64.0,1013.0,972.0,769.0,930.0,1011.0,928.0,992.0,1009.0,814.0,926.0,1004.0,969.0,931.0,1005.0,934.0,818.0,1002.0,1010.0,891.55,207.58744542963095
IL13RA2,1039,1019.0,1048.0,1017.0,1118.0,819.0,1081.0,818.0,820.0,1021.0,1060.0,31.0,1032.0,55.0,818.0,1017.0,824.0,1042.0,1077.0,1082.0,891.9,300.4488142762424
OLAH,953,913.0,932.0,579.0,1151.0,854.0,875.0,853.0,856.0,932.0,974.0,851.0,930.0,922.0,853.0,930.0,860.0,910.0,872.0,876.0,893.8,98.13643563936893
PTTG1,941,887.0,933.0,934.0,1152.0,855.0,876.0,854.0,857.0,933.0,975.0,522.0,931.0,923.0,854.0,931.0,861.0,911.0,873.0,877.0,894.0,107.35688147482675
PDPN,1032,261.0,48.0,1011.0,829.0,998.0,1075.0,811.0,813.0,1015.0,1113.0,808.0,1070.0,1007.0,842.0,1038.0,974.0,1035.0,1070.0,1075.0,896.25,268.0941765499579
NOTCH3,1105,1066.0,183.0,870.0,1092.0,790.0,1052.0,788.0,792.0,871.0,1150.0,786.0,954.0,861.0,789.0,866.0,796.0,1019.0,1050.0,1054.0,896.7,205.67841403511454
CKS2,1125,1119.0,960.0,864.0,1115.0,785.0,1046.0,782.0,786.0,866.0,1115.0,780.0,1042.0,856.0,783.0,860.0,790.0,1012.0,211.0,1048.0,897.25,203.894059501497
SPINK5,1073,1098.0,31.0,1023.0,1124.0,13.0,1087.0,824.0,826.0,1026.0,1065.0,820.0,1023.0,1019.0,824.0,1022.0,830.0,1048.0,1083.0,1087.0,897.3,309.60912454254316
SCARB1,900,894.0,941.0,912.0,1159.0,862.0,884.0,862.0,442.0,940.0,983.0,860.0,939.0,931.0,862.0,939.0,868.0,920.0,940.0,915.0,897.65,122.58151369598927
CEBPD,926,1040.0,971.0,965.0,250.0,1012.0,1030.0,1011.0,1013.0,968.0,772.0,1008.0,9.0,958.0,1014.0,964.0,1017.0,987.0,1022.0,1028.0,898.25,265.1461625217307
CECR5-AS1,1129,1091.0,957.0,867.0,1090.0,788.0,1037.0,786.0,790.0,869.0,1148.0,784.0,956.0,145.0,787.0,864.0,794.0,1017.0,1048.0,1052.0,899.95,214.34189394516414
TKTL1,1127,1093.0,958.0,866.0,1114.0,786.0,1048.0,784.0,788.0,99.0,1117.0,782.0,1044.0,858.0,785.0,862.0,792.0,1015.0,1046.0,1037.0,900.05,224.1373407087717
TARP,937,929.0,854.0,915.0,1191.0,898.0,859.0,897.0,838.0,855.0,1134.0,834.0,851.0,846.0,897.0,850.0,905.0,820.0,854.0,859.0,901.15,93.25463795436666
PTPRD,832,771.0,814.0,806.0,3377.0,725.0,758.0,724.0,724.0,813.0,855.0,720.0,808.0,798.0,724.0,806.0,730.0,741.0,747.0,757.0,901.5,569.4047330326646
IFRD1,1087,1079.0,885.0,824.0,1108.0,806.0,889.0,804.0,870.0,887.0,1164.0,832.0,881.0,816.0,804.0,881.0,812.0,859.0,885.0,890.0,903.15,108.71581071766884
FPR1,928,921.0,844.0,845.0,1184.0,889.0,909.0,887.0,890.0,845.0,1126.0,885.0,841.0,836.0,887.0,840.0,895.0,823.0,892.0,910.0,903.85,89.44454986191165
NLRC3,934,927.0,851.0,882.0,1189.0,896.0,886.0,894.0,863.0,852.0,1132.0,892.0,848.0,843.0,894.0,847.0,902.0,830.0,851.0,872.0,904.25,90.1292821451497
BRCA1,930,922.0,846.0,847.0,1173.0,891.0,911.0,889.0,892.0,847.0,1128.0,887.0,843.0,838.0,889.0,842.0,897.0,825.0,876.0,912.0,904.25,87.62355562290314
NUMA1,834,774.0,817.0,810.0,3380.0,728.0,761.0,727.0,727.0,816.0,858.0,723.0,811.0,801.0,727.0,808.0,733.0,744.0,750.0,760.0,904.45,569.410965384405
SNAI1,1119,1114.0,1042.0,858.0,1138.0,840.0,1041.0,808.0,780.0,831.0,1081.0,774.0,1036.0,850.0,839.0,1009.0,847.0,1007.0,1039.0,42.0,904.75,232.15961642800843
PDE5A,927,932.0,857.0,918.0,1194.0,901.0,862.0,872.0,841.0,858.0,1137.0,836.0,854.0,910.0,900.0,853.0,908.0,835.0,857.0,862.0,905.7,92.04841117585897
IRF8,931,923.0,847.0,848.0,1185.0,892.0,912.0,890.0,893.0,848.0,1129.0,888.0,844.0,839.0,890.0,843.0,898.0,826.0,875.0,913.0,905.7,89.36000223813785
PSTPIP1,806,777.0,820.0,813.0,3383.0,731.0,764.0,730.0,730.0,819.0,861.0,726.0,814.0,804.0,730.0,811.0,736.0,747.0,752.0,763.0,905.85,569.6562362513027
HOXC4,1088,1081.0,887.0,826.0,1110.0,808.0,891.0,806.0,872.0,876.0,1166.0,866.0,883.0,817.0,806.0,883.0,814.0,862.0,887.0,892.0,906.05,107.96919699618034
REG1A,792,778.0,821.0,814.0,3384.0,732.0,765.0,731.0,731.0,820.0,862.0,727.0,815.0,805.0,731.0,812.0,737.0,748.0,753.0,764.0,906.1,569.7970603644774
MACC1,729,721.0,1012.0,973.0,389.0,929.0,1010.0,927.0,991.0,1008.0,813.0,955.0,1003.0,971.0,930.0,1004.0,933.0,817.0,1001.0,1009.0,906.25,148.51426699142408
NPTX1,1075,1080.0,886.0,825.0,1109.0,807.0,890.0,805.0,871.0,888.0,1165.0,864.0,882.0,844.0,805.0,882.0,813.0,860.0,886.0,891.0,906.4,105.88739301729929
GSTM4,944,936.0,861.0,922.0,1186.0,905.0,866.0,842.0,845.0,921.0,1141.0,840.0,858.0,913.0,843.0,888.0,851.0,839.0,861.0,866.0,906.4,92.2037960173007
CHST1,1015,917.0,840.0,841.0,1180.0,885.0,905.0,883.0,887.0,841.0,1122.0,881.0,837.0,832.0,883.0,836.0,891.0,848.0,902.0,906.0,906.6,91.5862435085095
TFPI,951,914.0,899.0,930.0,1149.0,851.0,873.0,850.0,853.0,930.0,1056.0,848.0,896.0,920.0,850.0,927.0,858.0,834.0,869.0,874.0,906.6,74.83608755139461
TAF15,939,931.0,856.0,917.0,1193.0,900.0,861.0,899.0,840.0,857.0,1136.0,835.0,853.0,908.0,899.0,852.0,907.0,833.0,856.0,861.0,906.65,91.96101075999545
LTBR,946,938.0,863.0,924.0,1158.0,876.0,868.0,844.0,847.0,924.0,1143.0,842.0,860.0,915.0,844.0,921.0,852.0,841.0,863.0,868.0,906.85,88.10350447059413
GPX7,1122,263.0,1045.0,861.0,1141.0,843.0,1044.0,779.0,783.0,863.0,1083.0,777.0,1039.0,853.0,781.0,946.0,818.0,1010.0,1041.0,1045.0,906.85,191.64818679027468
LMCD1,942,934.0,859.0,920.0,1196.0,903.0,864.0,841.0,843.0,890.0,1139.0,838.0,856.0,912.0,874.0,886.0,882.0,837.0,859.0,864.0,906.95,92.45889627288442
HOXA6,1013,920.0,843.0,844.0,1183.0,888.0,908.0,886.0,889.0,844.0,1125.0,884.0,840.0,835.0,886.0,839.0,894.0,822.0,904.0,909.0,907.8,92.44652508342323
SOX3,1090,1082.0,888.0,827.0,1111.0,809.0,892.0,838.0,873.0,861.0,1167.0,867.0,884.0,818.0,807.0,884.0,815.0,863.0,888.0,893.0,907.85,107.11548674211402
LRP1B,1085,1077.0,883.0,852.0,1106.0,804.0,887.0,802.0,868.0,885.0,1162.0,831.0,866.0,847.0,802.0,879.0,810.0,857.0,883.0,974.0,908.0,107.85870386760635
CPNE1,744,915.0,967.0,960.0,839.0,56.0,1026.0,1006.0,1008.0,963.0,767.0,1003.0,959.0,953.0,1009.0,959.0,1012.0,982.0,1017.0,1023.0,908.4,210.72218677680814
TFAP2A,950,930.0,898.0,929.0,1148.0,850.0,871.0,849.0,852.0,929.0,1057.0,847.0,894.0,919.0,849.0,926.0,857.0,876.0,868.0,873.0,908.6,73.71119317986924
RAD54L,952,900.0,931.0,932.0,1150.0,853.0,874.0,852.0,855.0,931.0,973.0,850.0,929.0,921.0,852.0,929.0,859.0,893.0,871.0,875.0,909.1,66.76818104456643
PRKAA2,945,937.0,862.0,923.0,1171.0,878.0,867.0,843.0,846.0,923.0,1142.0,841.0,859.0,914.0,871.0,920.0,879.0,840.0,862.0,867.0,909.5,88.60220087559902
RGS20,1093,1085.0,890.0,830.0,1142.0,812.0,894.0,871.0,876.0,832.0,1170.0,870.0,887.0,821.0,811.0,826.0,849.0,866.0,878.0,896.0,909.95,110.62164119194762
SH2D1A,925,888.0,934.0,935.0,1153.0,856.0,877.0,855.0,858.0,934.0,976.0,853.0,932.0,924.0,855.0,919.0,862.0,913.0,874.0,878.0,910.05,66.06547888269638
MANEAL,940,933.0,858.0,919.0,1195.0,902.0,863.0,870.0,842.0,889.0,1138.0,837.0,855.0,911.0,901.0,885.0,909.0,836.0,858.0,863.0,910.2,91.0525123211875
MAPK8IP2,739,732.0,962.0,954.0,835.0,1001.0,1007.0,1000.0,1002.0,957.0,120.0,997.0,1014.0,947.0,1003.0,953.0,1005.0,976.0,998.0,1019.0,911.05,199.37263478220876
LOC101930597,1092,1084.0,889.0,829.0,1113.0,811.0,893.0,840.0,875.0,859.0,1169.0,869.0,886.0,820.0,840.0,855.0,848.0,865.0,890.0,895.0,911.1,105.41816731474704
UTF1,155,1032.0,133.0,1048.0,807.0,975.0,995.0,974.0,976.0,1052.0,1090.0,971.0,1047.0,1045.0,976.0,1050.0,980.0,953.0,987.0,993.0,911.95,262.19448411436883
CD53,786,786.0,830.0,777.0,3390.0,740.0,833.0,740.0,647.0,815.0,870.0,736.0,823.0,785.0,740.0,821.0,746.0,757.0,821.0,830.0,913.65,570.237430812815
ANKRD36BP1,1083,1076.0,882.0,868.0,1104.0,802.0,1006.0,800.0,865.0,883.0,1160.0,798.0,877.0,873.0,800.0,877.0,808.0,855.0,882.0,975.0,913.7,110.05866617400012
HOMER2,810,43.0,729.0,723.0,3413.0,762.0,795.0,761.0,762.0,728.0,3366.0,757.0,109.0,712.0,761.0,722.0,767.0,605.0,179.0,792.0,914.8,856.2061434023934
KIF2C,151,209.0,769.0,731.0,3362.0,679.0,775.0,678.0,679.0,767.0,3405.0,673.0,765.0,722.0,677.0,733.0,684.0,318.0,766.0,773.0,915.8,842.4512211398354
GPR68,1094,1086.0,891.0,831.0,1143.0,844.0,895.0,873.0,877.0,833.0,1171.0,871.0,888.0,822.0,841.0,854.0,850.0,867.0,891.0,897.0,915.95,107.17484546291635
PPDPF,728,708.0,1011.0,974.0,768.0,928.0,1009.0,926.0,989.0,1007.0,812.0,923.0,1001.0,998.0,929.0,1003.0,932.0,669.0,1000.0,1008.0,916.15,110.62109880126847
LEF1,1082,1075.0,881.0,880.0,1103.0,801.0,1063.0,799.0,833.0,882.0,1159.0,797.0,876.0,872.0,799.0,876.0,807.0,854.0,881.0,1006.0,916.3,114.88650921670481
CRHR2,1101,1003.0,868.0,839.0,1178.0,883.0,903.0,881.0,885.0,840.0,1120.0,879.0,863.0,830.0,881.0,834.0,889.0,850.0,900.0,904.0,916.55,98.61768350554581
TMEM35,1081,1073.0,879.0,878.0,1101.0,799.0,1061.0,797.0,832.0,880.0,1157.0,795.0,874.0,870.0,797.0,874.0,805.0,852.0,879.0,1062.0,917.3,117.84188559251756
SGK223,783,783.0,827.0,819.0,3387.0,737.0,830.0,737.0,737.0,825.0,867.0,733.0,820.0,811.0,737.0,818.0,743.0,754.0,818.0,798.0,918.2,567.7908593839815
STEAP2,741,883.0,964.0,957.0,121.0,1005.0,1023.0,1003.0,1005.0,960.0,792.0,1000.0,986.0,950.0,1006.0,956.0,1009.0,979.0,1014.0,1020.0,918.7,196.926407573997
SH2D2A,784,784.0,828.0,807.0,3388.0,738.0,831.0,738.0,738.0,826.0,868.0,734.0,821.0,812.0,738.0,819.0,744.0,755.0,819.0,813.0,919.25,567.7723025121954
GPD1,1099,1063.0,884.0,837.0,1176.0,881.0,888.0,879.0,883.0,839.0,1144.0,877.0,865.0,828.0,879.0,832.0,887.0,874.0,898.0,903.0,920.8,103.74757828498937
FOLR3,1078,1071.0,877.0,875.0,1098.0,796.0,1058.0,794.0,798.0,877.0,1154.0,792.0,871.0,867.0,795.0,871.0,788.0,936.0,967.0,1059.0,921.1,119.14566714740405
COL7A1,1098,1090.0,896.0,836.0,1175.0,880.0,900.0,878.0,882.0,838.0,1118.0,876.0,880.0,827.0,878.0,831.0,886.0,872.0,897.0,901.0,921.95,102.59652771902174
BNIP3,1096,1088.0,894.0,834.0,1172.0,877.0,898.0,876.0,880.0,836.0,1145.0,874.0,891.0,825.0,876.0,829.0,884.0,870.0,895.0,900.0,922.0,105.18222283256804
LRRCC1,896,1039.0,970.0,964.0,842.0,1011.0,5.0,1010.0,1012.0,967.0,771.0,1007.0,963.0,957.0,1013.0,963.0,1016.0,986.0,1021.0,1027.0,922.0,220.0186355743531
ARHGAP9,731,723.0,1014.0,945.0,770.0,931.0,1012.0,929.0,993.0,997.0,815.0,956.0,1005.0,940.0,932.0,1006.0,935.0,819.0,1003.0,1011.0,923.35,94.67643582222559
FBN1,1077,1070.0,876.0,874.0,1097.0,795.0,1057.0,792.0,797.0,875.0,1153.0,791.0,870.0,866.0,794.0,870.0,801.0,937.0,1027.0,1058.0,923.85,120.38076050598784
SEC14L2,895,1038.0,33.0,963.0,841.0,1010.0,1029.0,1009.0,1011.0,966.0,770.0,1006.0,962.0,956.0,1012.0,962.0,1015.0,984.0,1020.0,1026.0,925.4,215.0191619367911
