,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
THEM5,1518,1507.0,1505.0,1504.0,1505.0,1507.0,1510.0,1.0,100.0,1504.0,1381.0,1513.0,1555.0,1514.0,1505.0,1512.0,1513.0,1505.0,105.0,1515.0,1288.95,513.8544030170415
SELP,1416,1405.0,1403.0,1404.0,1403.0,1406.0,1408.0,1401.0,35.0,1402.0,195.0,1412.0,1455.0,1412.0,1404.0,1411.0,1411.0,1404.0,1578.0,1414.0,1288.95,393.98571991888235
SPINK2,1419,1408.0,1406.0,1407.0,1406.0,20.0,1411.0,1404.0,1478.0,1405.0,1525.0,1415.0,1458.0,1415.0,1407.0,1414.0,1414.0,1407.0,186.0,1417.0,1291.1,397.9963442043155
PSMC5,1526,1182.0,1517.0,1515.0,1267.0,1518.0,1273.0,1175.0,1253.0,1765.0,1226.0,1155.0,1240.0,1186.0,1765.0,1188.0,1276.0,1177.0,381.0,1278.0,1293.15,280.4810644232512
PHB,29,45.0,1843.0,1846.0,1845.0,1846.0,1850.0,1843.0,1907.0,39.0,1271.0,1852.0,1807.0,1853.0,44.0,1854.0,1850.0,1847.0,340.0,56.0,1293.35,798.6647153217675
P4HA1,77,1828.0,1822.0,1823.0,1822.0,1824.0,1827.0,1819.0,18.0,1820.0,145.0,1829.0,1816.0,43.0,1819.0,1803.0,1829.0,11.0,93.0,1830.0,1294.9,805.9073085659417
SLA,1287,1276.0,1273.0,1272.0,1272.0,1274.0,1277.0,1270.0,1344.0,1271.0,1403.0,1283.0,1322.0,1282.0,1273.0,1281.0,1280.0,1273.0,1450.0,1284.0,1297.35,47.151113454509215
NUDT7,1288,1277.0,1274.0,1273.0,1273.0,1275.0,1278.0,1271.0,1345.0,1272.0,1404.0,1284.0,1323.0,1283.0,1274.0,1282.0,1281.0,1274.0,1451.0,1285.0,1298.35,47.151113454509215
SYN2,1289,1278.0,1275.0,1274.0,1274.0,1276.0,1279.0,1272.0,1346.0,1273.0,1406.0,1285.0,1324.0,1284.0,1275.0,1283.0,1282.0,1275.0,1452.0,1286.0,1299.4,47.26351658520555
SERF1A,1291,1280.0,1277.0,1276.0,1276.0,1278.0,1281.0,1274.0,1348.0,1275.0,1395.0,1287.0,1326.0,1286.0,1277.0,1285.0,1284.0,1277.0,1453.0,1288.0,1300.7,45.69474805707982
DUSP23,1292,1281.0,1278.0,1277.0,1277.0,1279.0,1282.0,1275.0,1349.0,1276.0,1410.0,1288.0,1327.0,1287.0,1278.0,1286.0,1285.0,1278.0,1454.0,1289.0,1302.4,47.21588715676113
RCAN2,1293,1282.0,1279.0,1278.0,1278.0,1280.0,1283.0,1276.0,1350.0,1277.0,1411.0,1289.0,1328.0,1288.0,1279.0,1287.0,1286.0,1279.0,1455.0,1290.0,1303.4,47.21588715676113
VSIG10L,1295,1284.0,1281.0,1280.0,1280.0,1282.0,1285.0,1278.0,1352.0,1279.0,1412.0,1291.0,1330.0,1290.0,1281.0,1289.0,1288.0,1281.0,1457.0,1292.0,1305.35,47.102308860606826
CLIP4,1296,1285.0,1282.0,1281.0,1281.0,1283.0,1286.0,1279.0,1353.0,1280.0,1413.0,1292.0,1331.0,1291.0,1282.0,1290.0,1289.0,1282.0,1458.0,1293.0,1306.35,47.102308860606826
PARP12,1283,1303.0,1300.0,1299.0,1297.0,1272.0,1304.0,1267.0,1340.0,1298.0,1399.0,1280.0,1350.0,1279.0,1270.0,1305.0,1277.0,1298.0,1446.0,1280.0,1307.35,44.179491848594175
SIRPG,1284,1274.0,1271.0,1298.0,1269.0,1300.0,1303.0,1295.0,1341.0,1297.0,1400.0,1308.0,1349.0,1280.0,1298.0,1278.0,1305.0,1270.0,1447.0,1281.0,1307.4,44.50550527743731
CHN1,1350,1340.0,1337.0,1336.0,1335.0,1338.0,1341.0,1333.0,1406.0,1335.0,1787.0,1347.0,1385.0,1345.0,1337.0,1344.0,1343.0,1336.0,131.0,1345.0,1307.55,286.98335753140805
PMEL,1359,1349.0,1346.0,1345.0,1344.0,1347.0,1350.0,1342.0,1414.0,1344.0,245.0,1356.0,1394.0,1353.0,1346.0,1353.0,1352.0,1345.0,1515.0,1354.0,1307.65,246.85973243929436
ADAP2,1386,1375.0,1372.0,1371.0,1370.0,1373.0,1376.0,1368.0,1440.0,1370.0,1201.0,1382.0,1419.0,1380.0,1372.0,1379.0,1378.0,1371.0,107.0,1381.0,1308.55,278.95868421685674
NSA2,1300,1289.0,1286.0,1285.0,1285.0,1287.0,1290.0,1283.0,1356.0,1284.0,1418.0,1296.0,1334.0,1295.0,1286.0,1294.0,1293.0,1286.0,1460.0,1296.0,1310.15,46.83510969347675
GMDS,1363,1354.0,1351.0,1350.0,1349.0,1352.0,1355.0,1347.0,1418.0,1349.0,219.0,1360.0,1399.0,1358.0,1350.0,1357.0,1357.0,1350.0,1519.0,1359.0,1310.8,253.4347253238987
GHRL,21,14.0,3593.0,3597.0,12.0,3596.0,51.0,3913.0,99.0,36.0,41.0,46.0,168.0,53.0,3597.0,3631.0,47.0,3595.0,94.0,17.0,1311.05,1714.9495466339524
SIX2,1302,1291.0,1288.0,1287.0,1287.0,1289.0,1292.0,1285.0,1358.0,1286.0,1420.0,1298.0,1336.0,1297.0,1288.0,1296.0,1295.0,1287.0,1462.0,1298.0,1312.1,46.861391357918514
KIAA2022,1352,1342.0,1339.0,1338.0,1337.0,1340.0,1343.0,1335.0,1408.0,1337.0,470.0,1349.0,1387.0,1347.0,1339.0,1346.0,1345.0,1338.0,1508.0,1347.0,1312.35,197.11881569246503
SHISA6,1360,1350.0,1347.0,1346.0,1345.0,1348.0,1351.0,1343.0,1415.0,1345.0,340.0,1357.0,1395.0,1354.0,1347.0,1354.0,1353.0,1346.0,1516.0,1355.0,1313.35,226.65067284259274
FADD,1353,1343.0,1340.0,1339.0,1338.0,1341.0,1344.0,1336.0,1409.0,1338.0,485.0,1350.0,1388.0,1348.0,1340.0,1347.0,1346.0,1339.0,1509.0,1348.0,1314.05,194.12843042686973
C17orf97,1361,1352.0,1349.0,1348.0,1347.0,1350.0,1353.0,1345.0,1416.0,1347.0,322.0,1358.0,1397.0,1356.0,1349.0,1355.0,1355.0,1348.0,1517.0,1357.0,1314.1,230.8514457394625
PCCA,1354,1344.0,1341.0,1340.0,1339.0,1342.0,1345.0,1337.0,1410.0,1339.0,483.0,1351.0,1389.0,1349.0,1341.0,1348.0,1347.0,1340.0,1510.0,1349.0,1314.9,194.76906838612746
SCAND3,1307,1296.0,1293.0,1292.0,1291.0,1294.0,1297.0,1289.0,1362.0,1291.0,1408.0,1303.0,1341.0,1301.0,1293.0,1301.0,1300.0,1292.0,1467.0,1303.0,1316.05,45.03606887817808
PCSK6,1308,1297.0,1294.0,1293.0,1292.0,1295.0,1298.0,1290.0,1363.0,1292.0,1405.0,1304.0,1342.0,1302.0,1294.0,1302.0,1301.0,1293.0,1468.0,1304.0,1316.85,44.63437576577049
OR10A5,1312,1300.0,1297.0,1296.0,1295.0,1298.0,1301.0,1293.0,1396.0,1295.0,1335.0,1307.0,1345.0,1305.0,1297.0,1304.0,1303.0,1296.0,1472.0,1338.0,1319.25,42.70816666634146
HUS1B,1309,1298.0,1295.0,1294.0,1293.0,1296.0,1299.0,1291.0,1364.0,1293.0,1449.0,1305.0,1343.0,1303.0,1295.0,1303.0,1302.0,1294.0,1469.0,1305.0,1320.0,49.58931336487731
U79458,1282,1332.0,1329.0,1301.0,1299.0,1303.0,1306.0,1298.0,1366.0,1300.0,1397.0,1311.0,1365.0,1278.0,1301.0,1306.0,1306.0,1300.0,1445.0,1279.0,1320.2,41.3601257251474
PLVAP,1358,1348.0,1345.0,1344.0,1343.0,1346.0,1349.0,1341.0,1413.0,1343.0,516.0,1355.0,1393.0,1352.0,1345.0,1352.0,1351.0,1344.0,1514.0,1353.0,1320.25,188.54677801543042
CCNC,13,1641.0,1635.0,0.0,1637.0,1638.0,1640.0,1634.0,1650.0,1632.0,148.0,1645.0,1633.0,1619.0,41.0,1586.0,1643.0,1637.0,1754.0,1645.0,1323.55,637.7103946933905
PDLIM3,1357,1347.0,1344.0,1343.0,1342.0,1345.0,1348.0,1340.0,1412.0,1342.0,607.0,1354.0,1392.0,1351.0,1344.0,1351.0,1350.0,1343.0,1513.0,1352.0,1323.85,168.9758192760136
TTC39B,1344,1367.0,1364.0,1363.0,1362.0,1365.0,1368.0,1360.0,1427.0,1362.0,1624.0,1371.0,1426.0,1369.0,1361.0,1368.0,1370.0,1363.0,178.0,1372.0,1324.2,269.34914145027454
PTPRM,1465,1423.0,1421.0,1420.0,1452.0,1423.0,1426.0,1450.0,182.0,1420.0,1539.0,1429.0,1501.0,1461.0,1421.0,65.0,1460.0,1421.0,1650.0,1462.0,1324.55,404.30242084360566
TMEM38B,1342,1301.0,1298.0,1297.0,1296.0,1299.0,1302.0,1294.0,1338.0,1296.0,1390.0,1339.0,1346.0,1337.0,1329.0,1336.0,1304.0,1297.0,1500.0,1309.0,1327.5,46.647079222605136
APMAP,1317,1306.0,1303.0,1303.0,1303.0,1305.0,1308.0,1300.0,1374.0,1302.0,1430.0,1313.0,1354.0,1313.0,1303.0,1312.0,1311.0,1304.0,1478.0,1314.0,1327.65,46.34358100104048
CARD18,1318,1307.0,1304.0,1304.0,1304.0,1306.0,1309.0,1301.0,1375.0,1303.0,1431.0,1314.0,1355.0,1314.0,1304.0,1313.0,1312.0,1305.0,1479.0,1315.0,1328.65,46.34358100104048
SULT1A1,1319,1308.0,1305.0,1305.0,1305.0,1307.0,1310.0,1302.0,1376.0,1304.0,1432.0,1315.0,1356.0,1315.0,1305.0,1314.0,1313.0,1306.0,1480.0,1316.0,1329.65,46.34358100104048
PPP2R2B,1320,1309.0,1306.0,1306.0,1306.0,1308.0,1311.0,1303.0,1377.0,1305.0,1433.0,1316.0,1357.0,1316.0,1306.0,1315.0,1314.0,1307.0,1481.0,1317.0,1330.65,46.34358100104048
SYNC,1439,1272.0,1269.0,1284.0,1425.0,1428.0,1272.0,1390.0,1496.0,1283.0,1484.0,1279.0,1475.0,1401.0,1393.0,1434.0,1400.0,1284.0,473.0,1435.0,1330.8,211.6701679500444
PKN3,1321,1310.0,1307.0,1307.0,1307.0,1309.0,1312.0,1304.0,1378.0,1306.0,1434.0,1317.0,1358.0,1317.0,1307.0,1316.0,1315.0,1308.0,1482.0,1318.0,1331.65,46.34358100104048
IL6ST,1322,1311.0,1308.0,1308.0,1308.0,1310.0,1313.0,1305.0,1379.0,1307.0,1435.0,1318.0,1359.0,1318.0,1308.0,1317.0,1316.0,1309.0,1483.0,1319.0,1332.65,46.34358100104048
RGPD1,1438,1271.0,1146.0,1267.0,1283.0,1395.0,1040.0,1266.0,1495.0,1266.0,1512.0,1278.0,1474.0,1277.0,1268.0,1433.0,1275.0,1267.0,1601.0,1402.0,1332.7,130.04233925918126
KLF9,1323,1312.0,1309.0,1309.0,1309.0,1311.0,1314.0,1306.0,1380.0,1308.0,1436.0,1319.0,1360.0,1319.0,1309.0,1318.0,1317.0,1310.0,1484.0,1320.0,1333.65,46.34358100104048
SLC18A3,1325,1314.0,1311.0,1311.0,1311.0,1313.0,1316.0,1308.0,1369.0,1310.0,1425.0,1321.0,1362.0,1321.0,1311.0,1320.0,1319.0,1312.0,1486.0,1322.0,1334.35,44.38048557643325
CPA6,1324,1313.0,1310.0,1310.0,1310.0,1312.0,1315.0,1307.0,1381.0,1309.0,1437.0,1320.0,1361.0,1320.0,1310.0,1319.0,1318.0,1311.0,1485.0,1321.0,1334.65,46.34358100104048
STK32B,1316,1395.0,1392.0,1302.0,1302.0,1304.0,1307.0,1299.0,1373.0,1301.0,1429.0,1312.0,1353.0,1312.0,1302.0,1311.0,1310.0,1303.0,1477.0,1313.0,1335.65,49.59866429653121
GDPD2,1311,1331.0,1328.0,1328.0,1300.0,1330.0,1333.0,1325.0,1367.0,1327.0,1396.0,1338.0,1377.0,1307.0,1328.0,1308.0,1308.0,1301.0,1470.0,1308.0,1336.05,39.37318249773569
STAB1,1326,1315.0,1312.0,1312.0,1312.0,1314.0,1317.0,1309.0,1382.0,1311.0,1438.0,1322.0,1363.0,1322.0,1312.0,1321.0,1320.0,1313.0,1487.0,1323.0,1336.55,46.18384457794739
LGSN,1327,1316.0,1313.0,1313.0,1313.0,1315.0,1318.0,1310.0,1384.0,1312.0,1440.0,1323.0,1351.0,1323.0,1313.0,1322.0,1321.0,1314.0,1488.0,1324.0,1337.0,46.05974381170612
ARHGAP25,1368,1360.0,1357.0,1356.0,1355.0,1358.0,1361.0,1353.0,1423.0,1355.0,666.0,1366.0,1405.0,1364.0,1356.0,1363.0,1363.0,1356.0,1524.0,1365.0,1338.7,159.02392901698786
TGFBR3,1329,1318.0,1315.0,1315.0,1315.0,1317.0,1320.0,1312.0,1386.0,1314.0,1442.0,1325.0,1364.0,1325.0,1315.0,1324.0,1323.0,1316.0,1489.0,1326.0,1339.5,46.12645661656659
CUEDC1,1190,1183.0,1270.0,1177.0,1514.0,1517.0,1520.0,1176.0,1254.0,1515.0,1227.0,1524.0,1241.0,1187.0,1516.0,1189.0,1522.0,1178.0,1380.0,1524.0,1340.2,152.63931341564663
EPS8,1760,1748.0,1741.0,1744.0,1744.0,47.0,1747.0,18.0,87.0,1739.0,1759.0,1752.0,158.0,1753.0,1743.0,1753.0,1751.0,1742.0,267.0,1753.0,1340.3,708.6214151435166
FZD1,1330,1319.0,1316.0,1316.0,1316.0,1318.0,1321.0,1313.0,1387.0,1315.0,1443.0,1326.0,1366.0,1326.0,1316.0,1325.0,1324.0,1317.0,1490.0,1327.0,1340.55,46.153520992444335
IL17RE,44,1478.0,1475.0,1475.0,1475.0,1477.0,1480.0,1472.0,1542.0,1474.0,1356.0,1485.0,1523.0,1485.0,1475.0,1484.0,21.0,1476.0,1638.0,1486.0,1341.05,438.8051361367595
SH2D4A,1313,1330.0,1327.0,1327.0,1327.0,1329.0,1332.0,1324.0,1368.0,1326.0,1422.0,1337.0,1376.0,1309.0,1327.0,1335.0,1335.0,1328.0,1444.0,1310.0,1341.3,34.490723390500236
PTGFR,1332,1321.0,1318.0,1318.0,1318.0,1320.0,1323.0,1315.0,1389.0,1317.0,1445.0,1328.0,1368.0,1328.0,1318.0,1326.0,1326.0,1319.0,1492.0,1329.0,1342.5,46.17087826758335
ERO1LB,1333,1322.0,1319.0,1319.0,1319.0,1321.0,1324.0,1316.0,1390.0,1318.0,1446.0,1329.0,1369.0,1329.0,1319.0,1327.0,1327.0,1320.0,1493.0,1330.0,1343.5,46.17087826758335
PRRC2A,1334,1323.0,1320.0,1320.0,1320.0,1322.0,1325.0,1317.0,1391.0,1319.0,1447.0,1330.0,1370.0,1330.0,1320.0,1328.0,1328.0,1321.0,1494.0,1331.0,1344.5,46.17087826758335
CAND1,1340,1329.0,1326.0,1326.0,1326.0,1328.0,1331.0,1323.0,1383.0,1325.0,1409.0,1336.0,1375.0,1336.0,1326.0,1334.0,1334.0,1327.0,1471.0,1337.0,1346.1,36.178584825833084
MOK,1339,1328.0,1325.0,1325.0,1325.0,1327.0,1330.0,1322.0,1395.0,1324.0,1423.0,1335.0,1374.0,1335.0,1325.0,1333.0,1333.0,1326.0,1473.0,1336.0,1346.65,38.81272342930859
CRH,1369,1361.0,1358.0,1357.0,1356.0,1359.0,1362.0,1354.0,1424.0,1356.0,810.0,1367.0,1406.0,1365.0,1357.0,1364.0,1364.0,1357.0,1525.0,1366.0,1346.85,128.99739338451766
SRD5A1,1370,1362.0,1359.0,1358.0,1357.0,1360.0,1363.0,1355.0,1425.0,1357.0,797.0,1368.0,1407.0,1366.0,1358.0,1365.0,1365.0,1358.0,1526.0,1367.0,1347.15,131.913712327415
ARSG,1337,1326.0,1323.0,1323.0,1323.0,1325.0,1328.0,1320.0,1393.0,1322.0,1451.0,1333.0,1372.0,1333.0,1323.0,1331.0,1331.0,1324.0,1497.0,1334.0,1347.45,46.20549209780154
PTP4A3,1338,1327.0,1324.0,1324.0,1324.0,1326.0,1329.0,1321.0,1394.0,1323.0,1439.0,1334.0,1373.0,1334.0,1324.0,1332.0,1332.0,1325.0,1498.0,1335.0,1347.8,44.8147297213762
TRIQK,1366,1357.0,1354.0,1353.0,1352.0,1355.0,1358.0,1350.0,1420.0,1352.0,910.0,1363.0,1402.0,1361.0,1353.0,1360.0,1360.0,1353.0,1521.0,1362.0,1348.1,107.57597315385998
HRc,1371,1363.0,1360.0,1359.0,1358.0,1361.0,1364.0,1356.0,1426.0,1358.0,830.0,1369.0,1408.0,1367.0,1359.0,1366.0,1366.0,1359.0,1527.0,1368.0,1349.75,125.2572852172679
ZDBF2,1691,1521.0,1020.0,1019.0,1516.0,1038.0,1022.0,1672.0,1750.0,361.0,1750.0,1683.0,1737.0,1685.0,1517.0,1683.0,1682.0,854.0,1801.0,27.0,1351.45,490.9104271656897
TUBA1A,1411,1401.0,1399.0,1399.0,1398.0,1401.0,1403.0,1396.0,1471.0,1397.0,1519.0,13.0,1450.0,1407.0,1399.0,1407.0,1406.0,1399.0,1575.0,1409.0,1353.0,310.82921355625507
M94362,1440,1273.0,1394.0,1426.0,1426.0,1429.0,1289.0,1423.0,1497.0,1425.0,1513.0,1341.0,1476.0,1434.0,1426.0,1435.0,1433.0,1426.0,121.0,1436.0,1353.15,288.3512224700981
CCNA1,1376,1304.0,1301.0,1330.0,1329.0,1302.0,1335.0,1297.0,1399.0,1329.0,1562.0,1340.0,1378.0,1338.0,1330.0,1337.0,1307.0,1330.0,1532.0,1339.0,1354.75,69.2090131413532
TAF1D,1367,1358.0,1355.0,1354.0,1353.0,1356.0,1359.0,1351.0,1421.0,1353.0,1047.0,1364.0,1403.0,1362.0,1354.0,1361.0,1361.0,1354.0,1522.0,1363.0,1355.9,80.57909158088096
NMNAT2,1413,1402.0,33.0,1401.0,1400.0,1403.0,1405.0,1398.0,1473.0,1399.0,1521.0,1409.0,1452.0,1409.0,1401.0,1408.0,1408.0,1401.0,1576.0,1411.0,1356.15,306.961605905364
LOC100272216,1583,1572.0,1565.0,1568.0,1566.0,1568.0,1570.0,1564.0,1609.0,1563.0,1588.0,1575.0,152.0,1577.0,1564.0,58.0,1574.0,1566.0,1693.0,49.0,1356.2,534.4868192949195
TLR3,1407,1398.0,1423.0,1395.0,1394.0,32.0,1427.0,1392.0,1467.0,1421.0,1542.0,1432.0,1446.0,1403.0,1395.0,1403.0,1402.0,1395.0,1571.0,1405.0,1357.5,307.75859045687093
CYBA,1373,1394.0,1391.0,1390.0,1389.0,1392.0,1395.0,1387.0,1428.0,1389.0,1982.0,1373.0,1438.0,1371.0,1363.0,1370.0,1397.0,1390.0,170.0,1399.0,1359.05,302.13481676231885
DLGAP1,1315,1335.0,1332.0,1391.0,1301.0,1393.0,1396.0,1388.0,1372.0,1390.0,1428.0,1401.0,1352.0,1311.0,1391.0,1310.0,1309.0,1302.0,1476.0,1312.0,1360.25,47.98111607705682
SLC25A4,40,1427.0,1395.0,1422.0,1421.0,1397.0,1399.0,1419.0,1466.0,1393.0,1529.0,1404.0,1445.0,1430.0,1422.0,1402.0,1429.0,1422.0,1570.0,1404.0,1361.8,306.3642603176813
FAM213A,1422,1411.0,1409.0,1410.0,1409.0,1411.0,1414.0,1407.0,1481.0,1408.0,1515.0,1418.0,1461.0,1418.0,23.0,1417.0,1417.0,1410.0,1582.0,1420.0,1363.15,310.53377835591414
CXCL16,1398,1387.0,1384.0,1383.0,1382.0,1385.0,1388.0,1380.0,1452.0,1382.0,1999.0,1394.0,1431.0,1392.0,1384.0,1391.0,1390.0,1383.0,1553.0,48.0,1364.3,331.0022809589082
MEG3,1421,1410.0,1408.0,1409.0,1408.0,1410.0,1413.0,1406.0,1480.0,1407.0,1527.0,1417.0,1460.0,1417.0,1409.0,1416.0,1416.0,1409.0,228.0,1419.0,1364.5,262.4142717155452
GRAMD1A,1347,1337.0,1334.0,1333.0,1332.0,1335.0,1338.0,1330.0,1403.0,1332.0,1610.0,1344.0,1382.0,1342.0,1334.0,1341.0,1340.0,1333.0,1504.0,1342.0,1364.65,68.51516255545191
COL15A1,17,1388.0,1385.0,1384.0,1383.0,1386.0,1389.0,1381.0,1453.0,1383.0,2052.0,1395.0,1432.0,1393.0,1385.0,1392.0,1391.0,1384.0,1554.0,1393.0,1366.0,342.4070676840652
SRD5A3,1520,1509.0,1507.0,1506.0,1507.0,1509.0,1512.0,1504.0,1573.0,35.0,1383.0,1515.0,50.0,1516.0,1507.0,1514.0,1515.0,1507.0,1669.0,1517.0,1368.75,444.6300569012401
TEX2,1377,1334.0,1331.0,1331.0,1330.0,1332.0,1336.0,1327.0,1431.0,1330.0,1558.0,1372.0,1320.0,1370.0,1362.0,1369.0,1337.0,1331.0,1533.0,1371.0,1369.1,64.35596320466348
PCDH7,1345,1336.0,1333.0,1332.0,1331.0,1334.0,1337.0,1329.0,1401.0,1331.0,1615.0,1370.0,1410.0,1368.0,1360.0,1367.0,1339.0,1332.0,1528.0,1341.0,1371.95,71.60130934556993
CCNB3,63,1456.0,1426.0,1423.0,1422.0,1396.0,1430.0,1420.0,1464.0,1424.0,1559.0,1435.0,1443.0,1431.0,1423.0,1401.0,1430.0,1423.0,1568.0,1403.0,1372.0,303.497116955005
PTPRN2,1348,1338.0,1335.0,1334.0,1333.0,1336.0,1339.0,1331.0,1404.0,1333.0,1766.0,1345.0,1383.0,1343.0,1335.0,1342.0,1341.0,1334.0,1505.0,1343.0,1373.4,98.17555703941791
MED16,1349,1339.0,1336.0,1335.0,1334.0,1337.0,1340.0,1332.0,1405.0,1334.0,1762.0,1346.0,1384.0,1344.0,1336.0,1343.0,1342.0,1335.0,1506.0,1344.0,1374.15,97.17678477908188
BIN1,1351,1341.0,1338.0,1337.0,1336.0,1339.0,1342.0,1334.0,1407.0,1336.0,1731.0,1348.0,1386.0,1346.0,1338.0,1345.0,1344.0,1337.0,1507.0,1346.0,1374.45,90.56405191906997
HSPA12A,1314,1396.0,1393.0,1392.0,1390.0,1333.0,1397.0,1328.0,1371.0,1391.0,1427.0,1402.0,1439.0,1310.0,1331.0,1309.0,1398.0,1391.0,1475.0,1311.0,1374.9,46.18213940475257
SYNGR2,1400,1390.0,1387.0,1386.0,1385.0,1388.0,1391.0,1383.0,1455.0,1385.0,2046.0,1397.0,1434.0,1395.0,1387.0,1394.0,1393.0,1386.0,335.0,1395.0,1375.6,278.0065466855052
ZP4,1383,1372.0,1369.0,1368.0,1367.0,1370.0,1373.0,1365.0,1437.0,1367.0,1166.0,1379.0,1416.0,1377.0,1369.0,1376.0,1375.0,1368.0,1539.0,1378.0,1375.7,61.895961096019825
LIPA,1384,1373.0,1370.0,1369.0,1368.0,1371.0,1374.0,1366.0,1438.0,1368.0,1165.0,1380.0,1417.0,1378.0,1370.0,1377.0,1376.0,1369.0,1540.0,1379.0,1376.6,62.235359724195376
FBXO16,1387,1376.0,1373.0,1372.0,1371.0,1374.0,1377.0,1369.0,1441.0,1371.0,1117.0,1383.0,1420.0,1381.0,1373.0,1380.0,1379.0,1372.0,1542.0,1382.0,1377.0,71.1294594384071
EPAS1,1385,1374.0,1371.0,1370.0,1369.0,1372.0,1375.0,1367.0,1439.0,1369.0,1157.0,1381.0,1418.0,1379.0,1371.0,1378.0,1377.0,1370.0,1541.0,1380.0,1377.15,63.77717068042451
LDHAL6A,1389,1378.0,1375.0,1374.0,1373.0,1376.0,1379.0,1371.0,1430.0,1373.0,1136.0,1385.0,1422.0,1383.0,1375.0,1382.0,1381.0,1374.0,1544.0,1384.0,1379.2,67.50599973335703
LINC01089,1388,1377.0,1374.0,1373.0,1372.0,1375.0,1378.0,1370.0,1442.0,1372.0,1148.0,1384.0,1421.0,1382.0,1374.0,1381.0,1380.0,1373.0,1543.0,1383.0,1379.5,65.74306047028841
TNFRSF6B,1443,1431.0,1429.0,1429.0,1429.0,1432.0,1433.0,1426.0,1500.0,1428.0,92.0,1438.0,1479.0,1437.0,1429.0,1438.0,1436.0,1429.0,1604.0,1439.0,1380.05,298.1964914280515
ZFHX3,1346,1364.0,1361.0,1360.0,1359.0,1362.0,1365.0,1357.0,1402.0,1359.0,1614.0,1343.0,1409.0,1341.0,1333.0,1340.0,1367.0,1360.0,1503.0,1369.0,1380.7,64.31259596688662
IL18,1433,1422.0,1420.0,1419.0,1420.0,1422.0,1425.0,1418.0,215.0,1419.0,1538.0,1428.0,1442.0,1429.0,1420.0,1428.0,1428.0,1420.0,1649.0,1430.0,1381.25,272.894095758776
BDKRB1,1513,1515.0,1513.0,1512.0,1513.0,1515.0,1518.0,1510.0,194.0,1511.0,1389.0,1521.0,1548.0,1522.0,1513.0,1520.0,1521.0,1513.0,246.0,1523.0,1381.5,388.3433403574728
GABARAPL3,1372,1365.0,1362.0,1361.0,1360.0,1363.0,1366.0,1358.0,1400.0,1360.0,1606.0,1342.0,1411.0,1340.0,1332.0,1339.0,1368.0,1361.0,1502.0,1370.0,1381.9,62.3
RGCC,0,1600.0,1594.0,1595.0,1596.0,1596.0,1599.0,1593.0,1641.0,1591.0,170.0,1604.0,1685.0,1605.0,1592.0,1606.0,1602.0,1596.0,210.0,1603.0,1383.9,529.7318095036393
FNDC4,1379,1368.0,1365.0,1364.0,1363.0,1366.0,1369.0,1361.0,1433.0,1363.0,1455.0,1375.0,1381.0,1373.0,1365.0,1372.0,1371.0,1364.0,1535.0,1374.0,1384.8,41.60360561297542
ADRB1,1391,1380.0,1377.0,1376.0,1375.0,1378.0,1381.0,1373.0,1445.0,1375.0,1228.0,1387.0,1424.0,1385.0,1377.0,1384.0,1383.0,1376.0,1546.0,1386.0,1386.35,53.115228513111
CLMN,1380,1369.0,1366.0,1365.0,1364.0,1367.0,1370.0,1362.0,1434.0,1364.0,1465.0,1376.0,1413.0,1374.0,1366.0,1373.0,1372.0,1365.0,1536.0,1375.0,1387.8,42.782706786738025
PDK2,1378,1366.0,1363.0,1362.0,1361.0,1364.0,1367.0,1359.0,1432.0,1361.0,1549.0,1374.0,1379.0,1372.0,1364.0,1371.0,1369.0,1362.0,1534.0,1373.0,1388.0,53.40131084533412
CLSTN1,1458,1446.0,1444.0,1444.0,1443.0,1447.0,1448.0,1441.0,1515.0,1443.0,1563.0,1453.0,1494.0,1452.0,1444.0,1453.0,1451.0,1444.0,28.0,1454.0,1388.25,313.46512963964585
LRP12,1381,1370.0,1367.0,1366.0,1365.0,1368.0,1371.0,1363.0,1435.0,1365.0,1457.0,1377.0,1414.0,1375.0,1367.0,1374.0,1373.0,1366.0,1537.0,1376.0,1388.35,42.00865982151775
CDKN3,1390,1379.0,1376.0,1375.0,1374.0,1377.0,1380.0,1372.0,1443.0,1374.0,1289.0,1386.0,1423.0,1384.0,1376.0,1383.0,1382.0,1375.0,1545.0,1385.0,1388.4,44.90590161660269
CCR10,1392,1381.0,1378.0,1377.0,1376.0,1379.0,1382.0,1374.0,1446.0,1376.0,1264.0,1388.0,1412.0,1386.0,1378.0,1385.0,1384.0,1377.0,1547.0,1387.0,1388.45,47.81785754297237
NASP,1382,1371.0,1368.0,1367.0,1366.0,1369.0,1372.0,1364.0,1436.0,1366.0,1486.0,1378.0,1415.0,1376.0,1368.0,1375.0,1374.0,1367.0,1538.0,1377.0,1390.75,44.656326539472545
IGSF8,1453,1441.0,1439.0,1439.0,14.0,1442.0,1443.0,1436.0,1510.0,1438.0,1557.0,1448.0,1489.0,1447.0,1439.0,1448.0,1446.0,1439.0,1614.0,1449.0,1391.55,319.2408925874002
LOC142937,1473,1461.0,1458.0,1458.0,1459.0,1460.0,1463.0,1455.0,1525.0,1457.0,1338.0,1468.0,1508.0,1468.0,1459.0,1467.0,1467.0,1459.0,76.0,1469.0,1392.4,303.8095456038207
