,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
RAB31,1028,964.0,963.0,1006.0,967.0,1015.0,970.0,966.0,968.0,963.0,1031.0,963.0,962.0,966.0,965.0,998.0,971.0,968.0,1032.0,970.0,981.8,25.071098898931417
UTF1,974,972.0,971.0,982.0,975.0,1053.0,978.0,974.0,976.0,971.0,977.0,971.0,970.0,974.0,973.0,975.0,978.0,976.0,1040.0,977.0,981.85,21.83638019452858
MRTO4,1039,1022.0,1022.0,1043.0,1030.0,99.0,1022.0,1017.0,1023.0,1017.0,1043.0,1022.0,1016.0,1018.0,1023.0,1036.0,1039.0,1025.0,1053.0,1038.0,982.35,202.92074191664094
TREM2,936,995.0,993.0,942.0,997.0,1046.0,1000.0,996.0,997.0,993.0,937.0,993.0,992.0,996.0,995.0,967.0,1001.0,998.0,943.0,938.0,982.75,28.365251629414466
MUC16,1027,963.0,962.0,1021.0,966.0,1014.0,969.0,965.0,967.0,962.0,1030.0,962.0,961.0,965.0,964.0,999.0,970.0,967.0,1030.0,999.0,983.15,26.127141060590617
HIST1H4C,1026,962.0,961.0,1033.0,965.0,1013.0,968.0,964.0,966.0,961.0,1029.0,961.0,960.0,964.0,963.0,1014.0,969.0,966.0,1017.0,1001.0,983.15,27.085558882917663
FLJ31033,935,994.0,992.0,941.0,996.0,1045.0,999.0,995.0,996.0,992.0,936.0,992.0,991.0,995.0,994.0,966.0,1000.0,997.0,942.0,967.0,983.25,26.703698245748658
CAPNS2,976,974.0,973.0,984.0,977.0,1085.0,980.0,947.0,978.0,973.0,979.0,973.0,972.0,976.0,975.0,977.0,980.0,978.0,1041.0,979.0,983.85,28.183816278140895
SNX10,1020,956.0,955.0,1027.0,991.0,994.0,962.0,958.0,960.0,955.0,1023.0,955.0,954.0,958.0,957.0,1022.0,1024.0,960.0,1025.0,1023.0,983.95,30.809860434607618
LHFP,1023,959.0,958.0,1030.0,962.0,1010.0,965.0,961.0,963.0,958.0,1026.0,958.0,957.0,961.0,960.0,1025.0,996.0,963.0,1028.0,1026.0,984.45,30.282792143393912
TRIM36,1021,957.0,956.0,1028.0,990.0,1007.0,963.0,959.0,961.0,956.0,1024.0,956.0,955.0,959.0,958.0,1023.0,1012.0,961.0,1026.0,1024.0,984.8,30.391775203169686
SERPINF1,1022,958.0,957.0,1029.0,989.0,1009.0,964.0,960.0,962.0,957.0,1025.0,957.0,956.0,960.0,959.0,1024.0,997.0,962.0,1027.0,1025.0,984.95,29.89393751247901
NID1,1024,960.0,959.0,1031.0,963.0,1011.0,966.0,962.0,964.0,959.0,1027.0,959.0,958.0,962.0,961.0,1026.0,995.0,964.0,1029.0,1027.0,985.35,30.24776851273495
EHD2,1016,954.0,953.0,1024.0,1018.0,1004.0,959.0,955.0,957.0,952.0,1019.0,980.0,951.0,955.0,982.0,1019.0,1021.0,957.0,1022.0,1020.0,985.9,30.35275934738059
PLAC9,1018,982.0,981.0,1025.0,1006.0,1006.0,960.0,956.0,958.0,953.0,1021.0,953.0,952.0,956.0,955.0,1020.0,1022.0,958.0,1023.0,1021.0,986.3,29.995166277252075
RHBDL2,937,996.0,994.0,973.0,998.0,1047.0,1001.0,997.0,998.0,994.0,938.0,994.0,993.0,997.0,996.0,968.0,1002.0,999.0,944.0,968.0,986.7,25.117921888563952
TNFSF14,1003,983.0,982.0,1023.0,1017.0,1003.0,958.0,954.0,956.0,951.0,1006.0,952.0,978.0,954.0,954.0,1018.0,1020.0,984.0,1021.0,1019.0,986.8,27.40364939200617
UBE2L6,1014,1012.0,1011.0,1020.0,1015.0,1002.0,956.0,952.0,984.0,950.0,1017.0,983.0,979.0,952.0,985.0,1016.0,1018.0,985.0,1019.0,1017.0,994.35,24.95050099697399
PEX6,2024,686.0,686.0,3351.0,693.0,3387.0,688.0,685.0,690.0,684.0,697.0,685.0,684.0,686.0,688.0,696.0,693.0,687.0,112.0,692.0,994.7,854.7462254961995
NANOS3,911,1000.0,998.0,1008.0,1002.0,1050.0,1005.0,1001.0,1002.0,998.0,973.0,998.0,997.0,1001.0,1000.0,1003.0,1006.0,1003.0,948.0,1004.0,995.4,26.096743091811284
MAPK8IP2,969,999.0,997.0,976.0,1001.0,1049.0,1004.0,1000.0,1001.0,997.0,972.0,997.0,996.0,1000.0,999.0,1002.0,1005.0,1002.0,947.0,1003.0,995.8,19.0829767070025
LRTM2,1013,1011.0,1010.0,1007.0,1014.0,1001.0,955.0,951.0,985.0,979.0,1016.0,1010.0,981.0,951.0,1012.0,1015.0,1017.0,987.0,1018.0,1016.0,997.45,22.497722106915624
PLBD1,970,1001.0,999.0,1009.0,1003.0,1038.0,1006.0,1002.0,1003.0,999.0,974.0,999.0,998.0,1002.0,1001.0,1004.0,1007.0,1004.0,949.0,1005.0,998.65,17.0917377700455
LRRCC1,1010,1008.0,1007.0,1017.0,1011.0,998.0,953.0,976.0,1011.0,1007.0,1013.0,1007.0,1006.0,979.0,1009.0,1012.0,1014.0,1012.0,925.0,1013.0,999.4,23.05298245347009
ACOT7,1012,1010.0,1009.0,1019.0,1013.0,1000.0,954.0,950.0,1000.0,981.0,1015.0,1009.0,1008.0,978.0,1011.0,1013.0,1016.0,1014.0,986.0,1015.0,1000.65,19.799684340918162
NISCH,1098,1081.0,6.0,1101.0,1088.0,1502.0,1080.0,1076.0,1080.0,1076.0,1102.0,1080.0,1103.0,1077.0,1082.0,1093.0,1097.0,1084.0,1111.0,0.0,1000.85,344.67292829579753
CEBPD,1011,1009.0,1008.0,1018.0,1012.0,999.0,981.0,949.0,1012.0,1008.0,1014.0,1008.0,1007.0,950.0,1010.0,1000.0,1015.0,1013.0,984.0,1014.0,1001.1,19.539447279797862
LAMA5,1004,1003.0,1001.0,1011.0,992.0,1022.0,1008.0,1004.0,1005.0,1001.0,1007.0,1001.0,1000.0,1004.0,1003.0,1006.0,1008.0,1006.0,950.0,1007.0,1002.15,13.169187522394843
FAM83D,1007,1006.0,1004.0,1014.0,1008.0,995.0,1011.0,979.0,1008.0,1004.0,1010.0,1004.0,1003.0,1007.0,1006.0,1009.0,998.0,1009.0,952.0,1010.0,1002.2,13.622040963086258
SHANK3,1065,1050.0,1049.0,1069.0,1057.0,43.0,1049.0,1045.0,1050.0,1045.0,1071.0,1050.0,1027.0,1045.0,1050.0,1063.0,1065.0,1054.0,1081.0,1064.0,1004.6,220.91568527381665
CPNE1,1006,1005.0,1003.0,1013.0,1007.0,1021.0,1010.0,1006.0,1007.0,1003.0,1009.0,1003.0,1002.0,1006.0,1005.0,1008.0,1010.0,1008.0,951.0,1009.0,1004.6,12.970736293672768
PPP1CA,1062,1047.0,1045.0,1066.0,1051.0,1208.0,1045.0,1040.0,1046.0,1044.0,1036.0,1043.0,1071.0,1043.0,1046.0,1059.0,1031.0,27.0,1076.0,1061.0,1007.35,227.78438818321155
GIMAP1,1211,1195.0,1194.0,32.0,1204.0,1256.0,1196.0,1193.0,1198.0,1192.0,1189.0,1197.0,1190.0,1190.0,1196.0,1210.0,9.0,1200.0,1225.0,12.0,1024.45,423.21572217959954
PAX6,1086,1070.0,1070.0,1090.0,1078.0,1142.0,1070.0,1065.0,1071.0,1065.0,1090.0,1070.0,1064.0,1066.0,1071.0,1083.0,1086.0,1074.0,19.0,1085.0,1025.75,231.57220796114547
GPC1,699,689.0,689.0,2027.0,696.0,3390.0,691.0,688.0,693.0,687.0,700.0,688.0,687.0,689.0,691.0,699.0,696.0,690.0,3354.0,695.0,1026.9,833.8114834901232
LGALSL,1085,1069.0,1069.0,1089.0,1077.0,1170.0,1069.0,1064.0,1070.0,5.0,1089.0,1069.0,1063.0,1065.0,1070.0,1082.0,1085.0,1073.0,1100.0,1084.0,1027.35,235.62985273517444
ANKRD65,1205,1189.0,1188.0,1211.0,1198.0,155.0,1190.0,1187.0,1192.0,1186.0,1214.0,1191.0,1184.0,1184.0,30.0,1204.0,1206.0,1194.0,98.0,1206.0,1030.6,393.9072733524985
UCK2,1036,1019.0,1019.0,1040.0,1027.0,1213.0,1019.0,1014.0,1020.0,1014.0,1040.0,1019.0,1013.0,1015.0,1020.0,1033.0,1036.0,1022.0,1050.0,1035.0,1035.2,42.093467426668475
EMB,1035,1018.0,1018.0,1039.0,1026.0,1212.0,1018.0,1013.0,1019.0,1013.0,1039.0,1018.0,1041.0,1014.0,1019.0,1032.0,1035.0,1021.0,1049.0,1034.0,1035.65,41.802242762799224
PROP1,1037,1020.0,1020.0,1041.0,1028.0,1214.0,1020.0,1015.0,1021.0,1015.0,1041.0,1020.0,1014.0,1016.0,1021.0,1034.0,1037.0,1023.0,1051.0,1036.0,1036.2,42.093467426668475
CFHR3,1034,1017.0,1017.0,1038.0,1025.0,1211.0,1017.0,1012.0,1018.0,1041.0,1038.0,1017.0,1042.0,1013.0,1018.0,1031.0,1034.0,1020.0,1048.0,1033.0,1036.2,41.50493946508055
TOB1-AS1,1038,1021.0,1021.0,1042.0,1029.0,1215.0,1021.0,1016.0,1022.0,1016.0,1042.0,1021.0,1015.0,1017.0,1022.0,1035.0,1038.0,1024.0,1052.0,1037.0,1037.2,42.093467426668475
AGPAT2,1040,1023.0,1023.0,1044.0,1031.0,1203.0,1023.0,1018.0,1024.0,1018.0,1044.0,1023.0,1017.0,1019.0,1024.0,1037.0,1040.0,1026.0,1054.0,1039.0,1038.5,39.14396505209967
PFKM,1041,1024.0,1024.0,1045.0,1032.0,1216.0,1024.0,1019.0,1025.0,1019.0,1045.0,1024.0,1018.0,1020.0,1025.0,1038.0,1041.0,1027.0,1055.0,1040.0,1040.1,41.67121308529426
BLMH,1046,1029.0,1015.0,1050.0,1036.0,1222.0,1015.0,1010.0,1016.0,1024.0,1050.0,1028.0,1023.0,1025.0,1016.0,1043.0,1046.0,1018.0,1060.0,1045.0,1040.85,43.96165943182764
SLAMF1,1042,1025.0,1025.0,1046.0,1033.0,1218.0,1025.0,1020.0,1026.0,1020.0,1046.0,1025.0,1019.0,1021.0,1026.0,1039.0,1042.0,1028.0,1056.0,1041.0,1041.15,41.88230533292072
SPATA18,1043,1026.0,1026.0,1047.0,1034.0,1219.0,1026.0,1021.0,1027.0,1021.0,1047.0,1026.0,1020.0,1022.0,1027.0,1040.0,1043.0,1029.0,1057.0,1042.0,1042.15,41.88230533292072
GOLGA6L4,1045,1028.0,1028.0,1049.0,1022.0,1221.0,1028.0,1023.0,1029.0,1023.0,1049.0,1014.0,1022.0,1024.0,1029.0,1042.0,1045.0,1031.0,1059.0,1044.0,1042.75,42.49455847517421
FAM83B,1044,1027.0,1027.0,1048.0,1035.0,1220.0,1027.0,1022.0,1028.0,1022.0,1048.0,1027.0,1021.0,1023.0,1028.0,1041.0,1044.0,1030.0,1058.0,1043.0,1043.15,41.88230533292072
SGK1,1047,1016.0,1029.0,1051.0,1038.0,1223.0,1029.0,1024.0,1030.0,1025.0,1051.0,1030.0,1024.0,1012.0,1030.0,1044.0,1047.0,1032.0,1061.0,1046.0,1044.45,42.797751109141224
RAB37,1061,1045.0,1016.0,1065.0,1024.0,1210.0,1016.0,1011.0,1017.0,1042.0,1037.0,1016.0,1043.0,1041.0,1017.0,1058.0,1033.0,1019.0,1075.0,1060.0,1045.3,42.29314365236995
MALAT1,1048,1030.0,1031.0,1052.0,1039.0,1224.0,1031.0,1026.0,1032.0,1012.0,1052.0,1031.0,1025.0,1026.0,1032.0,1045.0,1048.0,1034.0,1062.0,1047.0,1046.35,42.386642943266935
LTBP1,1033,1046.0,1044.0,1037.0,1023.0,1209.0,1044.0,1039.0,1045.0,1043.0,1064.0,1015.0,1044.0,1042.0,1045.0,1030.0,1032.0,1047.0,1047.0,1032.0,1048.05,38.26679369897614
ZWINT,1051,1034.0,1034.0,1055.0,1042.0,1226.0,1034.0,1029.0,1034.0,1029.0,1055.0,1034.0,1028.0,1030.0,1035.0,1047.0,1050.0,1037.0,1064.0,1050.0,1049.9,41.67481253707088
STK38L,1052,1035.0,1035.0,1056.0,1043.0,1227.0,1035.0,1030.0,1035.0,1030.0,1056.0,1035.0,1029.0,1031.0,1036.0,1048.0,1051.0,1038.0,1065.0,1051.0,1050.9,41.67481253707088
PHOSPHO1,1053,1036.0,1036.0,1057.0,1044.0,1228.0,1036.0,1031.0,1036.0,1031.0,1057.0,1036.0,1030.0,1032.0,1037.0,1049.0,1052.0,1039.0,1066.0,1052.0,1051.9,41.67481253707088
MRPS17,1054,1037.0,1037.0,1058.0,1045.0,1229.0,1037.0,1032.0,1037.0,1032.0,1058.0,1037.0,1031.0,1033.0,1038.0,1050.0,1053.0,1040.0,1067.0,1053.0,1052.9,41.67481253707088
KIAA1652,1055,1038.0,1038.0,1059.0,1046.0,1217.0,1038.0,1033.0,1038.0,1033.0,1059.0,1038.0,1032.0,1034.0,1039.0,1051.0,1054.0,1041.0,1068.0,1054.0,1053.25,38.9343999568505
PAPSS1,1056,1039.0,1039.0,1060.0,1047.0,1201.0,1039.0,1034.0,1039.0,1034.0,1060.0,1039.0,1033.0,1035.0,1040.0,1052.0,1055.0,1042.0,1069.0,1055.0,1053.4,35.37287096066702
BOLA3-AS1,1165,1150.0,1149.0,1170.0,1158.0,1334.0,24.0,1147.0,1152.0,1146.0,81.0,1151.0,1144.0,1145.0,1151.0,1164.0,1165.0,1155.0,1179.0,1165.0,1054.75,336.5513148094953
NR4A2,1057,1040.0,1040.0,1061.0,1048.0,1187.0,1040.0,1035.0,1040.0,1035.0,1061.0,1040.0,1034.0,1036.0,1041.0,1053.0,1087.0,1043.0,1070.0,1056.0,1055.2,33.067506709759655
NFAM1,1058,1041.0,1041.0,1062.0,1049.0,1200.0,1041.0,1036.0,1041.0,1036.0,1062.0,1041.0,1035.0,1037.0,1042.0,1054.0,1058.0,1044.0,1071.0,1057.0,1055.3,34.75068344651656
LRRC49,1059,1042.0,1042.0,1063.0,1050.0,1174.0,1042.0,1037.0,1042.0,1037.0,1063.0,1042.0,1036.0,1038.0,1043.0,1055.0,1088.0,1045.0,1072.0,1058.0,1056.4,30.053951487283666
LOC101927764,1101,1084.0,1083.0,1104.0,1091.0,1519.0,1083.0,1079.0,1083.0,1079.0,1105.0,25.0,1078.0,1080.0,1085.0,1096.0,1100.0,1087.0,1114.0,1099.0,1058.75,255.0268368231077
DHRS3,1067,1052.0,1051.0,1071.0,1059.0,1122.0,1051.0,1047.0,1052.0,1047.0,1073.0,1052.0,1045.0,1047.0,1052.0,1065.0,1067.0,1056.0,1083.0,1066.0,1061.25,17.259417719030964
PPFIA3,1064,1048.0,1046.0,1068.0,1052.0,1207.0,1046.0,1041.0,1047.0,1071.0,1065.0,1044.0,1070.0,1044.0,1047.0,1061.0,1030.0,1048.0,1078.0,1063.0,1062.0,35.3864380801459
CENPK,1068,1053.0,1052.0,1072.0,1060.0,1123.0,1052.0,1048.0,1053.0,1048.0,1074.0,1053.0,1046.0,1048.0,1053.0,1066.0,1068.0,1057.0,1084.0,1067.0,1062.25,17.259417719030964
TRIM37,1069,1054.0,1053.0,1073.0,1061.0,1124.0,1053.0,1049.0,1054.0,1049.0,1075.0,1054.0,1047.0,1049.0,1054.0,1067.0,1069.0,1058.0,1085.0,1068.0,1063.25,17.259417719030964
RRS1,1060,1043.0,1043.0,1064.0,1082.0,1175.0,1043.0,1038.0,1043.0,1038.0,1095.0,1074.0,1037.0,1039.0,1044.0,1056.0,1120.0,1046.0,1073.0,1059.0,1063.6,33.33076656784239
PTGER3,1070,1055.0,1054.0,1074.0,1062.0,1125.0,1054.0,1050.0,1055.0,1050.0,1076.0,1055.0,1048.0,1050.0,1055.0,1068.0,1070.0,1059.0,1086.0,1069.0,1064.25,17.259417719030964
VCY,1071,1056.0,1055.0,1075.0,1063.0,1113.0,1055.0,1051.0,1056.0,1051.0,1077.0,1056.0,1049.0,1051.0,1056.0,1069.0,1071.0,1060.0,1087.0,1070.0,1064.6,15.06452787179206
GHRH,1066,1051.0,1050.0,1070.0,1058.0,1121.0,1050.0,1046.0,1051.0,1046.0,1072.0,1051.0,1134.0,1046.0,1051.0,1064.0,1066.0,1055.0,1082.0,1065.0,1064.75,23.160041018961948
TBL1Y,1246,1202.0,1201.0,1250.0,18.0,1115.0,1201.0,1133.0,1202.0,1227.0,1158.0,1029.0,1225.0,1226.0,1202.0,57.0,1060.0,1141.0,1168.0,1245.0,1065.3,347.57734391067555
SOWAHC,1109,1092.0,1091.0,1112.0,1099.0,1527.0,15.0,1087.0,1091.0,1087.0,1113.0,1090.0,1086.0,1088.0,1093.0,1104.0,1108.0,1095.0,1122.0,1107.0,1065.8,258.67423528445966
EPDR1,1072,1057.0,1056.0,1076.0,1064.0,1126.0,1056.0,1052.0,1057.0,1052.0,1078.0,1057.0,1050.0,1052.0,1057.0,1070.0,1072.0,1061.0,1088.0,1071.0,1066.2,17.083910559353793
DNAJC15,1073,1058.0,1057.0,1077.0,1065.0,1128.0,1057.0,1053.0,1058.0,1053.0,1079.0,1058.0,1051.0,1053.0,1058.0,1071.0,1073.0,1062.0,1089.0,1072.0,1067.25,17.259417719030964
GPR150,1115,1098.0,1097.0,1118.0,1105.0,1473.0,1096.0,1093.0,1097.0,1093.0,14.0,1096.0,1092.0,1094.0,1099.0,1110.0,1114.0,1101.0,1128.0,1113.0,1067.3,254.87410617793245
BTG3,1074,1059.0,1058.0,1078.0,1066.0,1129.0,1058.0,1054.0,1059.0,1054.0,1080.0,1059.0,1052.0,1054.0,1059.0,1072.0,1074.0,1063.0,1090.0,1073.0,1068.25,17.259417719030964
LINC01003,1075,1060.0,1059.0,1079.0,1067.0,1130.0,1059.0,1055.0,1060.0,1055.0,1081.0,1060.0,1053.0,1055.0,1060.0,1073.0,1075.0,1064.0,1091.0,1074.0,1069.25,17.259417719030964
C17orf76-AS1,1129,1112.0,1112.0,1133.0,1120.0,1182.0,1112.0,1107.0,1112.0,1107.0,1133.0,1112.0,1105.0,1108.0,1113.0,1125.0,1128.0,1115.0,105.0,1128.0,1069.9,221.98443639138307
MED18,1076,1061.0,1060.0,1080.0,1068.0,1131.0,1060.0,1056.0,1061.0,1056.0,1082.0,1061.0,1054.0,1056.0,1061.0,1074.0,1076.0,1065.0,1092.0,1075.0,1070.25,17.259417719030964
EBLN2,1077,1062.0,1061.0,1081.0,1069.0,1132.0,1061.0,1057.0,1062.0,1057.0,1083.0,1062.0,1055.0,1057.0,1062.0,1075.0,1077.0,1066.0,1093.0,1076.0,1071.25,17.259417719030964
EBF3,1091,1075.0,1047.0,1095.0,1053.0,1206.0,1047.0,1042.0,1048.0,1070.0,1067.0,1045.0,1069.0,1071.0,1048.0,1088.0,1029.0,1049.0,1105.0,1090.0,1071.75,36.96738427316707
FAM102A,1079,1063.0,1063.0,1083.0,1071.0,1134.0,1063.0,1058.0,1064.0,1059.0,1084.0,1063.0,1057.0,1059.0,1064.0,1076.0,1079.0,1067.0,1095.0,1078.0,1072.95,17.330536633353276
RAB3A,1080,1064.0,1064.0,1084.0,1072.0,1135.0,1064.0,1059.0,1065.0,1060.0,1085.0,1064.0,1058.0,1060.0,1065.0,1077.0,1080.0,1068.0,1096.0,1079.0,1073.95,17.330536633353276
ZFP41,1081,1065.0,1065.0,1085.0,1073.0,1136.0,1065.0,1060.0,1066.0,1061.0,1086.0,1065.0,1059.0,1061.0,1066.0,1078.0,1081.0,1069.0,1097.0,1080.0,1074.95,17.330536633353276
ATL1,1092,1044.0,1075.0,1096.0,1083.0,1176.0,1075.0,1070.0,1044.0,1039.0,1066.0,1075.0,1038.0,1040.0,1076.0,1057.0,1122.0,1078.0,1074.0,1091.0,1075.55,31.39024530009283
DOCK1,1082,1066.0,1066.0,1086.0,1074.0,1137.0,1066.0,1061.0,1067.0,1062.0,1087.0,1066.0,1060.0,1062.0,1067.0,1079.0,1082.0,1070.0,1098.0,1081.0,1075.95,17.330536633353276
KIAA1549L,1138,1121.0,1121.0,1142.0,33.0,1193.0,1121.0,1116.0,1121.0,1116.0,1142.0,1121.0,1115.0,1117.0,1122.0,1134.0,1137.0,1124.0,1150.0,1137.0,1076.05,239.9294635929485
SLC39A1,1139,1122.0,1122.0,51.0,1129.0,1194.0,1122.0,1117.0,1122.0,1117.0,1143.0,1122.0,1116.0,1118.0,1123.0,1135.0,1138.0,1125.0,1151.0,1138.0,1077.2,236.06113614909168
TMEM204,1084,1068.0,1068.0,1088.0,1076.0,1139.0,1068.0,1063.0,1069.0,1064.0,1088.0,1068.0,1062.0,1064.0,1069.0,1081.0,1084.0,1072.0,1099.0,1083.0,1077.85,17.237386692883582
SLC26A2,1140,1123.0,1123.0,1143.0,1130.0,1195.0,1123.0,1118.0,38.0,1118.0,1144.0,1123.0,1117.0,1119.0,1124.0,1136.0,1139.0,1126.0,1152.0,1139.0,1078.5,239.3341805927436
ZFAND1,1087,1071.0,1071.0,1091.0,1079.0,1171.0,1071.0,1066.0,1072.0,1066.0,1091.0,1071.0,1065.0,1067.0,1072.0,1084.0,1059.0,1075.0,1101.0,1086.0,1080.8,23.191808898833226
CTNNAL1,1090,1074.0,1074.0,1094.0,1054.0,1205.0,1074.0,1069.0,1075.0,1069.0,1094.0,1046.0,1068.0,1070.0,1075.0,1087.0,1056.0,1050.0,1104.0,1089.0,1080.85,32.21843416431034
COX2,1063,1076.0,1076.0,1067.0,1084.0,1177.0,1076.0,1071.0,1076.0,1040.0,1096.0,1076.0,1039.0,1072.0,1077.0,1089.0,1123.0,1079.0,1106.0,1062.0,1081.25,28.769558564566125
MARCH11,1089,1073.0,1073.0,1093.0,1081.0,1204.0,1073.0,1068.0,1074.0,1068.0,1093.0,1073.0,1067.0,1069.0,1074.0,1086.0,1028.0,1077.0,1103.0,1088.0,1082.7,31.494602712210863
FAM162B,1088,1072.0,1072.0,1092.0,1080.0,1202.0,1072.0,1067.0,1073.0,1067.0,1092.0,1072.0,1066.0,1068.0,1073.0,1085.0,1057.0,1076.0,1102.0,1087.0,1083.15,29.302346322436364
PKP1,1688,359.0,357.0,384.0,1518.0,1764.0,851.0,1007.0,1031.0,354.0,1688.0,849.0,230.0,848.0,1013.0,1681.0,1681.0,1017.0,1697.0,1687.0,1085.2,539.5555207761292
GSTZ1,1154,1049.0,1048.0,1158.0,1056.0,1119.0,1048.0,1044.0,1049.0,1134.0,1070.0,1049.0,1135.0,1134.0,1049.0,1062.0,1064.0,1053.0,1080.0,1153.0,1085.4,42.341941382038684
PELI1,47,1527.0,1526.0,1546.0,1533.0,1691.0,1526.0,1523.0,1529.0,1511.0,41.0,1527.0,1523.0,1523.0,6.0,35.0,1541.0,6.0,1558.0,11.0,1086.5,696.3387465881817
IL2RG,1093,1077.0,1077.0,1097.0,1115.0,1178.0,1077.0,1072.0,1077.0,1072.0,1128.0,1107.0,1040.0,1073.0,1078.0,1060.0,1124.0,1080.0,1107.0,1092.0,1091.2,29.014823797500476
GMDS,1361,1346.0,1345.0,1365.0,1351.0,146.0,1344.0,6.0,1345.0,1343.0,36.0,1345.0,1343.0,1342.0,1345.0,1358.0,1357.0,25.0,1373.0,1360.0,1091.8,519.9149545839205
SPAG17,1094,1138.0,1137.0,1098.0,1055.0,1118.0,1137.0,1043.0,1138.0,1027.0,1069.0,1048.0,1152.0,1135.0,1138.0,1151.0,1063.0,1052.0,1079.0,1093.0,1098.25,40.20805267604985
SERPING1,48,1553.0,1552.0,1571.0,1561.0,1597.0,6.0,1550.0,29.0,1551.0,1576.0,5.0,1549.0,1550.0,1555.0,65.0,1567.0,10.0,1585.0,1573.0,1102.65,704.2840531348129
SLC20A2,1236,1221.0,1220.0,64.0,1229.0,1165.0,1220.0,1217.0,1221.0,1217.0,1242.0,1222.0,1215.0,1216.0,1221.0,1235.0,1236.0,1225.0,1251.0,32.0,1105.25,352.8248680294517
SIAH2,1156,1262.0,1261.0,1282.0,9.0,1482.0,1105.0,1258.0,1106.0,1102.0,1097.0,1261.0,1101.0,1258.0,1263.0,1119.0,1432.0,1265.0,40.0,1277.0,1106.8,375.42890139146186
SOWAHD,1125,1078.0,1108.0,1129.0,1117.0,1179.0,1108.0,1103.0,1078.0,1073.0,1130.0,1109.0,1072.0,1074.0,1109.0,1090.0,1125.0,1111.0,1108.0,1124.0,1107.5,25.212100269513446
MAFA,1099,1082.0,1081.0,1102.0,1089.0,1515.0,1081.0,1077.0,1081.0,1077.0,1103.0,1081.0,1076.0,1078.0,1083.0,1094.0,1098.0,1085.0,1112.0,1097.0,1109.55,93.57589166019206
ACAT2,1167,1152.0,1151.0,1172.0,1160.0,1336.0,1151.0,1135.0,1154.0,1148.0,1175.0,1139.0,1146.0,1147.0,1153.0,1166.0,1167.0,34.0,1181.0,1167.0,1110.05,250.18302800150133
CCDC14,1157,1141.0,1140.0,1189.0,42.0,1307.0,1141.0,1137.0,1143.0,1167.0,1165.0,1141.0,1169.0,1166.0,1169.0,1155.0,1156.0,1145.0,1198.0,1184.0,1110.6,247.8340977347548
GAS2L1P2,1100,1083.0,1082.0,1103.0,1090.0,1517.0,1082.0,1078.0,1082.0,1078.0,1104.0,1082.0,1077.0,1079.0,1084.0,1095.0,1099.0,1086.0,1113.0,1098.0,1110.6,93.79253701654518
SMIM19,1169,1154.0,1153.0,1174.0,1162.0,1338.0,1153.0,1151.0,6.0,1150.0,1177.0,1155.0,1148.0,1149.0,1155.0,1168.0,1169.0,1158.0,1183.0,1169.0,1112.05,256.8438192754499
NFIX,1689,360.0,1012.0,385.0,1676.0,213.0,1014.0,846.0,1669.0,355.0,1689.0,1013.0,201.0,1011.0,849.0,1682.0,1682.0,1514.0,1698.0,1688.0,1112.3,559.7102911328324
SAP30,1102,1085.0,1084.0,1105.0,1092.0,1520.0,1084.0,1080.0,1084.0,1080.0,1106.0,1083.0,1079.0,1081.0,1086.0,1097.0,1101.0,1088.0,1115.0,1100.0,1112.6,94.02467761178444
ARRDC3,1103,1086.0,1085.0,1106.0,1093.0,1521.0,1085.0,1081.0,1085.0,1081.0,1107.0,1084.0,1080.0,1082.0,1087.0,1098.0,1102.0,1089.0,1116.0,1101.0,1113.6,94.02467761178444
GAS2,1104,1087.0,1086.0,1107.0,1094.0,1522.0,1086.0,1082.0,1086.0,1082.0,1108.0,1085.0,1081.0,1083.0,1088.0,1099.0,1103.0,1090.0,1117.0,1102.0,1114.6,94.02467761178444
COL4A1,1127,1109.0,1110.0,1131.0,1118.0,1180.0,1110.0,1105.0,1109.0,1074.0,1131.0,1110.0,1073.0,1105.0,1111.0,1122.0,1126.0,1113.0,1109.0,1126.0,1114.95,21.247293945347486
LOC100996428,1096,1107.0,1079.0,1127.0,1086.0,1513.0,1079.0,1074.0,1079.0,1075.0,1100.0,1079.0,1104.0,1103.0,1080.0,1120.0,1095.0,1082.0,1137.0,1095.0,1115.5,92.84045454434182
ZFHX4,1105,1088.0,1087.0,1108.0,1095.0,1523.0,1087.0,1083.0,1087.0,1083.0,1109.0,1086.0,1082.0,1084.0,1089.0,1100.0,1104.0,1091.0,1118.0,1103.0,1115.6,94.02467761178444
ETNPPL,1106,1089.0,1088.0,1109.0,1096.0,1524.0,1088.0,1084.0,1088.0,1084.0,1110.0,1087.0,1083.0,1085.0,1090.0,1101.0,1105.0,1092.0,1119.0,1104.0,1116.6,94.02467761178444
MSI2,1107,1090.0,1089.0,1110.0,1097.0,1525.0,1089.0,1085.0,1089.0,1085.0,1111.0,1088.0,1084.0,1086.0,1091.0,1102.0,1106.0,1093.0,1120.0,1105.0,1117.6,94.02467761178444
SUSD5,1108,1091.0,1090.0,1111.0,1098.0,1526.0,1090.0,1086.0,1090.0,1086.0,1112.0,1089.0,1085.0,1087.0,1092.0,1103.0,1107.0,1094.0,1121.0,1106.0,1118.6,94.02467761178444
