,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
TTC18,705,701.0,755.0,772.0,767.0,775.0,768.0,703.0,731.0,777.0,730.0,750.0,703.0,701.0,704.0,732.0,700.0,704.0,731.0,769.0,733.9,29.219685145463153
DUSP5,711,707.0,792.0,778.0,739.0,781.0,774.0,708.0,709.0,783.0,708.0,755.0,709.0,707.0,710.0,710.0,706.0,709.0,709.0,775.0,734.0,32.73530204534548
NME3,719,715.0,800.0,724.0,719.0,789.0,748.0,716.0,717.0,790.0,716.0,764.0,717.0,715.0,718.0,718.0,714.0,717.0,717.0,749.0,734.1,28.129877354869496
UGT1A6,714,710.0,795.0,750.0,714.0,784.0,777.0,711.0,712.0,786.0,711.0,759.0,712.0,710.0,713.0,713.0,709.0,712.0,712.0,778.0,734.1,31.657384604543694
MAST4,731,699.0,722.0,770.0,765.0,773.0,766.0,734.0,732.0,775.0,731.0,748.0,701.0,700.0,702.0,733.0,698.0,703.0,732.0,767.0,734.1,27.1014759745664
MAGEC2,724,720.0,805.0,729.0,724.0,760.0,725.0,721.0,722.0,762.0,721.0,798.0,722.0,720.0,723.0,723.0,719.0,722.0,722.0,726.0,734.4,25.23568901377571
FAM20C,703,698.0,721.0,769.0,764.0,772.0,765.0,761.0,734.0,774.0,733.0,747.0,700.0,729.0,701.0,735.0,697.0,732.0,734.0,766.0,736.75,26.430805890097258
SLIT2,684,680.0,23.0,41.0,684.0,77.0,39.0,681.0,682.0,3349.0,681.0,3.0,682.0,680.0,682.0,683.0,679.0,682.0,19.0,3013.0,737.2,866.3366320316832
FCN2,747,743.0,704.0,751.0,747.0,693.0,717.0,744.0,745.0,695.0,744.0,789.0,745.0,743.0,746.0,747.0,742.0,746.0,745.0,719.0,737.6,21.51139233057684
BNIPL,748,744.0,705.0,753.0,748.0,694.0,718.0,745.0,746.0,696.0,745.0,790.0,746.0,744.0,747.0,748.0,743.0,747.0,746.0,720.0,738.65,21.543618544710633
PRRX2,749,745.0,706.0,754.0,749.0,695.0,719.0,746.0,747.0,697.0,746.0,791.0,747.0,745.0,748.0,749.0,744.0,748.0,747.0,751.0,741.15,21.235053567156356
TMEM119,732,697.0,720.0,768.0,763.0,771.0,764.0,760.0,761.0,773.0,760.0,746.0,699.0,731.0,700.0,762.0,696.0,734.0,761.0,765.0,743.15,26.659472988039354
DRD2,750,746.0,707.0,755.0,750.0,696.0,750.0,747.0,748.0,698.0,747.0,792.0,748.0,746.0,749.0,750.0,745.0,749.0,748.0,753.0,743.7,20.690819220127562
BDKRB2,751,747.0,708.0,756.0,751.0,697.0,752.0,748.0,749.0,699.0,748.0,793.0,749.0,747.0,750.0,751.0,746.0,750.0,749.0,754.0,744.75,20.707184743465252
C1QTNF5,666,693.0,748.0,671.0,666.0,676.0,667.0,663.0,664.0,676.0,663.0,2068.0,695.0,662.0,696.0,666.0,692.0,665.0,664.0,669.0,746.5,303.8212467883048
PERM1,761,696.0,718.0,766.0,761.0,769.0,762.0,758.0,759.0,771.0,758.0,744.0,725.0,757.0,699.0,760.0,695.0,760.0,759.0,763.0,747.05,24.703188053366716
WISP3,753,749.0,710.0,758.0,753.0,700.0,754.0,750.0,751.0,732.0,750.0,795.0,751.0,749.0,752.0,753.0,748.0,752.0,751.0,755.0,748.3,18.08341781854304
CHRNA5,760,725.0,717.0,765.0,760.0,768.0,761.0,757.0,758.0,770.0,757.0,743.0,697.0,756.0,728.0,759.0,724.0,759.0,758.0,762.0,749.2,19.43862135029128
KANK1,734,724.0,719.0,767.0,762.0,770.0,763.0,759.0,760.0,772.0,759.0,745.0,698.0,758.0,727.0,761.0,723.0,761.0,760.0,764.0,749.3,20.27338156302495
CXCL2,668,695.0,750.0,673.0,668.0,678.0,669.0,665.0,666.0,678.0,665.0,2066.0,727.0,664.0,697.0,668.0,694.0,667.0,666.0,671.0,749.75,302.77646457411447
B3GNT8,754,750.0,711.0,759.0,754.0,730.0,755.0,751.0,752.0,733.0,751.0,796.0,752.0,750.0,753.0,754.0,749.0,753.0,752.0,756.0,750.75,15.062785267008223
HOMER2,759,727.0,716.0,764.0,759.0,767.0,760.0,756.0,757.0,769.0,756.0,769.0,726.0,755.0,730.0,758.0,726.0,758.0,757.0,761.0,751.5,15.976545308670458
SEMA3D,756,752.0,713.0,761.0,756.0,764.0,757.0,753.0,754.0,766.0,753.0,772.0,754.0,752.0,755.0,755.0,751.0,755.0,754.0,758.0,754.55,10.832705109989838
SCGB3A2,758,754.0,715.0,763.0,758.0,766.0,759.0,755.0,756.0,768.0,755.0,770.0,728.0,754.0,757.0,757.0,753.0,757.0,756.0,760.0,754.95,12.220781480740094
HBQ1,757,753.0,714.0,762.0,757.0,765.0,758.0,754.0,755.0,767.0,754.0,771.0,755.0,753.0,756.0,756.0,752.0,756.0,755.0,759.0,755.45,10.679302411674648
ADRA1B,922,919.0,690.0,615.0,610.0,617.0,610.0,763.0,764.0,620.0,762.0,714.0,920.0,886.0,921.0,763.0,918.0,763.0,763.0,612.0,757.6,118.07218131295788
TJP3,665,661.0,747.0,670.0,665.0,675.0,666.0,662.0,663.0,675.0,662.0,2552.0,694.0,661.0,664.0,665.0,660.0,664.0,663.0,668.0,765.1,410.3811521013118
SLC22A18,924,921.0,664.0,617.0,612.0,619.0,612.0,780.0,922.0,622.0,922.0,226.0,922.0,921.0,923.0,765.0,920.0,922.0,889.0,614.0,765.85,183.18495434942247
PEX11A,656,652.0,738.0,661.0,656.0,728.0,686.0,653.0,640.0,36.0,639.0,3358.0,654.0,651.0,655.0,656.0,651.0,655.0,640.0,659.0,766.2,610.5754335051486
GPX7,783,778.0,856.0,813.0,782.0,850.0,812.0,779.0,765.0,80.0,778.0,1038.0,781.0,778.0,782.0,780.0,776.0,765.0,778.0,784.0,766.9,168.29108710802245
C12orf60,923,920.0,691.0,616.0,611.0,618.0,611.0,764.0,780.0,621.0,888.0,715.0,921.0,920.0,922.0,764.0,919.0,780.0,764.0,613.0,768.05,123.3225344371417
RAD54L,855,416.0,926.0,855.0,855.0,861.0,854.0,852.0,852.0,860.0,852.0,880.0,506.0,851.0,509.0,852.0,506.0,852.0,512.0,856.0,768.1,162.54934635365348
CECR5-AS1,790,785.0,113.0,789.0,789.0,795.0,788.0,787.0,786.0,795.0,786.0,1058.0,819.0,785.0,789.0,787.0,783.0,786.0,785.0,791.0,769.3,161.658931086408
NUCB2,650,646.0,732.0,64.0,650.0,722.0,714.0,647.0,648.0,723.0,647.0,3340.0,634.0,646.0,649.0,650.0,645.0,649.0,648.0,716.0,771.0,604.6778481141838
HOXC4,19,867.0,819.0,809.0,871.0,815.0,808.0,869.0,868.0,814.0,868.0,898.0,870.0,867.0,871.0,869.0,865.0,868.0,867.0,25.0,771.35,251.07454570306405
NFIL3,776,771.0,939.0,838.0,775.0,843.0,837.0,773.0,772.0,93.0,772.0,1044.0,773.0,771.0,761.0,773.0,769.0,772.0,771.0,840.0,773.15,170.48380421611904
TFAP2A,852,848.0,923.0,852.0,852.0,858.0,851.0,849.0,849.0,885.0,849.0,877.0,13.0,848.0,760.0,849.0,505.0,514.0,848.0,853.0,776.75,205.01996853965227
GSTM4,845,841.0,916.0,846.0,845.0,913.0,845.0,11.0,842.0,912.0,842.0,132.0,844.0,841.0,845.0,842.0,839.0,842.0,841.0,874.0,777.9,237.59143503081086
PIGZ,850,847.0,32.0,17.0,854.0,1693.0,34.0,354.0,851.0,1696.0,1011.0,1753.0,1005.0,1009.0,351.0,1013.0,348.0,849.0,1012.0,17.0,779.8,535.773235613725
TFPI,853,757.0,924.0,853.0,853.0,859.0,852.0,513.0,850.0,858.0,512.0,878.0,508.0,849.0,511.0,850.0,847.0,850.0,849.0,854.0,784.0,139.22822989609543
FBN1,858,854.0,869.0,796.0,796.0,802.0,795.0,825.0,793.0,801.0,824.0,87.0,857.0,823.0,858.0,825.0,852.0,793.0,792.0,797.0,784.85,162.28440313227887
HIST1H2BB,928,925.0,110.0,621.0,771.0,623.0,616.0,925.0,926.0,626.0,926.0,719.0,926.0,925.0,927.0,924.0,924.0,926.0,926.0,618.0,790.6,203.9461693682919
TSTA3,823,790.0,1019.0,823.0,822.0,827.0,821.0,820.0,819.0,828.0,819.0,215.0,789.0,818.0,792.0,819.0,816.0,819.0,818.0,824.0,796.05,140.88629280380687
CHPT1,693,689.0,3349.0,698.0,693.0,702.0,694.0,690.0,691.0,704.0,690.0,104.0,691.0,689.0,691.0,692.0,688.0,691.0,691.0,696.0,796.3,599.506972436518
CYP4Z1,2,2633.0,4.0,7.0,2667.0,15.0,9.0,3.0,12.0,7.0,2637.0,10.0,5.0,2636.0,2661.0,8.0,6.0,15.0,2636.0,20.0,799.65,1208.095289081122
CDC42EP1,659,655.0,741.0,664.0,659.0,670.0,660.0,656.0,657.0,703.0,656.0,3361.0,657.0,655.0,658.0,659.0,654.0,658.0,657.0,662.0,800.05,587.8693285926729
HLA-A,657,653.0,739.0,662.0,657.0,701.0,658.0,640.0,654.0,729.0,653.0,3359.0,655.0,653.0,656.0,657.0,652.0,656.0,654.0,660.0,800.25,587.565219784153
PRR5-ARHGAP8,661,657.0,743.0,666.0,661.0,671.0,662.0,658.0,659.0,672.0,658.0,3363.0,659.0,657.0,660.0,661.0,656.0,660.0,659.0,664.0,800.35,588.1965891604608
SRGN,821,816.0,28.0,821.0,820.0,915.0,819.0,818.0,817.0,916.0,817.0,1087.0,791.0,816.0,820.0,817.0,814.0,817.0,816.0,822.0,800.4,188.42542291315146
P4HTM,658,654.0,740.0,663.0,658.0,699.0,659.0,654.0,656.0,730.0,655.0,3360.0,656.0,654.0,657.0,658.0,653.0,657.0,656.0,661.0,801.9,587.3831713626122
FYB,645,641.0,728.0,713.0,680.0,717.0,709.0,642.0,643.0,719.0,642.0,3349.0,643.0,641.0,644.0,645.0,640.0,644.0,643.0,711.0,801.95,585.2729683660438
PZP,662,658.0,744.0,667.0,648.0,672.0,663.0,659.0,660.0,700.0,659.0,3364.0,660.0,658.0,661.0,662.0,657.0,661.0,660.0,665.0,802.0,588.1067930231719
LY75,653,649.0,735.0,659.0,653.0,725.0,689.0,650.0,651.0,726.0,650.0,3356.0,651.0,649.0,652.0,653.0,648.0,652.0,651.0,689.0,802.05,586.5937670142771
HIST1H2BC,660,656.0,742.0,665.0,660.0,698.0,661.0,657.0,658.0,701.0,657.0,3362.0,658.0,656.0,659.0,660.0,655.0,659.0,658.0,663.0,802.25,587.6255504145475
RBBP8,663,659.0,745.0,668.0,662.0,673.0,664.0,660.0,661.0,673.0,660.0,3365.0,661.0,659.0,662.0,663.0,658.0,662.0,661.0,666.0,802.25,588.219421219667
EBF4,644,640.0,727.0,712.0,707.0,716.0,708.0,641.0,642.0,718.0,641.0,3348.0,642.0,640.0,643.0,644.0,639.0,643.0,642.0,710.0,802.35,585.0130148124912
EPYC,1208,1201.0,1260.0,1221.0,6.0,36.0,1224.0,1206.0,17.0,83.0,1208.0,1295.0,1201.0,18.0,1203.0,1208.0,1200.0,18.0,18.0,1224.0,802.75,569.0952358788466
BRF2,654,651.0,737.0,660.0,655.0,727.0,687.0,652.0,653.0,728.0,652.0,3357.0,653.0,637.0,654.0,655.0,650.0,654.0,653.0,687.0,802.8,586.6692083278275
CCL20,651,633.0,733.0,690.0,651.0,723.0,715.0,648.0,649.0,724.0,648.0,3353.0,648.0,647.0,650.0,651.0,632.0,650.0,649.0,717.0,803.1,585.9208052288296
ZNF92,664,660.0,746.0,669.0,664.0,674.0,665.0,661.0,662.0,674.0,661.0,3366.0,662.0,660.0,663.0,664.0,659.0,663.0,662.0,667.0,803.3,588.2075399040716
MPP3,647,643.0,729.0,715.0,678.0,719.0,711.0,644.0,645.0,720.0,644.0,3350.0,645.0,643.0,646.0,647.0,642.0,646.0,645.0,713.0,803.6,585.111134742794
KIF12,652,647.0,734.0,688.0,652.0,724.0,716.0,649.0,650.0,725.0,649.0,3355.0,650.0,648.0,651.0,652.0,646.0,651.0,650.0,690.0,803.95,586.0296472875754
KIAA1324L,649,645.0,731.0,717.0,649.0,721.0,713.0,646.0,647.0,722.0,646.0,3352.0,647.0,645.0,648.0,649.0,644.0,648.0,647.0,715.0,804.05,585.4827473973934
TKTL1,788,783.0,861.0,787.0,773.0,794.0,786.0,785.0,784.0,826.0,784.0,1056.0,786.0,783.0,787.0,785.0,781.0,784.0,783.0,789.0,804.25,60.73621242718383
LRRC4C,648,644.0,730.0,716.0,677.0,720.0,712.0,645.0,646.0,721.0,645.0,3351.0,646.0,644.0,647.0,648.0,643.0,647.0,646.0,714.0,804.5,585.1327627128735
CKS2,786,781.0,859.0,785.0,785.0,825.0,784.0,783.0,782.0,852.0,782.0,1054.0,784.0,781.0,785.0,783.0,779.0,782.0,781.0,787.0,806.0,61.33188404084779
LOC388242,925,922.0,662.0,618.0,613.0,620.0,613.0,922.0,923.0,623.0,923.0,716.0,923.0,922.0,924.0,889.0,921.0,923.0,923.0,615.0,806.0,141.46660383284814
PSMB3,785,780.0,858.0,784.0,784.0,852.0,783.0,782.0,781.0,851.0,781.0,1053.0,783.0,780.0,784.0,782.0,778.0,781.0,779.0,786.0,806.35,62.08645182324401
PRRX1,782,777.0,855.0,814.0,781.0,849.0,813.0,765.0,778.0,849.0,764.0,1050.0,780.0,776.0,781.0,779.0,775.0,778.0,777.0,812.0,806.75,62.27348954410697
ZNF85,781,776.0,854.0,815.0,780.0,848.0,814.0,778.0,777.0,848.0,777.0,1049.0,779.0,762.0,780.0,778.0,774.0,777.0,776.0,813.0,806.8,61.89474937343232
KCND2,787,782.0,860.0,786.0,786.0,823.0,785.0,784.0,783.0,853.0,783.0,1055.0,785.0,782.0,786.0,784.0,780.0,783.0,782.0,788.0,806.85,61.28888561558286
SRD5A2,789,784.0,862.0,788.0,787.0,822.0,787.0,786.0,785.0,824.0,785.0,1057.0,787.0,784.0,788.0,786.0,782.0,785.0,784.0,790.0,807.1,60.46478313861714
THRA,777,758.0,850.0,839.0,776.0,844.0,838.0,774.0,773.0,844.0,773.0,1045.0,775.0,772.0,775.0,774.0,770.0,773.0,772.0,841.0,807.15,63.303455671866764
CBR3,784,779.0,857.0,812.0,783.0,851.0,811.0,781.0,779.0,850.0,780.0,1051.0,782.0,779.0,783.0,781.0,777.0,779.0,765.0,785.0,807.45,61.85828562124883
GREM2,765,774.0,852.0,841.0,778.0,846.0,840.0,776.0,775.0,846.0,775.0,1047.0,777.0,774.0,778.0,776.0,771.0,775.0,774.0,815.0,807.75,62.79639718964775
ELP2,778,772.0,851.0,840.0,777.0,845.0,839.0,775.0,774.0,845.0,774.0,1046.0,776.0,773.0,777.0,775.0,757.0,774.0,773.0,842.0,808.15,63.328725709586166
SNAI1,779,775.0,853.0,842.0,779.0,847.0,841.0,777.0,776.0,847.0,776.0,1048.0,778.0,775.0,779.0,777.0,773.0,776.0,775.0,814.0,809.35,62.37810112531481
CYP27A1,851,506.0,922.0,851.0,851.0,857.0,850.0,848.0,848.0,857.0,848.0,876.0,633.0,847.0,851.0,515.0,845.0,848.0,847.0,852.0,810.15,112.23068876203156
IL13RA2,820,815.0,1017.0,820.0,819.0,916.0,818.0,817.0,816.0,917.0,816.0,1086.0,818.0,815.0,819.0,816.0,813.0,9.0,815.0,821.0,810.15,198.01042270547273
IFRD1,870,865.0,818.0,807.0,869.0,813.0,806.0,867.0,866.0,812.0,866.0,77.0,868.0,865.0,869.0,867.0,863.0,866.0,865.0,809.0,810.4,170.16239302501597
SLC39A11,791,786.0,863.0,790.0,790.0,796.0,789.0,788.0,787.0,823.0,787.0,1059.0,820.0,786.0,821.0,788.0,784.0,787.0,786.0,792.0,810.65,60.11345523258499
STAT6,927,924.0,661.0,620.0,647.0,622.0,615.0,924.0,925.0,625.0,925.0,718.0,925.0,924.0,926.0,923.0,923.0,925.0,925.0,617.0,811.05,140.70375794555028
LIPF,774,769.0,941.0,837.0,802.0,841.0,835.0,771.0,770.0,842.0,770.0,1043.0,772.0,769.0,773.0,771.0,767.0,770.0,769.0,838.0,811.2,68.72088474401359
NOTCH3,792,818.0,864.0,791.0,791.0,797.0,790.0,789.0,788.0,796.0,788.0,1060.0,821.0,787.0,822.0,789.0,785.0,788.0,787.0,793.0,811.8,59.91544041397008
FDXR,773,768.0,972.0,836.0,803.0,840.0,834.0,770.0,769.0,841.0,769.0,1042.0,771.0,768.0,772.0,770.0,766.0,769.0,768.0,837.0,811.9,72.00409710565087
FAM27C,867,862.0,124.0,804.0,835.0,810.0,803.0,864.0,863.0,809.0,863.0,894.0,865.0,862.0,866.0,864.0,860.0,863.0,862.0,806.0,812.3,160.08657032993116
KCNB1,771,766.0,1030.0,834.0,805.0,838.0,832.0,768.0,767.0,839.0,767.0,1040.0,769.0,766.0,770.0,768.0,764.0,767.0,766.0,835.0,813.1,79.44929200439738
SELM,772,767.0,1031.0,835.0,804.0,839.0,833.0,769.0,768.0,840.0,768.0,1041.0,770.0,767.0,771.0,769.0,765.0,768.0,767.0,836.0,814.0,79.46068210127572
EEF2,926,923.0,633.0,619.0,770.0,621.0,614.0,923.0,924.0,624.0,924.0,717.0,924.0,923.0,925.0,922.0,922.0,924.0,924.0,616.0,814.9,137.6596890887089
NECAB3,770,765.0,1029.0,833.0,832.0,837.0,831.0,767.0,766.0,838.0,766.0,1039.0,768.0,765.0,769.0,767.0,763.0,766.0,794.0,834.0,814.95,78.90530717258504
HSPB3,833,829.0,103.0,895.0,867.0,901.0,894.0,831.0,830.0,900.0,830.0,887.0,832.0,829.0,833.0,830.0,827.0,830.0,829.0,896.0,815.3,166.05393702047533
IFFO2,793,819.0,865.0,792.0,792.0,798.0,791.0,790.0,789.0,797.0,789.0,1061.0,852.0,788.0,823.0,790.0,817.0,789.0,788.0,794.0,815.85,60.15087281162261
C1orf21,839,835.0,878.0,901.0,839.0,907.0,900.0,837.0,836.0,906.0,836.0,88.0,838.0,835.0,839.0,836.0,833.0,836.0,835.0,902.0,817.8,169.89779280496847
ANG,873,869.0,821.0,811.0,873.0,817.0,810.0,871.0,870.0,816.0,870.0,148.0,872.0,869.0,873.0,871.0,867.0,870.0,869.0,843.0,819.15,155.81247543120546
GSTA3,769,764.0,1028.0,832.0,831.0,836.0,830.0,766.0,794.0,837.0,765.0,1065.0,767.0,764.0,768.0,794.0,762.0,794.0,795.0,833.0,819.7,80.8425011983177
ZNF716,825,820.0,866.0,793.0,793.0,799.0,792.0,791.0,790.0,798.0,790.0,1062.0,854.0,789.0,854.0,791.0,818.0,790.0,789.0,795.0,819.95,60.46360475525752
C6orf141,891,887.0,658.0,956.0,954.0,957.0,953.0,919.0,16.0,960.0,919.0,35.0,889.0,916.0,890.0,921.0,886.0,919.0,921.0,956.0,820.15,272.2552616571441
RTP3,768,763.0,1027.0,831.0,830.0,835.0,829.0,794.0,795.0,836.0,793.0,1066.0,766.0,763.0,767.0,766.0,761.0,795.0,796.0,832.0,820.65,80.261619096552
USP32P2,826,851.0,867.0,794.0,794.0,800.0,793.0,792.0,791.0,799.0,791.0,1063.0,855.0,790.0,856.0,792.0,819.0,791.0,790.0,796.0,822.5,60.84447386575054
ITGA10,513,846.0,921.0,850.0,850.0,884.0,849.0,847.0,847.0,886.0,847.0,875.0,507.0,846.0,850.0,847.0,844.0,847.0,846.0,851.0,822.65,105.94964605887083
FMR1NB,767,762.0,1026.0,830.0,829.0,834.0,828.0,795.0,796.0,835.0,794.0,1067.0,765.0,791.0,766.0,795.0,760.0,796.0,797.0,831.0,823.2,78.80012690345112
KLF2,929,926.0,634.0,622.0,897.0,624.0,617.0,926.0,927.0,627.0,927.0,720.0,927.0,926.0,928.0,925.0,925.0,927.0,927.0,619.0,824.0,138.4254311895036
LIMA1,877,873.0,825.0,876.0,877.0,821.0,875.0,875.0,874.0,820.0,874.0,890.0,876.0,873.0,877.0,6.0,871.0,874.0,873.0,878.0,824.25,188.7286080592977
E2F5,766,761.0,1025.0,829.0,828.0,833.0,827.0,796.0,797.0,834.0,795.0,1068.0,764.0,792.0,765.0,797.0,759.0,797.0,824.0,830.0,824.35,78.63731620547587
CLEC4A,933,930.0,638.0,549.0,934.0,628.0,621.0,930.0,931.0,631.0,931.0,724.0,931.0,930.0,932.0,929.0,929.0,931.0,931.0,623.0,825.8,145.9587612992108
TPX2,827,853.0,868.0,795.0,795.0,801.0,794.0,793.0,792.0,800.0,792.0,1064.0,856.0,822.0,857.0,793.0,850.0,792.0,791.0,783.0,825.9,61.05644929079974
KMO,930,927.0,635.0,623.0,931.0,625.0,618.0,927.0,928.0,628.0,928.0,721.0,928.0,927.0,929.0,926.0,926.0,928.0,928.0,620.0,826.65,139.4784123081418
FAM155B,931,928.0,636.0,624.0,932.0,626.0,619.0,928.0,929.0,629.0,929.0,722.0,929.0,928.0,930.0,927.0,927.0,929.0,929.0,621.0,827.65,139.4784123081418
SCRIB,794,760.0,1024.0,828.0,827.0,832.0,826.0,797.0,824.0,833.0,796.0,1093.0,763.0,793.0,764.0,824.0,758.0,824.0,823.0,829.0,830.6,80.88164192200847
PID1,812,807.0,1009.0,969.0,811.0,1002.0,996.0,809.0,808.0,1003.0,808.0,237.0,810.0,807.0,811.0,808.0,805.0,809.0,807.0,906.0,831.7,158.39668557138435
LEPREL4,806,801.0,1033.0,992.0,895.0,996.0,36.0,803.0,802.0,997.0,802.0,1073.0,804.0,801.0,805.0,802.0,799.0,803.0,801.0,994.0,832.25,206.4671584053987
CNN2,804,799.0,1049.0,990.0,896.0,994.0,989.0,801.0,800.0,995.0,800.0,153.0,802.0,799.0,803.0,800.0,797.0,801.0,799.0,992.0,833.15,180.5874511144116
FOLR3,860,855.0,870.0,783.0,797.0,803.0,782.0,826.0,825.0,802.0,825.0,1037.0,858.0,824.0,859.0,796.0,853.0,825.0,793.0,799.0,833.6,54.12799645285238
PLAUR,795,759.0,1023.0,827.0,826.0,831.0,825.0,824.0,823.0,832.0,823.0,1092.0,762.0,794.0,763.0,823.0,786.0,823.0,822.0,828.0,834.05,78.90847546366614
PPDPF,990,986.0,42.0,30.0,959.0,23.0,927.0,987.0,987.0,935.0,987.0,1013.0,988.0,986.0,989.0,986.0,985.0,987.0,987.0,930.0,835.2,338.25576122218524
HIGD1B,885,850.0,833.0,885.0,885.0,891.0,884.0,883.0,882.0,890.0,882.0,126.0,850.0,881.0,824.0,882.0,851.0,882.0,881.0,886.0,835.65,163.94184182203148
SPINK5,796,787.0,1022.0,826.0,825.0,830.0,824.0,823.0,822.0,831.0,822.0,1091.0,761.0,821.0,762.0,822.0,787.0,822.0,821.0,827.0,836.1,77.14719696787435
SLC25A10,932,929.0,637.0,780.0,933.0,627.0,620.0,929.0,930.0,630.0,930.0,723.0,930.0,929.0,931.0,928.0,928.0,930.0,930.0,622.0,836.4,132.05620015735727
PSORS1C1,797,788.0,1021.0,825.0,824.0,829.0,823.0,822.0,821.0,830.0,821.0,1090.0,760.0,820.0,790.0,821.0,788.0,821.0,820.0,826.0,836.85,75.8203633597202
S100A12,861,856.0,871.0,797.0,798.0,804.0,796.0,827.0,826.0,803.0,826.0,978.0,859.0,855.0,860.0,826.0,854.0,826.0,825.0,800.0,837.4,40.4603509623928
KCNS1,848,844.0,919.0,848.0,848.0,885.0,847.0,845.0,845.0,915.0,845.0,860.0,847.0,844.0,510.0,845.0,842.0,845.0,844.0,849.0,838.75,78.64723453497903
IFI16,824,789.0,1020.0,824.0,823.0,828.0,822.0,821.0,820.0,829.0,820.0,1089.0,788.0,819.0,791.0,820.0,789.0,820.0,819.0,825.0,839.0,73.87354059472173
B4GALT5,955,951.0,71.0,1019.0,1017.0,1020.0,1016.0,980.0,952.0,1023.0,980.0,54.0,953.0,951.0,954.0,952.0,4.0,980.0,953.0,1019.0,840.2,336.20062462761723
KCNQ1OT1,822,817.0,1018.0,822.0,821.0,826.0,820.0,819.0,818.0,827.0,818.0,1088.0,790.0,817.0,793.0,818.0,815.0,818.0,817.0,823.0,840.35,72.30025933563446
LYN,801,796.0,1059.0,29.0,987.0,991.0,986.0,798.0,887.0,992.0,797.0,1069.0,799.0,796.0,800.0,887.0,794.0,798.0,780.0,989.0,841.75,211.33832473075014
CEACAM7,862,857.0,872.0,799.0,799.0,805.0,798.0,858.0,827.0,804.0,857.0,977.0,860.0,857.0,861.0,858.0,855.0,827.0,826.0,801.0,843.0,40.23679907746142
CASP1,864,859.0,874.0,801.0,801.0,807.0,800.0,861.0,860.0,806.0,860.0,891.0,862.0,859.0,863.0,861.0,857.0,860.0,858.0,803.0,845.35,28.676253242011935
SOWAHA,934,931.0,639.0,781.0,935.0,629.0,622.0,931.0,932.0,632.0,932.0,725.0,932.0,931.0,933.0,930.0,930.0,932.0,932.0,780.0,846.15,123.51772140061522
TMEM35,863,858.0,873.0,800.0,800.0,806.0,799.0,860.0,858.0,805.0,859.0,976.0,861.0,858.0,862.0,860.0,856.0,858.0,827.0,802.0,847.05,39.76993210957242
LEF1,865,860.0,875.0,802.0,833.0,808.0,801.0,862.0,861.0,807.0,861.0,892.0,863.0,860.0,864.0,862.0,858.0,861.0,860.0,804.0,847.95,27.048983345035357
ANKRD36BP1,866,861.0,876.0,803.0,834.0,809.0,802.0,863.0,862.0,808.0,862.0,893.0,864.0,861.0,865.0,863.0,859.0,862.0,861.0,805.0,848.95,27.048983345035357
DLGAP5,819,814.0,1016.0,819.0,818.0,917.0,817.0,816.0,815.0,918.0,815.0,1085.0,817.0,814.0,818.0,815.0,812.0,816.0,814.0,820.0,849.75,74.24949494777725
LRP1B,868,863.0,849.0,805.0,866.0,811.0,804.0,865.0,864.0,810.0,864.0,895.0,866.0,863.0,867.0,865.0,861.0,864.0,863.0,807.0,851.0,26.370437994087244
NLRC3,835,831.0,844.0,897.0,836.0,903.0,896.0,833.0,832.0,902.0,832.0,862.0,834.0,831.0,835.0,832.0,829.0,832.0,831.0,898.0,851.25,28.549737301768644
ZFP36L2,834,830.0,843.0,896.0,865.0,902.0,895.0,832.0,831.0,901.0,831.0,861.0,833.0,830.0,834.0,831.0,828.0,831.0,830.0,897.0,851.75,28.49714898020502
GNB2,869,864.0,847.0,806.0,868.0,812.0,805.0,866.0,865.0,811.0,865.0,896.0,867.0,864.0,868.0,866.0,862.0,865.0,864.0,808.0,851.9,26.41950037377694
LINC00176,818,813.0,1015.0,818.0,817.0,948.0,816.0,815.0,814.0,949.0,814.0,1084.0,816.0,813.0,817.0,814.0,811.0,815.0,813.0,819.0,851.95,77.70937845588523
C2CD4C,832,828.0,842.0,894.0,894.0,900.0,893.0,830.0,829.0,899.0,829.0,874.0,831.0,828.0,832.0,829.0,826.0,829.0,856.0,895.0,853.5,29.82867747654931
PGM2L1,836,832.0,845.0,898.0,864.0,904.0,897.0,834.0,833.0,903.0,833.0,863.0,835.0,832.0,836.0,833.0,830.0,833.0,832.0,899.0,853.6,28.43483778747472
NPTX1,871,866.0,846.0,808.0,870.0,814.0,807.0,868.0,867.0,813.0,867.0,897.0,869.0,866.0,870.0,868.0,864.0,867.0,866.0,810.0,853.7,26.37252358042362
SOX3,872,868.0,820.0,810.0,872.0,816.0,809.0,870.0,869.0,815.0,869.0,899.0,871.0,868.0,872.0,870.0,866.0,869.0,868.0,811.0,854.2,27.509271164463808
TARP,838,834.0,848.0,900.0,838.0,906.0,899.0,836.0,835.0,905.0,835.0,865.0,837.0,834.0,838.0,835.0,832.0,835.0,834.0,901.0,854.25,28.56549491957036
C9orf3,849,845.0,920.0,849.0,849.0,856.0,848.0,846.0,846.0,888.0,846.0,873.0,848.0,845.0,849.0,846.0,843.0,846.0,845.0,850.0,854.35,18.366477615481955
RTN2,837,833.0,877.0,899.0,837.0,905.0,898.0,835.0,834.0,904.0,834.0,864.0,836.0,833.0,837.0,834.0,831.0,834.0,833.0,900.0,854.75,28.982537846089322
