,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
VIT,41,2114.0,2135.0,2097.0,2146.0,2137.0,2115.0,2075.0,2086.0,50.0,44.0,2117.0,2114.0,2124.0,68.0,2124.0,31.0,89.0,36.0,2121.0,1393.2,984.881546177001
TAF1D,1354,1360.0,1376.0,1382.0,1402.0,1466.0,1359.0,1400.0,1420.0,1552.0,1363.0,1357.0,1356.0,1370.0,1512.0,1355.0,1374.0,1383.0,1373.0,1361.0,1393.75,53.48726483939892
MRPL12,1494,1497.0,1513.0,1519.0,1537.0,1600.0,1495.0,1536.0,1549.0,371.0,1502.0,1496.0,1494.0,95.0,1642.0,1493.0,1514.0,1519.0,1509.0,1500.0,1393.75,391.11748554622307
GABARAPL3,1361,1337.0,1383.0,1387.0,1410.0,1472.0,1366.0,1407.0,1443.0,1558.0,1340.0,1364.0,1363.0,1377.0,1517.0,1333.0,1352.0,1390.0,1380.0,1339.0,1393.95,59.167115021775395
FGGY,1805,40.0,1828.0,1833.0,1856.0,57.0,1808.0,1853.0,63.0,1980.0,1816.0,1808.0,1806.0,38.0,1952.0,1812.0,1819.0,1830.0,1820.0,63.0,1394.35,776.1818263139121
RGPD1,1426,1272.0,1291.0,1455.0,1473.0,1538.0,1271.0,1472.0,1182.0,1621.0,1434.0,1429.0,1269.0,1284.0,1581.0,1268.0,1448.0,1454.0,1288.0,1434.0,1394.5,117.39740201554717
CRH,1357,1362.0,1379.0,1384.0,1405.0,1469.0,1362.0,1403.0,1423.0,1554.0,1365.0,1360.0,1359.0,1373.0,1514.0,1358.0,1377.0,1386.0,1376.0,1364.0,1396.5,53.30150091695355
SRD5A1,1358,1363.0,1380.0,1385.0,1406.0,1470.0,1363.0,1404.0,1424.0,1555.0,1366.0,1361.0,1360.0,1374.0,1515.0,1359.0,1378.0,1387.0,1377.0,1365.0,1397.5,53.30150091695355
PDK2,1364,1369.0,1384.0,1392.0,1380.0,1478.0,1367.0,1411.0,1398.0,1563.0,1372.0,1365.0,1364.0,1378.0,1522.0,1365.0,1384.0,1361.0,1381.0,1371.0,1398.45,54.62277455420953
HRc,1359,1364.0,1381.0,1386.0,1407.0,1471.0,1364.0,1405.0,1425.0,1556.0,1367.0,1362.0,1361.0,1375.0,1516.0,1360.0,1379.0,1388.0,1378.0,1366.0,1398.5,53.30150091695355
FGF3,1435,1438.0,1454.0,1462.0,1481.0,81.0,1436.0,1480.0,1493.0,1630.0,1443.0,1438.0,1435.0,1449.0,1588.0,1435.0,1457.0,1462.0,1451.0,1443.0,1399.55,306.59606569556627
C1orf53,1977,31.0,2000.0,1945.0,1844.0,2063.0,40.0,132.0,2029.0,17.0,1988.0,1980.0,1978.0,1991.0,1938.0,1984.0,1990.0,63.0,1992.0,47.0,1401.45,882.5894558060389
TTC39B,1363,1366.0,1385.0,1359.0,1425.0,1473.0,1368.0,1408.0,1455.0,1560.0,1369.0,1366.0,1365.0,1379.0,1518.0,1362.0,1381.0,1391.0,1382.0,1368.0,1402.15,55.20260410524127
ADCK3,1442,1445.0,1461.0,1468.0,1488.0,1552.0,1443.0,1486.0,1499.0,1637.0,1450.0,1444.0,1442.0,1456.0,56.0,1442.0,1463.0,1468.0,1458.0,1449.0,1402.45,312.2395674798439
SYNC,1427,1289.0,1415.0,1456.0,1474.0,1539.0,1040.0,1473.0,1183.0,1622.0,1435.0,1430.0,1286.0,1347.0,1582.0,1394.0,1449.0,1455.0,1350.0,1435.0,1404.05,128.92302936248436
FNDC4,1365,1370.0,1386.0,1393.0,1412.0,1479.0,1369.0,1412.0,1428.0,1564.0,1373.0,1367.0,1366.0,1380.0,1523.0,1366.0,1385.0,1393.0,1383.0,1372.0,1404.3,53.93338483722304
RAB38,1423,1457.0,1473.0,1479.0,1486.0,1532.0,1455.0,1484.0,1511.0,1615.0,1431.0,1428.0,1454.0,1468.0,1603.0,1454.0,1414.0,1480.0,14.0,1432.0,1404.65,323.29464502215313
DNAJC22,1438,1441.0,1457.0,1465.0,1484.0,1549.0,1439.0,1470.0,1496.0,1633.0,1446.0,1441.0,1438.0,1452.0,1591.0,1438.0,1460.0,62.0,1454.0,1446.0,1405.0,312.57223165214145
CLMN,1366,1371.0,1387.0,1394.0,1413.0,1480.0,1370.0,1413.0,1430.0,1565.0,1374.0,1368.0,1367.0,1381.0,1524.0,1367.0,1386.0,1394.0,1384.0,1373.0,1405.35,53.95579208945041
ZP4,1369,1374.0,1390.0,1397.0,1416.0,1483.0,1373.0,1415.0,1433.0,1567.0,1377.0,1371.0,1370.0,1384.0,1526.0,1370.0,1389.0,1397.0,1387.0,1376.0,1408.2,53.69134008385337
FBXO16,1373,1378.0,1394.0,1401.0,1420.0,1485.0,1377.0,1418.0,1436.0,1570.0,1381.0,1375.0,1374.0,1388.0,1530.0,1374.0,1393.0,1401.0,1391.0,1380.0,1411.95,53.376469534805324
SVIL,1391,1397.0,1414.0,1419.0,1439.0,1416.0,1398.0,1377.0,1545.0,1586.0,1339.0,1395.0,1394.0,1408.0,1462.0,1285.0,1411.0,1420.0,1412.0,1338.0,1412.3,63.630260096906724
ARTN,1704,1736.0,1574.0,1579.0,1613.0,56.0,1736.0,1600.0,54.0,1744.0,1563.0,1644.0,1733.0,1566.0,1718.0,54.0,1660.0,1577.0,1749.0,1586.0,1412.3,574.1067932014042
HIST2H2AC,1444,1447.0,1463.0,1470.0,1490.0,1554.0,1445.0,1488.0,1501.0,261.0,1452.0,1446.0,1444.0,1458.0,1595.0,1444.0,1465.0,1470.0,1460.0,1451.0,1412.4,266.87570140423054
LINC01089,1374,1379.0,1395.0,1402.0,1421.0,1486.0,1378.0,1419.0,1437.0,1571.0,1382.0,1376.0,1375.0,1389.0,1531.0,1375.0,1394.0,1402.0,1392.0,1381.0,1412.95,53.376469534805324
ADRB1,1377,1382.0,1398.0,1405.0,1411.0,1488.0,1381.0,1409.0,1440.0,1574.0,1385.0,1379.0,1378.0,1392.0,1534.0,1378.0,1397.0,1392.0,1395.0,1384.0,1413.95,53.470061716814946
CDKN3,1376,1381.0,1397.0,1404.0,1423.0,1487.0,1380.0,1421.0,1439.0,1573.0,1384.0,1378.0,1377.0,1391.0,1533.0,1377.0,1396.0,1404.0,1394.0,1383.0,1414.9,53.30844210816895
NXNL2,1703,1707.0,1765.0,1767.0,1799.0,2.0,1708.0,0.0,1809.0,1921.0,1751.0,1742.0,1705.0,11.0,1897.0,1741.0,1756.0,22.0,1756.0,1746.0,1415.4,705.4889368374248
CIART,1450,1453.0,1469.0,1476.0,1495.0,1559.0,1451.0,1493.0,1507.0,1618.0,1458.0,1452.0,1450.0,1464.0,1601.0,1450.0,1471.0,1476.0,1466.0,52.0,1415.55,316.4949407178573
CCR10,1378,1383.0,1399.0,1406.0,1424.0,1489.0,1382.0,1422.0,1441.0,1575.0,1386.0,1380.0,1379.0,1393.0,1535.0,1379.0,1398.0,1405.0,1396.0,1385.0,1416.75,53.30654275039791
CYBA,1390,1368.0,1412.0,1388.0,1437.0,1474.0,1395.0,1423.0,1454.0,1585.0,1371.0,1393.0,1392.0,1406.0,1519.0,1364.0,1383.0,1406.0,1409.0,1370.0,1416.95,53.83258771413465
HAUS1,1380,1385.0,1401.0,1408.0,1427.0,1491.0,1384.0,1425.0,1442.0,1576.0,1388.0,1382.0,1381.0,1395.0,1537.0,1381.0,1400.0,1408.0,1398.0,1387.0,1418.8,53.13812190885184
RAB3IP,1451,1454.0,1470.0,1477.0,1496.0,1560.0,1452.0,1494.0,1508.0,1616.0,1459.0,1453.0,1451.0,1465.0,265.0,1451.0,1472.0,1477.0,1467.0,1457.0,1419.75,267.9565030000205
ESPNL,1449,1452.0,1468.0,1475.0,1494.0,1558.0,1450.0,168.0,1506.0,1643.0,1457.0,1451.0,1449.0,1463.0,1600.0,1449.0,1470.0,1475.0,1465.0,1456.0,1419.9,291.92034872547003
CXCL16,1384,1389.0,1405.0,1412.0,1430.0,1495.0,1388.0,1429.0,1447.0,1578.0,1392.0,1386.0,1385.0,1399.0,1540.0,1385.0,1404.0,1412.0,1402.0,1391.0,1422.65,52.74682454897166
COL15A1,1385,1390.0,1406.0,1413.0,1431.0,1496.0,1389.0,1430.0,1448.0,1579.0,1393.0,1387.0,1386.0,1400.0,1541.0,1386.0,1405.0,1413.0,1403.0,1392.0,1423.65,52.74682454897166
ARFIP2,1389,1395.0,1411.0,1390.0,1436.0,1475.0,1394.0,1435.0,1453.0,1584.0,1398.0,1392.0,1391.0,1405.0,1520.0,1391.0,1410.0,1418.0,1408.0,1397.0,1424.6,49.12372135740532
ZNF117,1386,1391.0,1407.0,1414.0,1432.0,1497.0,1390.0,1431.0,1449.0,1580.0,1394.0,1388.0,1387.0,1401.0,1542.0,1387.0,1406.0,1414.0,1404.0,1393.0,1424.65,52.74682454897166
SYNGR2,1387,1392.0,1408.0,1415.0,1433.0,1498.0,1391.0,1432.0,1450.0,1581.0,1395.0,1389.0,1388.0,1402.0,1543.0,1388.0,1407.0,1415.0,1405.0,1394.0,1425.65,52.74682454897166
CYP7B1,1455,1488.0,1504.0,1510.0,1528.0,1502.0,1487.0,1527.0,1542.0,38.0,1491.0,1486.0,1485.0,1499.0,1548.0,1485.0,1444.0,1510.0,1501.0,1490.0,1426.0,319.3765802309243
FUT2,1463,1465.0,1482.0,1488.0,1506.0,1572.0,1464.0,1506.0,1521.0,1654.0,19.0,1464.0,1463.0,1476.0,1614.0,1462.0,1483.0,1489.0,1478.0,1468.0,1426.85,327.0865749308583
PTH2R,1388,1394.0,1410.0,1417.0,1435.0,1500.0,1393.0,1434.0,1452.0,1583.0,1397.0,1391.0,1390.0,1404.0,1545.0,1390.0,1409.0,1417.0,1407.0,1396.0,1427.6,52.7838990602248
GNGT1,1530,1531.0,1556.0,101.0,1563.0,1633.0,1533.0,1581.0,1599.0,300.0,1543.0,1533.0,1529.0,1547.0,1757.0,1533.0,1549.0,1560.0,1546.0,1537.0,1428.05,413.5446136754776
ESX1,1459,1489.0,1506.0,1484.0,44.0,1568.0,1461.0,1502.0,1564.0,1651.0,1467.0,1460.0,1459.0,1500.0,1610.0,1486.0,1479.0,1485.0,1504.0,1465.0,1432.15,322.6125036324538
OCLN,1747,1750.0,1776.0,1779.0,1749.0,1845.0,31.0,1799.0,1806.0,1920.0,1763.0,1753.0,1748.0,1766.0,1850.0,1753.0,48.0,2.0,8.0,1756.0,1432.45,706.4186064225659
CLIP3,1469,1471.0,1488.0,1494.0,1512.0,1577.0,1470.0,1512.0,1527.0,1658.0,1475.0,1470.0,1469.0,1482.0,1620.0,1468.0,71.0,1494.0,1484.0,1474.0,1434.25,316.9837338097966
KRT9,1489,1491.0,1476.0,1483.0,1500.0,1595.0,1429.0,72.0,1485.0,1679.0,1497.0,1491.0,1488.0,1472.0,1636.0,1457.0,1509.0,1483.0,1473.0,1495.0,1435.0,318.16426574962816
IGSF22,1468,1470.0,1487.0,1493.0,1511.0,1564.0,1469.0,1511.0,1526.0,338.0,1474.0,1469.0,1468.0,1481.0,1619.0,1467.0,1488.0,1493.0,1483.0,1473.0,1437.6,254.94791624957435
DOK5,1399,1402.0,1418.0,1424.0,1445.0,1509.0,1400.0,1443.0,1489.0,1594.0,1407.0,1401.0,1399.0,1413.0,1551.0,1398.0,1420.0,1425.0,1414.0,1405.0,1437.8,53.81040791519796
IFT140,2003,2005.0,2027.0,2030.0,28.0,2087.0,2007.0,157.0,33.0,27.0,2016.0,2007.0,2004.0,2017.0,2079.0,2010.0,2017.0,118.0,87.0,2012.0,1438.55,893.3332790733815
HPCAL1,1400,1403.0,1419.0,1425.0,1446.0,1510.0,1401.0,1444.0,1488.0,1595.0,1408.0,1402.0,1400.0,1414.0,1552.0,1399.0,1421.0,1426.0,1415.0,1406.0,1438.7,53.716943323312805
CYB561A3,1402,1405.0,1421.0,1427.0,1447.0,1512.0,1403.0,1446.0,1460.0,1597.0,1410.0,1404.0,1402.0,1416.0,1554.0,1401.0,1423.0,1428.0,1417.0,1408.0,1439.15,52.721224378802134
TLR3,1397,1400.0,1444.0,1422.0,1443.0,1507.0,1399.0,1441.0,1516.0,1592.0,1405.0,1399.0,1397.0,1411.0,1576.0,1396.0,1418.0,1423.0,1413.0,1403.0,1440.1,58.20128864552743
NMNAT2,1403,1406.0,1422.0,1428.0,1448.0,1513.0,1404.0,1447.0,1461.0,1598.0,1411.0,1405.0,1403.0,1417.0,1555.0,1402.0,1424.0,1429.0,1418.0,1409.0,1440.15,52.721224378802134
KIAA1456,1398,1401.0,1417.0,1423.0,1444.0,1508.0,1427.0,1442.0,1504.0,1593.0,1406.0,1400.0,1398.0,1412.0,1550.0,1397.0,1419.0,1424.0,1441.0,1404.0,1440.4,53.695809892392916
ATF7IP2,1405,1408.0,1424.0,1430.0,1450.0,1514.0,1406.0,1449.0,1463.0,1600.0,1413.0,1407.0,1405.0,1419.0,1557.0,1404.0,1426.0,1431.0,1420.0,1411.0,1442.1,52.652540299590484
WWP1,13,14.0,25.0,4.0,8.0,3715.0,20.0,23.0,3576.0,21.0,17.0,3531.0,3526.0,3529.0,3717.0,40.0,17.0,3520.0,10.0,3530.0,1442.8,1746.1693675013312
LOC283177,1577,1578.0,1541.0,1546.0,1578.0,1678.0,1580.0,1565.0,140.0,1711.0,1527.0,1553.0,1576.0,1533.0,325.0,1552.0,1595.0,1545.0,1592.0,1583.0,1443.75,407.13497454775364
EXO1,1407,1410.0,1426.0,1432.0,1451.0,1516.0,1408.0,1451.0,1465.0,1602.0,1415.0,1409.0,1407.0,1421.0,1559.0,1406.0,1427.0,1432.0,1422.0,1413.0,1443.95,52.672075144235585
MGAT4A,1408,1411.0,1427.0,1433.0,1452.0,1504.0,1409.0,1452.0,1466.0,1603.0,1416.0,1410.0,1408.0,1422.0,1560.0,1407.0,1428.0,1433.0,1423.0,1414.0,1444.3,51.852772346326866
AURKA,1571,36.0,1597.0,1602.0,1572.0,1672.0,1574.0,1590.0,1609.0,1705.0,1584.0,1575.0,1570.0,33.0,1678.0,1574.0,1589.0,1600.0,1586.0,1577.0,1444.7,471.55668800261964
PAPPA,1410,1413.0,1429.0,1435.0,1454.0,1519.0,1411.0,1454.0,1468.0,1605.0,1418.0,1412.0,1410.0,1424.0,1549.0,1395.0,1430.0,1435.0,1425.0,1416.0,1445.6,51.90703227887336
SPINK2,1409,1412.0,1428.0,1434.0,1453.0,1517.0,1410.0,1453.0,1467.0,1604.0,1417.0,1411.0,1409.0,1423.0,1561.0,1408.0,1429.0,1434.0,1424.0,1415.0,1445.9,52.60408729366949
CYP39A1,1477,1480.0,1497.0,1503.0,1521.0,1585.0,1479.0,1520.0,208.0,1667.0,1484.0,1479.0,1478.0,1491.0,1628.0,1477.0,1497.0,1503.0,1493.0,1483.0,1447.5,288.96479024268683
LGMN,1608,1609.0,1786.0,1605.0,1960.0,1707.0,1611.0,1965.0,1976.0,2089.0,1931.0,44.0,1608.0,24.0,293.0,1768.0,62.0,1913.0,1624.0,1771.0,1447.7,688.1130793699535
MEG3,1411,1414.0,1430.0,1436.0,1455.0,1520.0,1412.0,1455.0,1469.0,1606.0,1419.0,1413.0,1411.0,1425.0,1562.0,1409.0,1431.0,1436.0,1426.0,1417.0,1447.85,52.59969106373154
ERICH3,1392,1398.0,1477.0,1420.0,1501.0,1501.0,1460.0,1437.0,1544.0,1587.0,1400.0,1396.0,1395.0,1409.0,1546.0,1393.0,1412.0,1452.0,1443.0,1399.0,1448.1,58.045585534129984
FAM134B,37,2163.0,2181.0,7.0,77.0,2572.0,2162.0,8.0,2194.0,77.0,2171.0,2167.0,2163.0,2172.0,113.0,16.0,2172.0,2176.0,2173.0,2170.0,1448.55,1031.6852463324267
FAM213A,1412,1415.0,1431.0,1437.0,1456.0,1521.0,1413.0,1456.0,1470.0,1607.0,1420.0,1414.0,1412.0,1426.0,1564.0,1411.0,1432.0,1437.0,1427.0,1418.0,1448.95,52.672075144235585
RGS16,1559,1561.0,1586.0,1591.0,1592.0,1662.0,1562.0,1610.0,193.0,259.0,1573.0,1563.0,1559.0,1577.0,1670.0,1562.0,1577.0,1588.0,1575.0,1565.0,1449.2,408.97574500207224
GAL3ST1,1413,1416.0,1432.0,1438.0,1457.0,1522.0,1414.0,1457.0,1471.0,1608.0,1421.0,1415.0,1413.0,1427.0,1565.0,1412.0,1433.0,1438.0,1428.0,1419.0,1449.95,52.672075144235585
FRMD3,1414,1417.0,1433.0,1439.0,1458.0,1523.0,1415.0,1458.0,1472.0,1609.0,1422.0,1416.0,1414.0,1428.0,1566.0,1413.0,1434.0,1439.0,1429.0,1420.0,1450.95,52.672075144235585
MAP6D1,1601,1602.0,1625.0,85.0,1967.0,1700.0,1604.0,1805.0,1666.0,2082.0,1614.0,1605.0,1601.0,1618.0,294.0,1605.0,1621.0,1631.0,86.0,1609.0,1451.05,560.153057208474
FCGRT,1415,1418.0,1434.0,1440.0,1459.0,1524.0,1416.0,1459.0,1473.0,1610.0,1423.0,1417.0,1415.0,1429.0,1567.0,1414.0,1435.0,1440.0,1430.0,1421.0,1451.95,52.672075144235585
PPIAL4B,1416,1419.0,1435.0,1441.0,1460.0,1525.0,1417.0,1460.0,1474.0,1611.0,1424.0,1418.0,1416.0,1430.0,1568.0,1415.0,1436.0,1441.0,1431.0,1422.0,1452.95,52.672075144235585
FAM222B,1543,1544.0,1599.0,1604.0,1665.0,1643.0,39.0,1656.0,1672.0,1794.0,1587.0,1546.0,1542.0,1560.0,257.0,1546.0,1562.0,1604.0,1559.0,1550.0,1453.6,440.8372035116819
GNA14,1417,1420.0,1436.0,1442.0,1461.0,1526.0,1418.0,1461.0,1475.0,1612.0,1425.0,1419.0,1417.0,1431.0,1569.0,1416.0,1437.0,1442.0,1432.0,1423.0,1453.95,52.672075144235585
TRAP1,1418,1421.0,1437.0,1443.0,1462.0,1527.0,1419.0,1462.0,1476.0,1613.0,1426.0,1420.0,1418.0,1432.0,1570.0,1417.0,1438.0,1443.0,1433.0,1424.0,1454.95,52.672075144235585
PSMC5,1516,1861.0,1537.0,1208.0,1235.0,1620.0,1522.0,1231.0,1909.0,1394.0,1187.0,1518.0,1535.0,1532.0,1346.0,1178.0,1535.0,1542.0,1534.0,1185.0,1456.25,205.69732010894063
ZNF141,1501,1504.0,1520.0,1525.0,1544.0,1607.0,1502.0,1543.0,1557.0,89.0,1509.0,1503.0,1501.0,1514.0,1648.0,1500.0,1520.0,1526.0,1516.0,1507.0,1456.8,315.9665488623756
GHR,1420,1423.0,1439.0,1445.0,1464.0,1528.0,1421.0,1464.0,1478.0,1614.0,1428.0,1422.0,1420.0,1434.0,1572.0,1419.0,1440.0,1445.0,1435.0,1426.0,1456.85,52.45405132113248
MLIP,1421,1424.0,1440.0,1446.0,1465.0,1529.0,1422.0,1465.0,1479.0,1644.0,1429.0,1423.0,1421.0,1435.0,1573.0,1420.0,1441.0,1446.0,1436.0,1427.0,1459.3,56.98341864086429
CENPF,1430,1433.0,1449.0,1458.0,1476.0,1542.0,1431.0,1475.0,1336.0,1625.0,1438.0,1433.0,1430.0,1444.0,1584.0,1430.0,1452.0,1457.0,1446.0,1438.0,1460.35,59.91516919779164
CCNB3,1422,1428.0,1447.0,1450.0,1470.0,1531.0,1457.0,1468.0,1513.0,1591.0,1430.0,1397.0,1425.0,1439.0,1579.0,1426.0,1415.0,1451.0,1471.0,1401.0,1460.55,52.666379218624854
IGF2BP1,1503,1506.0,1522.0,1514.0,1533.0,1609.0,1504.0,1544.0,1559.0,1691.0,1511.0,5.0,1503.0,1503.0,1650.0,1502.0,1523.0,1515.0,1518.0,1509.0,1461.2,337.9591099526687
TNFRSF6B,1431,1434.0,1450.0,1459.0,1477.0,1543.0,1432.0,1476.0,1337.0,1626.0,1439.0,1434.0,1431.0,1445.0,1585.0,1431.0,1453.0,1458.0,1447.0,1439.0,1461.35,59.91516919779164
ND1,1496,1499.0,1515.0,126.0,1539.0,1602.0,1497.0,1538.0,1552.0,1685.0,1504.0,1498.0,1496.0,1509.0,1643.0,1495.0,1516.0,1521.0,1511.0,1502.0,1462.2,310.74597342524004
EMILIN2,1780,1781.0,1803.0,1808.0,11.0,1861.0,1784.0,129.0,1833.0,1955.0,1792.0,1783.0,0.0,48.0,1927.0,1786.0,1795.0,1806.0,1795.0,1787.0,1463.2,709.9450401263466
MS4A6A,1495,1498.0,1514.0,1520.0,1538.0,1601.0,1496.0,1537.0,1551.0,1684.0,1503.0,1497.0,1495.0,1508.0,305.0,1494.0,1515.0,1520.0,1510.0,1501.0,1464.1,269.55795295260725
DDIAS,1394,1430.0,1474.0,1452.0,1471.0,1518.0,1456.0,1469.0,1512.0,1590.0,1402.0,1426.0,1427.0,1441.0,1604.0,1427.0,1442.0,1453.0,1470.0,1430.0,1464.4,53.611006332655236
GUCY1A3,1453,1425.0,1441.0,1447.0,1466.0,1530.0,1423.0,1466.0,1480.0,1645.0,1461.0,1424.0,1422.0,1436.0,1574.0,1421.0,1473.0,1447.0,1437.0,1428.0,1464.95,55.679866199551874
NME4,1514,1517.0,1533.0,1538.0,1557.0,1594.0,1515.0,1556.0,1570.0,96.0,1522.0,1515.0,1514.0,1526.0,1661.0,1513.0,1533.0,1539.0,1529.0,1520.0,1468.1,316.68200138309095
C1orf229,1432,1435.0,1451.0,1460.0,1478.0,1544.0,1433.0,1477.0,1458.0,1627.0,1440.0,1435.0,1432.0,1446.0,1586.0,1432.0,1454.0,1459.0,1448.0,1440.0,1468.35,52.741136696131235
IL18,1424,1426.0,1442.0,1448.0,1467.0,1561.0,1424.0,1497.0,1481.0,1646.0,1432.0,1456.0,1423.0,1437.0,1575.0,1422.0,1474.0,1448.0,1438.0,1460.0,1469.05,58.06244483312772
SEC11C,14,7.0,1605.0,1609.0,1641.0,1713.0,1617.0,1633.0,1646.0,1773.0,1593.0,1612.0,1614.0,1597.0,1743.0,1584.0,1600.0,1610.0,1598.0,1588.0,1469.85,489.0600448820165
NRCAM,1433,1436.0,1452.0,1461.0,1479.0,1545.0,1434.0,1478.0,1491.0,1628.0,1441.0,1436.0,1433.0,1447.0,1587.0,1433.0,1455.0,1460.0,1449.0,1441.0,1470.95,52.88806576156856
LTC4S,1436,1439.0,1455.0,1463.0,1482.0,1534.0,1437.0,1481.0,1494.0,1631.0,1444.0,1439.0,1436.0,1450.0,1589.0,1436.0,1458.0,1463.0,1452.0,1444.0,1473.15,51.88571576069852
PTPRM,1454,1458.0,1443.0,1480.0,1468.0,1562.0,1425.0,1439.0,1482.0,1647.0,1462.0,1427.0,1455.0,1469.0,1605.0,1423.0,1475.0,1449.0,1439.0,1431.0,1474.65,58.840695951016755
LINC00473,1437,1440.0,1456.0,1464.0,1483.0,1547.0,1438.0,1482.0,1495.0,1632.0,1445.0,1440.0,1437.0,1451.0,1590.0,1437.0,1459.0,1464.0,1453.0,1445.0,1474.75,52.6496676152851
CHRD,1794,1795.0,1818.0,1883.0,18.0,12.0,1797.0,45.0,1846.0,130.0,1835.0,1797.0,1793.0,1806.0,1996.0,1831.0,1809.0,1850.0,1809.0,1832.0,1474.8,713.4449242933892
PLXNB1,1439,1442.0,1458.0,1466.0,1472.0,1550.0,1440.0,1483.0,1497.0,1634.0,1447.0,1442.0,1439.0,1453.0,1592.0,1439.0,1461.0,1465.0,1455.0,1447.0,1476.05,52.69675037419291
FHOD1,1393,1460.0,1505.0,1451.0,1529.0,1414.0,1488.0,1499.0,1543.0,1588.0,1463.0,1458.0,1457.0,1440.0,1547.0,1410.0,1413.0,1511.0,1502.0,1462.0,1476.65,50.28645443854637
CHRNB2,1440,1443.0,1459.0,1467.0,1485.0,1551.0,1441.0,1485.0,1498.0,1635.0,1448.0,1443.0,1440.0,1454.0,1593.0,1440.0,1462.0,1466.0,1456.0,1448.0,1477.7,52.722006790333765
LINC00467,1662,1665.0,1723.0,1694.0,1789.0,193.0,1667.0,158.0,1799.0,1911.0,1678.0,1669.0,1664.0,1684.0,1886.0,1668.0,1683.0,1693.0,6.0,1673.0,1478.25,576.2481127951744
CYP21A2,1443,1446.0,1462.0,1469.0,1489.0,1553.0,1444.0,1487.0,1500.0,1638.0,1451.0,1445.0,1443.0,1457.0,1594.0,1443.0,1464.0,1469.0,1459.0,1450.0,1480.3,52.50438076960817
ATP1A3,1425,1456.0,1472.0,1478.0,1498.0,1548.0,1454.0,1496.0,1510.0,1589.0,1433.0,1455.0,1453.0,1467.0,1602.0,1453.0,1443.0,1479.0,1469.0,1459.0,1481.95,46.653483256880186
ICAM4,1445,1448.0,1464.0,1471.0,1491.0,1555.0,1446.0,1489.0,1502.0,1639.0,1453.0,1447.0,1445.0,1459.0,1596.0,1445.0,1466.0,1471.0,1461.0,1452.0,1482.25,52.35444107236749
CLSTN1,1446,1449.0,1465.0,1472.0,1492.0,1556.0,1447.0,1490.0,1490.0,1640.0,1454.0,1448.0,1446.0,1460.0,1597.0,1446.0,1467.0,1472.0,1462.0,1453.0,1482.6,52.18563020602511
FYB,676,707.0,714.0,722.0,3360.0,3389.0,709.0,3026.0,3351.0,3350.0,712.0,681.0,681.0,719.0,3314.0,707.0,716.0,723.0,714.0,712.0,1484.15,1189.6608035486418
FZD3,1448,1451.0,1467.0,1474.0,1493.0,1557.0,1449.0,1492.0,1505.0,1642.0,1456.0,1450.0,1448.0,1462.0,1599.0,1448.0,1469.0,1474.0,1464.0,1455.0,1485.15,52.2774090788746
NFIX,1018,367.0,1704.0,1705.0,1741.0,1777.0,1024.0,1715.0,166.0,1863.0,1690.0,1681.0,1270.0,1695.0,1839.0,1680.0,1695.0,1705.0,1695.0,1685.0,1485.75,467.6502833314656
SLC7A7,1808,1808.0,1831.0,1836.0,49.0,1900.0,1811.0,1856.0,161.0,1983.0,1819.0,1811.0,50.0,1820.0,84.0,1815.0,1822.0,1833.0,1823.0,1815.0,1486.75,701.7667614670846
C20orf23,1523,1524.0,1550.0,1555.0,54.0,1626.0,1526.0,1574.0,1593.0,1720.0,1536.0,1527.0,1522.0,1541.0,1692.0,1526.0,1542.0,1553.0,1539.0,1530.0,1487.65,333.33890787005345
TP53I13,1486,1429.0,1475.0,1481.0,1499.0,1563.0,1426.0,1498.0,1483.0,1677.0,1494.0,1457.0,1426.0,1470.0,1606.0,1455.0,1476.0,1481.0,1440.0,1461.0,1489.15,60.21484451528542
C2,1521,1553.0,1548.0,1553.0,1585.0,110.0,1524.0,1572.0,1591.0,1718.0,1534.0,1525.0,1549.0,1539.0,1690.0,1524.0,1540.0,1551.0,1537.0,1528.0,1489.6,320.61057374952566
STAC,1593,1594.0,90.0,1621.0,1806.0,1692.0,1596.0,1645.0,71.0,1786.0,1606.0,1597.0,1593.0,1610.0,1899.0,1597.0,1613.0,1623.0,1610.0,1601.0,1492.15,477.6910377011484
BTN3A2,1532,1534.0,1559.0,1564.0,1656.0,1635.0,1536.0,1584.0,1602.0,4.0,1546.0,1535.0,1532.0,1550.0,1760.0,1536.0,1552.0,1563.0,1549.0,1540.0,1493.45,346.0250677335386
TATDN1,1614,1584.0,1639.0,112.0,1674.0,1681.0,1585.0,1665.0,163.0,1803.0,1627.0,1617.0,1582.0,1631.0,1775.0,1617.0,1633.0,1644.0,1630.0,1621.0,1494.85,455.8088716775925
CAPG,1488,1459.0,1446.0,1482.0,1441.0,1578.0,1458.0,1500.0,1484.0,1678.0,1496.0,1489.0,1456.0,1471.0,1607.0,1456.0,1508.0,1482.0,1472.0,1493.0,1497.2,57.31369818812951
ATP2A3,1636,1637.0,1660.0,1637.0,1635.0,1732.0,1638.0,1626.0,1669.0,1766.0,66.0,1639.0,1635.0,1652.0,73.0,1639.0,1655.0,1664.0,1652.0,1643.0,1497.7,477.2286768416165
