,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,rank,std
ATF7IP2,1448,146.0,1453.0,1446.0,1415.0,1561.0,72.0,1516.0,1423.0,1213.0,1456.0,16.0,1516.0,1416.0,1442.0,1410.0,1439.0,213.0,1419.0,1508.0,1176.4,537.3626708285569
SYNGR1,1199,1401.0,1204.0,1196.0,1162.0,1321.0,1292.0,318.0,1173.0,1264.0,1208.0,1164.0,1276.0,1162.0,1188.0,1156.0,1193.0,1235.0,1165.0,1265.0,1177.1,206.7157226724663
PTGER3,1112,1319.0,1115.0,1107.0,1076.0,1234.0,1192.0,1577.0,1087.0,1589.0,1118.0,1075.0,1188.0,1073.0,1102.0,1070.0,1103.0,1146.0,1077.0,1182.0,1177.1,148.83040683946277
GHRH,1108,1316.0,1112.0,1104.0,1072.0,1217.0,1201.0,1561.0,1083.0,1599.0,1114.0,1071.0,1184.0,1159.0,1098.0,1066.0,1099.0,1143.0,1073.0,1165.0,1177.25,147.23310599182508
URI1,1196,291.0,1201.0,1193.0,1160.0,1318.0,1289.0,1308.0,1231.0,1261.0,1205.0,1162.0,1273.0,1220.0,1213.0,1184.0,1190.0,1232.0,1163.0,1262.0,1177.6,208.57406358413792
PAX6,1066,1302.0,1130.0,1122.0,1091.0,1188.0,1176.0,1649.0,1103.0,1606.0,1134.0,1090.0,1143.0,1088.0,1118.0,1086.0,1118.0,1100.0,1093.0,1162.0,1178.25,158.1005613525771
WIPI1,1172,1359.0,1189.0,1180.0,1148.0,1302.0,341.0,1477.0,1159.0,1472.0,1189.0,1148.0,1198.0,1147.0,1174.0,1142.0,1175.0,1202.0,1149.0,1247.0,1178.5,216.31470130344817
STRA6,1206,1408.0,1211.0,1203.0,1169.0,1327.0,1299.0,1318.0,1179.0,1271.0,1215.0,1171.0,1282.0,79.0,1195.0,1163.0,1200.0,1242.0,1172.0,1272.0,1179.1,260.2448654632786
COX17,1201,1403.0,1206.0,1198.0,1164.0,1323.0,1281.0,1313.0,1174.0,1266.0,1210.0,1166.0,307.0,1163.0,1190.0,1158.0,1195.0,1237.0,1167.0,1267.0,1179.45,210.05962843916484
EPDR1,1114,1320.0,1117.0,1109.0,1078.0,1236.0,1207.0,1579.0,1089.0,1591.0,1120.0,1077.0,1190.0,1075.0,1104.0,1072.0,1105.0,1148.0,1079.0,1184.0,1179.7,148.87514903435027
SUV420H2,1195,325.0,1200.0,1192.0,1189.0,1317.0,1288.0,1279.0,1230.0,1260.0,1204.0,1191.0,1272.0,1219.0,1185.0,1186.0,1189.0,1231.0,1192.0,1261.0,1180.25,200.1421682204927
NFAM1,1162,1365.0,1102.0,1093.0,1062.0,1279.0,1254.0,1629.0,1074.0,1420.0,1103.0,1062.0,1234.0,1060.0,1088.0,1056.0,1119.0,1190.0,1063.0,1193.0,1180.4,146.03506428252086
LINC01003,1117,1323.0,1120.0,1112.0,1081.0,1239.0,1210.0,1582.0,1092.0,1594.0,1123.0,1080.0,1180.0,1078.0,1107.0,1075.0,1108.0,1151.0,1082.0,1185.0,1181.95,148.85445072284534
FAM102A,1121,1327.0,1124.0,1116.0,1085.0,1243.0,1214.0,1585.0,1096.0,1598.0,1127.0,1084.0,1136.0,1081.0,1111.0,1079.0,1112.0,1126.0,1086.0,1189.0,1182.0,149.5623615753643
MED18,1118,1324.0,1121.0,1113.0,1082.0,1240.0,1211.0,1583.0,1093.0,1595.0,1124.0,1081.0,1165.0,1079.0,1108.0,1076.0,1109.0,1152.0,1083.0,1186.0,1182.15,148.90576718179855
GNAI1,1120,1326.0,1123.0,1115.0,1084.0,1242.0,1213.0,1584.0,1095.0,1597.0,1126.0,1083.0,1163.0,1080.0,1110.0,1078.0,1111.0,1141.0,1085.0,1188.0,1183.2,148.98879152473182
GPR150,1154,1501.0,1157.0,1149.0,1116.0,1216.0,320.0,1463.0,1129.0,1479.0,1160.0,1118.0,1527.0,1117.0,1143.0,1111.0,1145.0,1337.0,1119.0,1216.0,1183.85,243.68386795190202
SCGB3A2,716,3336.0,246.0,708.0,763.0,3415.0,3370.0,3368.0,741.0,129.0,727.0,765.0,820.0,765.0,707.0,754.0,715.0,320.0,762.0,563.0,1184.5,1109.142664403457
STON1,1559,1745.0,52.0,1587.0,1584.0,61.0,135.0,2043.0,50.0,2004.0,1597.0,1587.0,1631.0,1585.0,1610.0,4.0,1581.0,1595.0,76.0,1619.0,1185.25,745.915469406554
LRRC49,1163,1366.0,1134.0,1125.0,1063.0,1280.0,1255.0,1631.0,1075.0,1421.0,1104.0,1063.0,1235.0,1061.0,1120.0,1057.0,1120.0,1191.0,1064.0,1194.0,1186.1,143.84988703506164
SPAG17,1106,1314.0,1109.0,1101.0,1069.0,1227.0,1198.0,1570.0,1080.0,1638.0,1111.0,1099.0,1181.0,1223.0,1095.0,1063.0,1096.0,1127.0,1160.0,1175.0,1187.1,152.44667920292656
SLA,67,1510.0,1324.0,1316.0,1287.0,1431.0,1401.0,571.0,1297.0,384.0,1327.0,1288.0,1383.0,1288.0,1315.0,1281.0,1310.0,1343.0,1290.0,1379.0,1189.6,369.8835492421906
MAFA,1139,1333.0,1143.0,1134.0,1102.0,1259.0,1230.0,1462.0,1114.0,1518.0,1144.0,1102.0,1213.0,1101.0,1127.0,1096.0,1130.0,1170.0,1103.0,1202.0,1191.1,116.75782629014641
CDH13,1193,1397.0,1226.0,1218.0,1218.0,1315.0,1286.0,1278.0,1228.0,222.0,1230.0,1220.0,1271.0,1217.0,1216.0,1212.0,1187.0,1230.0,1221.0,1259.0,1192.2,227.48177949013848
DLL1,1232,1434.0,20.0,1229.0,1196.0,1352.0,1324.0,1229.0,1205.0,1290.0,1240.0,1198.0,1310.0,1194.0,1221.0,1190.0,1225.0,1270.0,1199.0,1297.0,1192.75,276.10213237133826
TMBIM4,1390,159.0,1399.0,1392.0,1363.0,395.0,1476.0,45.0,1375.0,958.0,1402.0,1365.0,1453.0,1365.0,1388.0,1358.0,1384.0,1416.0,1366.0,1452.0,1195.05,433.6405740933383
ZFHX4,1145,1350.0,1149.0,1139.0,1107.0,1265.0,1222.0,1454.0,1120.0,1525.0,1150.0,1108.0,1217.0,1107.0,1133.0,1102.0,1136.0,1176.0,1109.0,1195.0,1195.45,115.82420947280407
TMEM25,1137,1343.0,1141.0,1132.0,1100.0,1257.0,1228.0,1490.0,1140.0,1516.0,1142.0,1128.0,1211.0,1100.0,1125.0,1094.0,1128.0,1168.0,1129.0,1201.0,1195.5,118.42444848932166
SBP1,1256,1448.0,1289.0,1280.0,1253.0,1371.0,1345.0,317.0,1290.0,198.0,1308.0,1281.0,1327.0,1278.0,1276.0,1275.0,1246.0,1286.0,1283.0,1320.0,1196.35,316.71774105660705
CYP4F22,1099,1307.0,1286.0,1189.0,1248.0,1221.0,1191.0,307.0,1258.0,1631.0,1288.0,1247.0,1175.0,1245.0,1274.0,1242.0,1181.0,1133.0,1250.0,1169.0,1197.05,228.75171584055934
ETNPPL,1146,1351.0,1150.0,1140.0,1108.0,1266.0,1235.0,1455.0,1121.0,1526.0,1151.0,1109.0,1218.0,1108.0,1134.0,1103.0,1137.0,1177.0,1110.0,1208.0,1197.65,116.01520374502645
PERM1,719,3337.0,292.0,711.0,766.0,3389.0,3373.0,3357.0,775.0,290.0,730.0,767.0,822.0,768.0,710.0,770.0,718.0,340.0,764.0,556.0,1197.7,1094.637889897842
IFI35,1251,63.0,1313.0,1308.0,1276.0,1366.0,1369.0,1448.0,1285.0,1539.0,1316.0,1276.0,1322.0,1273.0,1302.0,1270.0,1289.0,80.0,1278.0,1342.0,1198.3,381.353261425676
FDFT1,1544,1719.0,1548.0,1546.0,1515.0,1654.0,1622.0,1287.0,1523.0,203.0,31.0,1503.0,272.0,1516.0,1542.0,1508.0,98.0,224.0,1519.0,1601.0,1198.75,603.2660171930788
FBXO16,1413,1597.0,1421.0,1416.0,1387.0,414.0,1498.0,531.0,1397.0,1171.0,1424.0,1388.0,320.0,1388.0,1412.0,1381.0,1407.0,1438.0,99.0,1475.0,1198.85,440.8807406771133
DUSP5,761,3374.0,377.0,723.0,778.0,3371.0,1822.0,3380.0,774.0,912.0,742.0,779.0,834.0,780.0,753.0,780.0,792.0,972.0,776.0,509.0,1199.45,950.477589162417
OAS2,1189,1394.0,1255.0,1248.0,1214.0,1311.0,1283.0,310.0,1224.0,1254.0,1259.0,1216.0,1267.0,1213.0,1240.0,1208.0,1211.0,1226.0,1217.0,1282.0,1201.05,209.2762468604595
COL16A1,1332,79.0,1341.0,1334.0,1305.0,1447.0,1419.0,629.0,1315.0,456.0,1344.0,1306.0,1400.0,1306.0,1332.0,1299.0,1327.0,1360.0,1308.0,1397.0,1201.8,355.4763845883437
COX2,1166,1368.0,1137.0,1158.0,1096.0,1282.0,1258.0,1634.0,1109.0,1425.0,1106.0,1097.0,1238.0,1064.0,1153.0,1090.0,1154.0,1194.0,1098.0,1226.0,1202.65,136.0265690958939
ASPHD1,47,214.0,76.0,2839.0,2826.0,150.0,75.0,200.0,2825.0,310.0,35.0,26.0,164.0,2824.0,2837.0,58.0,2831.0,55.0,2829.0,2851.0,1203.6,1331.850269362138
TMEM38B,1370,264.0,1347.0,1372.0,1343.0,1498.0,1426.0,698.0,1322.0,1078.0,1351.0,1313.0,1467.0,1313.0,1369.0,1306.0,1365.0,104.0,1346.0,1433.0,1204.25,378.245935206183
KIAA1199,1235,1437.0,1240.0,1232.0,1199.0,322.0,1328.0,1232.0,1208.0,1294.0,1243.0,1201.0,1300.0,1197.0,1224.0,1193.0,1227.0,1273.0,1202.0,1300.0,1204.35,210.40182389893866
C8orf22,1105,1313.0,1108.0,1100.0,1068.0,1226.0,1197.0,1569.0,1171.0,1637.0,1199.0,1160.0,1179.0,1251.0,1094.0,1152.0,1095.0,1139.0,1161.0,1174.0,1204.9,145.08338981427198
HOXD13,1095,1387.0,1282.0,1277.0,1244.0,1303.0,1366.0,1562.0,1254.0,9.0,1284.0,1243.0,1171.0,1241.0,1270.0,1238.0,1270.0,1129.0,1246.0,1252.0,1206.15,290.08313894468256
AKR1E2,1238,1440.0,1229.0,1235.0,1201.0,1357.0,1331.0,1235.0,1211.0,1297.0,1233.0,1204.0,279.0,1200.0,1227.0,1196.0,1231.0,1275.0,1205.0,1303.0,1206.35,221.37982631667234
TCEAL4,1713,1893.0,1724.0,939.0,374.0,1825.0,1792.0,1889.0,397.0,1836.0,1724.0,378.0,1782.0,378.0,286.0,376.0,921.0,1750.0,379.0,1774.0,1206.5,666.9167489274805
NOX4,1151,1356.0,1154.0,1145.0,1112.0,1271.0,1241.0,1460.0,1125.0,1475.0,1156.0,1114.0,1373.0,1113.0,1139.0,1108.0,1141.0,1182.0,1115.0,1212.0,1207.15,114.96968078584892
STOX1,1330,1523.0,1340.0,1332.0,1303.0,169.0,1417.0,599.0,1313.0,461.0,1342.0,1304.0,1398.0,1304.0,1330.0,1297.0,1325.0,1358.0,1306.0,1395.0,1207.3,346.0560792703981
ZNF300P1,1243,1431.0,1247.0,1240.0,1206.0,1336.0,336.0,1240.0,1216.0,1302.0,1251.0,1208.0,1259.0,1205.0,1232.0,1200.0,1236.0,1246.0,1209.0,1307.0,1207.5,207.0409379808737
NTF4,1558,1744.0,1570.0,1559.0,1583.0,438.0,298.0,113.0,1596.0,2019.0,1599.0,1586.0,276.0,1584.0,73.0,1582.0,1608.0,1594.0,1589.0,193.0,1208.1,650.0462983511252
ZNF264,1325,1518.0,1334.0,1326.0,1297.0,1440.0,1411.0,586.0,1307.0,511.0,1337.0,1298.0,1392.0,1298.0,1324.0,1291.0,130.0,1352.0,1300.0,1389.0,1208.3,349.00732084012225
CUEDC1,141,1418.0,1234.0,1225.0,1192.0,1348.0,1321.0,1250.0,1664.0,1287.0,1236.0,1194.0,197.0,1781.0,1217.0,1523.0,1221.0,1266.0,1195.0,1293.0,1210.15,380.3741940510686
SOX6,1133,1341.0,1165.0,1156.0,1127.0,1253.0,1224.0,1499.0,1169.0,1512.0,1186.0,1158.0,1207.0,1157.0,1152.0,1124.0,1124.0,1164.0,1159.0,1197.0,1210.35,110.1155188881204
NUFIP2,1132,1340.0,1166.0,1128.0,1129.0,1252.0,1223.0,1498.0,1168.0,1511.0,1198.0,1157.0,1206.0,1156.0,1154.0,1151.0,1123.0,1163.0,1158.0,1196.0,1210.45,109.68658760304287
EGLN2,1300,1489.0,1303.0,1283.0,1264.0,1416.0,1389.0,1296.0,1274.0,1571.0,139.0,50.0,1371.0,1261.0,1290.0,1258.0,1292.0,1332.0,1267.0,1365.0,1210.5,380.64872257765427
PTPRF,1244,1417.0,1248.0,1241.0,1207.0,1335.0,1336.0,381.0,1217.0,1291.0,1252.0,1209.0,1260.0,1206.0,1233.0,1201.0,1237.0,1219.0,1210.0,1308.0,1212.6,198.36088324062283
MCM4,791,3320.0,376.0,724.0,779.0,3372.0,2109.0,3381.0,787.0,913.0,743.0,780.0,835.0,781.0,754.0,768.0,793.0,971.0,777.0,502.0,1212.8,955.4726369708343
TMEM121,1,19.0,154.0,115.0,2374.0,80.0,33.0,54.0,2339.0,2347.0,2322.0,2374.0,123.0,2374.0,52.0,2372.0,43.0,2367.0,2378.0,2342.0,1213.15,1146.3048143927513
SERPINB9,1326,391.0,1335.0,1327.0,1298.0,1441.0,1412.0,657.0,1308.0,471.0,1338.0,1299.0,1393.0,1299.0,1325.0,1292.0,1320.0,1353.0,1301.0,1390.0,1213.8,302.95042498732363
COL4A1,1169,1371.0,1171.0,1162.0,1131.0,1285.0,1260.0,1637.0,1112.0,1428.0,1140.0,1130.0,1241.0,1068.0,1157.0,1123.0,1157.0,1197.0,1131.0,1229.0,1214.95,129.83507807984714
CACNG4,1331,1524.0,189.0,1333.0,1304.0,1446.0,1418.0,633.0,1314.0,457.0,1343.0,1305.0,1399.0,1305.0,1331.0,1298.0,1326.0,1359.0,1307.0,1396.0,1215.9,343.6690122778019
TMEM200A,1097,1386.0,1284.0,1279.0,1246.0,1219.0,1310.0,387.0,1256.0,1629.0,1286.0,1245.0,1173.0,1243.0,1272.0,1240.0,1243.0,1131.0,1248.0,1167.0,1217.05,217.27827203841622
NOS1AP,1718,362.0,1729.0,1717.0,379.0,86.0,1797.0,1881.0,1047.0,1813.0,1729.0,383.0,1787.0,383.0,1060.0,859.0,1707.0,1755.0,383.0,1776.0,1217.55,644.4195430773341
CDCA7L,1131,1339.0,1167.0,1157.0,1156.0,1251.0,1249.0,1497.0,1167.0,1510.0,1197.0,1156.0,1205.0,1155.0,1181.0,1150.0,1150.0,1162.0,1157.0,1222.0,1217.95,106.31202895251319
KCNT1,1712,1892.0,1723.0,1063.0,373.0,1824.0,1791.0,1888.0,396.0,1851.0,1723.0,377.0,1781.0,377.0,287.0,375.0,1057.0,1749.0,378.0,1773.0,1219.5,663.2364962816808
C19orf80,1130,1337.0,1194.0,1186.0,1154.0,1249.0,1251.0,1495.0,1165.0,1508.0,1195.0,1154.0,1203.0,1153.0,1179.0,1148.0,1152.0,1160.0,1155.0,1223.0,1219.55,104.9883207790276
HRSP12,1279,1487.0,1312.0,1306.0,1274.0,402.0,1371.0,1446.0,1283.0,1537.0,1315.0,1274.0,1321.0,1271.0,1300.0,1268.0,93.0,1281.0,1277.0,1329.0,1221.3,336.4073572322698
CADM3,1177,1379.0,1168.0,1172.0,1141.0,1294.0,1269.0,1479.0,1151.0,1437.0,1181.0,1140.0,1250.0,1139.0,1166.0,1134.0,1166.0,1207.0,1142.0,1238.0,1221.5,100.08221620248025
NDST1,1174,1375.0,1177.0,1168.0,1137.0,1291.0,1265.0,1560.0,1148.0,1433.0,1177.0,1137.0,1247.0,1135.0,1162.0,1130.0,1163.0,1203.0,1138.0,1235.0,1222.75,111.645364883635
IGSF1,1173,1373.0,1176.0,1167.0,1136.0,1290.0,1264.0,1588.0,1147.0,1432.0,1176.0,1136.0,1246.0,1134.0,1161.0,1129.0,1162.0,1201.0,1137.0,1234.0,1223.1,116.05942443420956
KIAA1549L,1178,1380.0,1181.0,1173.0,1142.0,1295.0,1270.0,1480.0,1152.0,1438.0,1182.0,1141.0,1251.0,1140.0,1167.0,1135.0,1168.0,1208.0,1143.0,1240.0,1223.2,99.77554810673806
FAM78A,1171,1361.0,1175.0,1166.0,1135.0,1289.0,1263.0,1641.0,1146.0,1430.0,1175.0,1135.0,1245.0,1133.0,1160.0,1128.0,1161.0,1188.0,1136.0,1233.0,1223.55,124.27005874304557
HOXA4,1182,1384.0,1186.0,1177.0,1145.0,1299.0,1273.0,1485.0,1143.0,1442.0,1185.0,1145.0,1210.0,1144.0,1171.0,1139.0,1172.0,1212.0,1146.0,1244.0,1224.2,100.30284143532525
RIMS2,1176,1377.0,1179.0,1170.0,1139.0,1292.0,1267.0,1558.0,1150.0,1435.0,1179.0,1139.0,1249.0,1137.0,1164.0,1132.0,1165.0,1205.0,1140.0,1237.0,1224.5,111.01238669626017
SLC26A2,1180,1382.0,1184.0,1175.0,1144.0,1297.0,1271.0,1482.0,1154.0,1440.0,1184.0,1143.0,1240.0,1142.0,1169.0,1137.0,1170.0,1210.0,1145.0,1242.0,1224.55,99.59039863360323
CLMN,1407,1592.0,1415.0,1409.0,1380.0,1520.0,1492.0,424.0,1390.0,1081.0,1418.0,1381.0,1472.0,1381.0,36.0,1374.0,36.0,1432.0,1383.0,1469.0,1224.6,460.08633972331756
ZBED3,1249,1475.0,1224.0,98.0,1182.0,1398.0,1372.0,1331.0,1192.0,1562.0,1227.0,1183.0,1354.0,1179.0,1208.0,1176.0,1242.0,1313.0,1185.0,1344.0,1224.7,279.2395208418751
PCED1B-AS1,1155,1334.0,1192.0,1183.0,1151.0,1275.0,1277.0,1492.0,1162.0,1504.0,1192.0,1151.0,1201.0,1150.0,1177.0,1145.0,1178.0,1185.0,1152.0,1250.0,1225.3,103.59638024564373
GAA,1184,1374.0,1188.0,1179.0,1147.0,1301.0,1275.0,1488.0,1158.0,1445.0,1188.0,1147.0,1197.0,1146.0,1173.0,1141.0,1174.0,1214.0,1148.0,1246.0,1225.65,99.27400213550375
FAM92B,1156,1358.0,1191.0,1182.0,1150.0,1276.0,1276.0,1491.0,1161.0,1503.0,1191.0,1150.0,1200.0,1149.0,1176.0,1144.0,1177.0,1186.0,1151.0,1249.0,1225.85,104.98203417728197
MAST4,723,3340.0,200.0,715.0,770.0,3364.0,3376.0,3374.0,779.0,903.0,733.0,771.0,826.0,772.0,714.0,773.0,753.0,359.0,768.0,544.0,1227.85,1079.0992667498206
SLC44A2,1183,1385.0,1187.0,1178.0,1146.0,1300.0,1274.0,1487.0,1156.0,1471.0,1187.0,1146.0,1223.0,1145.0,1172.0,1140.0,1173.0,1213.0,1147.0,1245.0,1227.9,103.07565182912985
HLA-L,1468,1647.0,1164.0,1155.0,1122.0,249.0,1399.0,1470.0,1136.0,1474.0,1167.0,1125.0,1534.0,1124.0,1149.0,1118.0,1303.0,1496.0,1126.0,1134.0,1228.0,283.0953902839112
MOK,1368,1529.0,1376.0,1368.0,1339.0,1468.0,65.0,335.0,1349.0,664.0,1378.0,1340.0,1420.0,1340.0,1367.0,1333.0,1362.0,1396.0,1342.0,1430.0,1228.45,382.04416956681854
PDIA2,1202,1404.0,1207.0,1199.0,1165.0,1324.0,1294.0,1314.0,1175.0,1267.0,1211.0,1167.0,1278.0,1164.0,1191.0,1159.0,1196.0,1238.0,1168.0,1255.0,1228.9,64.9514434019753
LINC00472,1722,1841.0,1732.0,1720.0,1033.0,1832.0,1801.0,1841.0,1697.0,38.0,1732.0,1037.0,152.0,387.0,2.0,1683.0,1711.0,1.0,862.0,1767.0,1229.55,703.128258214673
WBP5,703,3324.0,540.0,114.0,688.0,290.0,3358.0,3386.0,697.0,3371.0,775.0,39.0,3367.0,690.0,694.0,723.0,702.0,200.0,687.0,249.0,1229.85,1249.625714964285
PTPRN2,1376,1561.0,1384.0,17.0,1348.0,1488.0,1462.0,5.0,1360.0,798.0,1387.0,1350.0,1439.0,1350.0,1374.0,1343.0,1369.0,1402.0,1351.0,1438.0,1230.1,430.2248133243828
CCDC14,1198,1400.0,1203.0,1195.0,1161.0,1319.0,1291.0,1311.0,1202.0,1262.0,1207.0,1163.0,1275.0,1191.0,1187.0,1183.0,1192.0,1234.0,1164.0,1264.0,1230.1,61.74293481848753
LOC100862671,1200,1402.0,1205.0,1197.0,1163.0,1322.0,1293.0,1312.0,1201.0,1265.0,1209.0,1165.0,1277.0,1190.0,1189.0,1157.0,1194.0,1236.0,1166.0,1266.0,1230.45,63.290974870039726
MYOM2,726,3342.0,242.0,718.0,773.0,3367.0,3379.0,3377.0,782.0,907.0,737.0,774.0,829.0,762.0,717.0,776.0,787.0,266.0,771.0,578.0,1230.5,1079.8779792180226
FAM20C,722,3339.0,273.0,714.0,769.0,3363.0,3375.0,3373.0,778.0,902.0,720.0,770.0,825.0,771.0,713.0,772.0,752.0,366.0,767.0,546.0,1230.5,1075.552904324097
FUT8-AS1,1203,1405.0,1208.0,1200.0,1166.0,1325.0,1296.0,1315.0,1176.0,1268.0,1212.0,1168.0,1279.0,1165.0,1192.0,1160.0,1197.0,1239.0,1169.0,1268.0,1230.55,65.29431445386344
CSN2,1197,1399.0,1202.0,1194.0,1188.0,1306.0,1290.0,1310.0,1204.0,1250.0,1206.0,1190.0,1274.0,1193.0,1186.0,1155.0,1191.0,1233.0,1191.0,1263.0,1231.1,58.0963854297322
EZH2,1204,1406.0,1209.0,1201.0,1167.0,1326.0,1297.0,1316.0,1177.0,1269.0,1213.0,1169.0,1280.0,1166.0,1193.0,1161.0,1198.0,1240.0,1170.0,1270.0,1231.6,65.32334957731423
SORBS3,713,3333.0,252.0,705.0,760.0,3412.0,3354.0,3365.0,707.0,895.0,4.0,762.0,2095.0,731.0,704.0,764.0,712.0,369.0,728.0,273.0,1231.9,1134.6799064053264
YOD1,1186,1389.0,1281.0,1276.0,1243.0,1304.0,190.0,1574.0,1253.0,1614.0,1283.0,1242.0,1170.0,1240.0,1269.0,1237.0,1269.0,1128.0,1245.0,1253.0,1232.3,265.1693986869526
TMEM38A,724,3341.0,208.0,716.0,771.0,3365.0,3377.0,3375.0,780.0,904.0,735.0,772.0,827.0,773.0,715.0,774.0,785.0,357.0,769.0,582.0,1232.5,1077.056521265249
PARP12,1312,1506.0,1348.0,1313.0,1284.0,1427.0,1444.0,251.0,1327.0,126.0,1353.0,1315.0,1379.0,1315.0,1311.0,1308.0,1306.0,1340.0,1287.0,1403.0,1232.75,353.0741954603876
SLC18A3,1354,1545.0,1362.0,112.0,1325.0,1467.0,1438.0,1746.0,1335.0,637.0,1365.0,1327.0,1406.0,1326.0,1353.0,1319.0,1349.0,188.0,1329.0,1406.0,1234.45,409.2993372826299
BOLA3-AS1,1208,1410.0,1213.0,1205.0,1171.0,1329.0,1301.0,1320.0,1181.0,1273.0,1217.0,1173.0,1285.0,1169.0,1197.0,1165.0,1202.0,1244.0,1174.0,1274.0,1235.55,65.33947887762803
FAM90A1,1207,1409.0,1212.0,1204.0,1170.0,1328.0,1300.0,1319.0,1180.0,1272.0,1216.0,1172.0,1313.0,1168.0,1196.0,1164.0,1201.0,1243.0,1173.0,1273.0,1236.0,66.72780529884075
ADAMTS19,1287,232.0,1291.0,1284.0,1190.0,1405.0,1378.0,1282.0,1199.0,1569.0,1263.0,1221.0,1346.0,1186.0,1245.0,1214.0,1281.0,1320.0,1193.0,1352.0,1236.9,247.14872040939238
TUBA3FP,1209,1411.0,1214.0,1206.0,1172.0,1330.0,1302.0,1309.0,1182.0,1274.0,1218.0,1174.0,1314.0,1170.0,1198.0,1166.0,1203.0,1245.0,1175.0,1275.0,1237.35,65.9706563556859
KIFC1,1192,1396.0,1227.0,1190.0,1217.0,1314.0,1285.0,1249.0,1227.0,1257.0,1231.0,1219.0,1269.0,1216.0,1243.0,1211.0,1186.0,1229.0,1220.0,1258.0,1241.8,47.09734599741264
GIMAP1,1191,1395.0,1228.0,1219.0,1216.0,1313.0,1284.0,1248.0,1226.0,1256.0,1232.0,1218.0,1256.0,1215.0,1242.0,1210.0,1185.0,1228.0,1219.0,1257.0,1241.9,45.56742257358869
COL13A1,1288,1479.0,1292.0,1285.0,1220.0,193.0,1379.0,1283.0,1200.0,1558.0,1295.0,1192.0,1359.0,1187.0,1277.0,1185.0,1282.0,1321.0,1223.0,1353.0,1242.55,258.12816099759436
SYN2,1317,1512.0,1326.0,1318.0,1289.0,1433.0,1403.0,438.0,1299.0,342.0,1329.0,1290.0,1385.0,1290.0,1317.0,1283.0,1312.0,1345.0,1292.0,1381.0,1245.05,290.92172057101544
SMIM19,1212,1413.0,1217.0,1209.0,1175.0,1362.0,1305.0,1324.0,1185.0,1305.0,1221.0,1176.0,1348.0,1172.0,1201.0,1169.0,1206.0,1276.0,1178.0,1278.0,1246.6,72.11754294206092
ABHD17C,1188,1392.0,1253.0,1246.0,1212.0,1309.0,1308.0,1245.0,1222.0,1252.0,1257.0,1214.0,1265.0,1211.0,1238.0,1206.0,1213.0,1224.0,1215.0,1283.0,1247.65,46.12729669078821
FAS,1216,1393.0,1254.0,1247.0,1213.0,1310.0,1282.0,1246.0,1223.0,1253.0,1258.0,1215.0,1266.0,1212.0,1239.0,1207.0,1212.0,1225.0,1216.0,1269.0,1247.8,42.90990561630263
PKN3,170,1541.0,1358.0,1351.0,1321.0,1464.0,1434.0,2052.0,1331.0,530.0,1362.0,1323.0,1415.0,1322.0,1349.0,1315.0,1345.0,243.0,1325.0,1415.0,1248.3,426.9647643541561
CCR2,1308,1502.0,1158.0,1150.0,1117.0,1422.0,1245.0,1464.0,1130.0,1480.0,1161.0,1119.0,1528.0,1118.0,1144.0,1112.0,1146.0,1338.0,1120.0,1217.0,1248.95,147.0243092144969
CDCA8,759,3344.0,224.0,721.0,776.0,3370.0,3057.0,3379.0,785.0,910.0,740.0,777.0,832.0,778.0,751.0,779.0,790.0,934.0,761.0,513.0,1249.0,1030.8523172598489
CYP4F30P,1217,1391.0,1252.0,1245.0,1211.0,1308.0,1295.0,1244.0,1221.0,1251.0,1256.0,1213.0,1264.0,1210.0,1237.0,1205.0,1228.0,1223.0,1214.0,1299.0,1249.2,44.20361976128199
PLXDC2,1289,1480.0,1293.0,1286.0,1252.0,1406.0,1380.0,1284.0,1232.0,1570.0,1296.0,1222.0,1361.0,1188.0,1279.0,1215.0,46.0,1309.0,1255.0,1354.0,1249.85,290.49565831523194
DKFZp779M0652,1292,119.0,1296.0,1289.0,1256.0,1409.0,1383.0,1288.0,1235.0,1575.0,1299.0,1257.0,1364.0,1192.0,1282.0,1250.0,1285.0,1324.0,1259.0,1357.0,1250.55,271.3780527235023
TMEM198,1213,1414.0,1218.0,1210.0,1176.0,1320.0,1306.0,1325.0,1186.0,1416.0,1222.0,1177.0,1349.0,1173.0,1202.0,1170.0,1207.0,1277.0,1179.0,1279.0,1250.95,77.67462584396529
RNFT1,1314,1508.0,1322.0,1314.0,1285.0,1429.0,1414.0,1816.0,1296.0,366.0,1325.0,1314.0,1381.0,1314.0,1313.0,1307.0,1308.0,37.0,1288.0,1377.0,1251.4,372.45756805306024
ANKRD65,1219,1390.0,1251.0,1244.0,1210.0,1307.0,1309.0,1243.0,1220.0,1275.0,1255.0,1212.0,1263.0,1209.0,1236.0,1204.0,1240.0,1222.0,1213.0,1311.0,1251.65,45.85441636309419
NUDT7,1316,1511.0,1325.0,1317.0,1288.0,1432.0,1402.0,555.0,1298.0,398.0,1328.0,1289.0,1384.0,1289.0,1316.0,1282.0,1311.0,1344.0,1291.0,1380.0,1252.8,265.9830069760096
APBA2BP,1260,1452.0,1261.0,1256.0,1223.0,1375.0,1349.0,344.0,1265.0,1548.0,1291.0,1224.0,1331.0,1282.0,1249.0,1245.0,1250.0,1290.0,1253.0,1324.0,1253.6,222.92092768513234
